Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
,,,,,,,Oil fumes ,,43.6329,-70.2647,,2020-08-30,19:43:48,30,8,2020,19,Aug,2020-08-30 19:00:00,,,South Portland,1598831028.0,2020-08-30 19:43:48,4.0,4106.0,Headache and throat irritation ,
,,,,,,,Burnt tar,,43.6329,-70.2436,,2020-08-30,21:01:10,30,8,2020,21,Aug,2020-08-30 21:00:00,,,South Portland,1598835670.0,2020-08-30 21:01:10,5.0,4106.0,"Headache, Nausea, cough. Who’s going to do something about these fuckers? ",
,,,,,,,"Sewer, fecal stench. ",,43.6384,-70.2579,,2020-08-30,21:06:45,30,8,2020,21,Aug,2020-08-30 21:00:00,,,South Portland,1598836005.0,2020-08-30 21:06:45,4.0,4106.0,"Nausea, irritation. ",
,,,,,,,Firepit/camp fire,,43.6308,-70.2829,,2020-08-30,21:43:33,30,8,2020,21,Aug,2020-08-30 21:00:00,,,South Portland,1598838213.0,2020-08-30 21:43:33,3.0,4106.0,"Coats throat and nose, can almost taste it / yuck",
,,,,,,,Oil,,43.6412,-70.2435,,2020-08-30,22:40:32,30,8,2020,22,Aug,2020-08-30 22:00:00,,,South Portland,1598841632.0,2020-08-30 22:40:32,5.0,4106.0,"headache, sleeplessness ","Stinks so bad, had to shut the windows"
,,,,,,,,,43.6364,-70.2408,,2020-08-30,22:53:20,30,8,2020,22,Aug,2020-08-30 22:00:00,,,South Portland,1598842400.0,2020-08-30 22:53:20,4.0,4106.0,Petroleum ,
,,,,,,,Industrial,,43.6393,-70.2437,,2020-08-30,23:02:31,30,8,2020,23,Aug,2020-08-30 23:00:00,,,South Portland,1598842951.0,2020-08-30 23:02:31,4.0,4106.0,,
,,,,,,,"Industrial. Oil, diesel ",,43.6368,-70.2351,,2020-08-31,06:57:34,31,8,2020,6,Aug,2020-08-31 06:00:00,,,South Portland,1598871454.0,2020-08-31 06:57:34,3.0,4106.0,Nausea ,
,,,,,,,Fumes,,43.6348,-70.2549,,2020-08-31,07:16:31,31,8,2020,7,Aug,2020-08-31 07:00:00,,,South Portland,1598872591.0,2020-08-31 07:16:31,5.0,4106.0,Sore throat,
,,,,,,,Sewage ,,43.6413,-70.2576,,2020-08-31,07:32:05,31,8,2020,7,Aug,2020-08-31 07:00:00,,,South Portland,1598873525.0,2020-08-31 07:32:05,4.0,4106.0,Nausea ,
,,,,,,,Gas,,43.6286,-70.2769,,2020-08-31,07:39:35,31,8,2020,7,Aug,2020-08-31 07:00:00,,,South Portland,1598873975.0,2020-08-31 07:39:35,3.0,4106.0,,
,,,,,,,,,43.6332,-70.2645,,2020-08-31,07:51:33,31,8,2020,7,Aug,2020-08-31 07:00:00,,,South Portland,1598874693.0,2020-08-31 07:51:33,5.0,4106.0,,
,,,,,,,Oil fumes ,,43.6284,-70.2597,,2020-08-31,08:09:57,31,8,2020,8,Aug,2020-08-31 08:00:00,,,South Portland,1598875797.0,2020-08-31 08:09:57,3.0,4106.0,,
,,,,,,,Oil diesel ,,43.6373,-70.2521,,2020-08-31,08:11:59,31,8,2020,8,Aug,2020-08-31 08:00:00,,,South Portland,1598875919.0,2020-08-31 08:11:59,2.0,4106.0,,
,,,,,,,,,43.6475,-70.2745,,2020-08-31,10:05:07,31,8,2020,10,Aug,2020-08-31 10:00:00,,,Portland,1598882707.0,2020-08-31 10:05:07,3.0,4102.0,,
,,,,,,,Global /Sprague Cancer  Fumes,,43.6266,-70.2788,,2020-08-31,10:15:03,31,8,2020,10,Aug,2020-08-31 10:00:00,,,South Portland,1598883303.0,2020-08-31 10:15:03,4.0,4106.0,No regard for people. Regulators let this go on for decades... hand in hand in hand,
,,,,,,,Sewage ,,43.6377,-70.2583,,2020-08-31,10:55:02,31,8,2020,10,Aug,2020-08-31 10:00:00,,,South Portland,1598885702.0,2020-08-31 10:55:02,3.0,4106.0,Nausea ,
,,,,,,,"Ammonia and vinegar ,coolant ",,43.6361,-70.2915,,2020-08-31,11:22:53,31,8,2020,11,Aug,2020-08-31 11:00:00,,,South Portland,1598887373.0,2020-08-31 11:22:53,5.0,4106.0,Obnoxious sore throat burning nose ,
,,,,,,,Tar/Diesel ,,43.6539,-70.2735,,2020-08-31,12:00:57,31,8,2020,12,Aug,2020-08-31 12:00:00,,,Portland,1598889657.0,2020-08-31 12:00:57,3.0,4102.0,,
,,,,,,,"Tar, asphalt, chemicals",,43.6481,-70.2369,,2020-08-31,15:04:59,31,8,2020,15,Aug,2020-08-31 15:00:00,,,South Portland,1598900699.0,2020-08-31 15:04:59,3.0,4106.0,Headache,Started about an hour ago. Windy day but the smell has been persistent.
,,,,,,,,,43.629,-70.2683,,2020-08-31,15:35:24,31,8,2020,15,Aug,2020-08-31 15:00:00,,,South Portland,1598902524.0,2020-08-31 15:35:24,5.0,4106.0,"Strong pungent petroleum, nauseating & causing headache next door to Kaler School",
,,,,,,,,,43.6433,-70.2456,,2020-08-31,16:05:03,31,8,2020,16,Aug,2020-08-31 16:00:00,,,South Portland,1598904303.0,2020-08-31 16:05:03,1.0,4106.0,,
,,,,,,,Sewage,,43.6499,-70.2579,,2020-08-31,16:07:16,31,8,2020,16,Aug,2020-08-31 16:00:00,,,Portland,1598904436.0,2020-08-31 16:07:16,3.0,4101.0,,
,,,,,,,Tank fumes,,43.6519,-70.2466,,2020-08-31,19:33:14,31,8,2020,19,Aug,2020-08-31 19:00:00,,,South Portland,1598916794.0,2020-08-31 19:33:14,5.0,4106.0,Sick sick,
,,,,,,,Tank,,43.6478,-70.2321,,2020-08-31,19:40:26,31,8,2020,19,Aug,2020-08-31 19:00:00,,,South Portland,1598917226.0,2020-08-31 19:40:26,5.0,4106.0,Nausea ,
,,,,,,,Tar/Diesel ,,43.656000000000006,-70.2711,,2020-08-31,19:42:55,31,8,2020,19,Aug,2020-08-31 19:00:00,,,Portland,1598917375.0,2020-08-31 19:42:55,4.0,4101.0,,
,,,,,,,Tanks,,43.6267,-70.2796,,2020-08-31,23:11:44,31,8,2020,23,Aug,2020-08-31 23:00:00,,,South Portland,1598929904.0,2020-08-31 23:11:44,3.0,4106.0,,
,,,,,,,Tar/Diesel,,43.6534,-70.2734,,2020-09-01,07:20:45,1,9,2020,7,Sep,2020-09-01 07:00:00,,,Portland,1598959245.0,2020-09-01 07:20:45,3.0,4102.0,Headache,
,,,,,,,"Oil, diesel ",,43.6367,-70.2512,,2020-09-01,07:43:42,1,9,2020,7,Sep,2020-09-01 07:00:00,,,South Portland,1598960622.0,2020-09-01 07:43:42,3.0,4106.0,Headache,
,,,,,,,Strong petroleum or fuel,,43.651,-70.2712,,2020-09-01,07:47:29,1,9,2020,7,Sep,2020-09-01 07:00:00,,,Portland,1598960849.0,2020-09-01 07:47:29,4.0,4102.0,Burning in back of throat and nose irritation ,
,,,,,,,Oil fumes ,,43.6299,-70.2595,,2020-09-01,07:55:25,1,9,2020,7,Sep,2020-09-01 07:00:00,,,South Portland,1598961325.0,2020-09-01 07:55:25,3.0,4106.0,,
,,,,,,,"Oil, diesel ",,43.638000000000005,-70.2397,,2020-09-01,08:02:11,1,9,2020,8,Sep,2020-09-01 08:00:00,,,South Portland,1598961731.0,2020-09-01 08:02:11,4.0,4106.0,Headache nausea ,
,,,,,,,Petroleum tank fumes ,,43.6366,-70.2846,,2020-09-01,10:25:31,1,9,2020,10,Sep,2020-09-01 10:00:00,,,South Portland,1598970331.0,2020-09-01 10:25:31,3.0,4106.0,,
,,,,,,,Asphalt ,,43.6433,-70.2388,,2020-09-01,14:59:29,1,9,2020,14,Sep,2020-09-01 14:00:00,,,South Portland,1598986769.0,2020-09-01 14:59:29,5.0,4106.0,,
,,,,,,,Industrial ,,43.6426,-70.2445,,2020-09-01,18:48:29,1,9,2020,18,Sep,2020-09-01 18:00:00,,,South Portland,1599000509.0,2020-09-01 18:48:29,3.0,4106.0,Headache,
,,,,,,,,,43.6253,-70.2937,,2020-09-01,20:41:04,1,9,2020,20,Sep,2020-09-01 20:00:00,,,South Portland,1599007264.0,2020-09-01 20:41:04,4.0,4106.0,,
,,,,,,,Oil,,43.628,-70.2932,,2020-09-02,06:34:40,2,9,2020,6,Sep,2020-09-02 06:00:00,,,South Portland,1599042880.0,2020-09-02 06:34:40,2.0,4106.0,,
,,,,,,,Tank fumes ,,43.6343,-70.2849,,2020-09-02,06:42:37,2,9,2020,6,Sep,2020-09-02 06:00:00,,,South Portland,1599043357.0,2020-09-02 06:42:37,4.0,4106.0,"Sore throats and nose burning, nausea ",
,,,,,,,Tar,,43.6317,-70.2819,,2020-09-02,07:14:42,2,9,2020,7,Sep,2020-09-02 07:00:00,,,South Portland,1599045282.0,2020-09-02 07:14:42,3.0,4106.0,Nose irritation,
,,,,,,,Petroleum ,,43.6311,-70.2853,,2020-09-02,07:18:46,2,9,2020,7,Sep,2020-09-02 07:00:00,,,South Portland,1599045526.0,2020-09-02 07:18:46,4.0,4106.0,,
,,,,,,,"Melted burning crayons, how asphalt ",,43.6397,-70.2369,,2020-09-02,10:27:52,2,9,2020,10,Sep,2020-09-02 10:00:00,,,South Portland,1599056872.0,2020-09-02 10:27:52,3.0,4106.0,,
,,,,,,,Propane,,43.632,-70.2822,,2020-09-02,11:11:56,2,9,2020,11,Sep,2020-09-02 11:00:00,,,South Portland,1599059516.0,2020-09-02 11:11:56,4.0,4106.0,Fills nose and mouth ,
,,,,,,,Strong asphalt odor,,43.6449,-70.27600000000001,,2020-09-02,19:01:41,2,9,2020,19,Sep,2020-09-02 19:00:00,,,Portland,1599087701.0,2020-09-02 19:01:41,3.0,4102.0,,
,,,,,,,Asphalt/oil,,43.6488,-70.2758,,2020-09-02,19:08:07,2,9,2020,19,Sep,2020-09-02 19:00:00,,,Portland,1599088087.0,2020-09-02 19:08:07,4.0,4102.0,,
,,,,,,,Asphalt/oul,,43.6492,-70.2771,,2020-09-02,19:10:01,2,9,2020,19,Sep,2020-09-02 19:00:00,,,Portland,1599088201.0,2020-09-02 19:10:01,4.0,4102.0,,
,,,,,,,Sewage ,,43.6361,-70.2564,,2020-09-02,20:09:27,2,9,2020,20,Sep,2020-09-02 20:00:00,,,South Portland,1599091767.0,2020-09-02 20:09:27,4.0,4106.0,Nausea,
,,,,,,,Oil or chemical smell in the air,,43.6446,-70.2297,,2020-09-03,07:35:45,3,9,2020,7,Sep,2020-09-03 07:00:00,,,South Portland,1599132945.0,2020-09-03 07:35:45,4.0,4106.0,,
,,,,,,,Oil,,43.6349,-70.2778,,2020-09-03,07:39:08,3,9,2020,7,Sep,2020-09-03 07:00:00,,,South Portland,1599133148.0,2020-09-03 07:39:08,5.0,4106.0,,
,,,,,,,Propane,,43.6252,-70.2943,,2020-09-03,07:48:48,3,9,2020,7,Sep,2020-09-03 07:00:00,,,South Portland,1599133728.0,2020-09-03 07:48:48,4.0,4106.0,,
,,,,,,,Industri,,43.6311,-70.2855,,2020-09-03,08:25:38,3,9,2020,8,Sep,2020-09-03 08:00:00,,,South Portland,1599135938.0,2020-09-03 08:25:38,5.0,4106.0,,
,,,,,,,Sewer overflow/spill or sludge decanting odor ,,43.6343,-70.2674,,2020-09-03,12:41:58,3,9,2020,12,Sep,2020-09-03 12:00:00,,,South Portland,1599151318.0,2020-09-03 12:41:58,4.0,4106.0,,
,,,,,,,Gas/oil,,43.63,-70.2858,,2020-09-03,12:55:54,3,9,2020,12,Sep,2020-09-03 12:00:00,,,South Portland,1599152154.0,2020-09-03 12:55:54,4.0,4106.0,,
,,,,,,,Iul,,43.6413,-70.2431,,2020-09-04,07:42:55,4,9,2020,7,Sep,2020-09-04 07:00:00,,,South Portland,1599219775.0,2020-09-04 07:42:55,3.0,4106.0,,"In the night,  it was srrong."
,,,,,,,"Burning oil, fuel",,43.6266,-70.2916,,2020-09-04,08:56:50,4,9,2020,8,Sep,2020-09-04 08:00:00,,,South Portland,1599224210.0,2020-09-04 08:56:50,4.0,4106.0,Headache,
,,,,,,,"Petroleum fumes, burning sh*t",,43.6365,-70.2574,,2020-09-04,09:24:37,4,9,2020,9,Sep,2020-09-04 09:00:00,,,South Portland,1599225877.0,2020-09-04 09:24:37,5.0,4106.0,"Hard to breathe, when will this stop?",
,,,,,,,Petroleum tank fumes ,,43.6364,-70.2696,,2020-09-04,15:44:13,4,9,2020,15,Sep,2020-09-04 15:00:00,,,South Portland,1599248653.0,2020-09-04 15:44:13,2.0,4106.0,,
,,,,,,,Gas,,43.6291,-70.2783,,2020-09-04,16:07:25,4,9,2020,16,Sep,2020-09-04 16:00:00,,,South Portland,1599250045.0,2020-09-04 16:07:25,3.0,4106.0,Nose irritation ,
,,,,,,,Tabks,,43.6345,-70.2684,,2020-09-04,18:36:42,4,9,2020,18,Sep,2020-09-04 18:00:00,,,South Portland,1599259002.0,2020-09-04 18:36:42,5.0,4106.0,,
,,,,,,,Tanks,,43.6245,-70.2718,,2020-09-04,20:21:37,4,9,2020,20,Sep,2020-09-04 20:00:00,,,South Portland,1599265297.0,2020-09-04 20:21:37,5.0,4106.0,Nausea ,
,,,,,,,Toxic oil,,43.6412,-70.2455,,2020-09-04,21:33:34,4,9,2020,21,Sep,2020-09-04 21:00:00,,,South Portland,1599269614.0,2020-09-04 21:33:34,3.0,4106.0,,
,,,,,,,Gulf fumes,,43.6425,-70.2329,,2020-09-04,21:35:56,4,9,2020,21,Sep,2020-09-04 21:00:00,,,South Portland,1599269756.0,2020-09-04 21:35:56,3.0,4106.0,Sick nausea ,
,,,,,,,Bug light tanks,,43.6442,-70.2329,,2020-09-04,22:13:18,4,9,2020,22,Sep,2020-09-04 22:00:00,,,South Portland,1599271998.0,2020-09-04 22:13:18,4.0,4106.0,"Public park, great sunsets but poisoned air",
,,,,,,,Burnt tar,,43.6344,-70.2456,,2020-09-05,01:24:39,5,9,2020,1,Sep,2020-09-05 01:00:00,,,South Portland,1599283479.0,2020-09-05 01:24:39,4.0,4106.0,"Nausea, headache ",
,,,,,,,Oil/asphalt ,,43.6507,-70.2772,,2020-09-05,06:13:20,5,9,2020,6,Sep,2020-09-05 06:00:00,,,Portland,1599300800.0,2020-09-05 06:13:20,5.0,4102.0,Had to close the windows,
,,,,,,,Gas,,43.638999999999996,-70.2551,,2020-09-05,09:12:35,5,9,2020,9,Sep,2020-09-05 09:00:00,,,South Portland,1599311555.0,2020-09-05 09:12:35,4.0,4106.0,,
,,,,,,,Gasoline or oil being loaded into a 18wheeler,,43.6343,-70.2652,,2020-09-05,09:13:09,5,9,2020,9,Sep,2020-09-05 09:00:00,,,South Portland,1599311589.0,2020-09-05 09:13:09,4.0,4106.0,,
,,,,,,,Petroleum,,43.6353,-70.2885,,2020-09-05,11:11:06,5,9,2020,11,Sep,2020-09-05 11:00:00,,,South Portland,1599318666.0,2020-09-05 11:11:06,4.0,4106.0,,
,,,,,,,,,43.6408,-70.2548,,2020-09-05,12:02:12,5,9,2020,12,Sep,2020-09-05 12:00:00,,,South Portland,1599321732.0,2020-09-05 12:02:12,4.0,4106.0,,
,,,,,,,Gulf,,43.6476,-70.2321,,2020-09-05,15:53:08,5,9,2020,15,Sep,2020-09-05 15:00:00,,,South Portland,1599335588.0,2020-09-05 15:53:08,4.0,4106.0,,
,,,,,,,,,43.6343,-70.2845,,2020-09-05,17:11:31,5,9,2020,17,Sep,2020-09-05 17:00:00,,,South Portland,1599340291.0,2020-09-05 17:11:31,1.0,4106.0,,
,,,,,,,Raw sewage ,,43.636,-70.2552,,2020-09-05,17:23:29,5,9,2020,17,Sep,2020-09-05 17:00:00,,,South Portland,1599341009.0,2020-09-05 17:23:29,4.0,4106.0,Nausea,
,,,,,,,Lerosene,,43.6378,-70.2699,,2020-09-05,18:16:50,5,9,2020,18,Sep,2020-09-05 18:00:00,,,South Portland,1599344210.0,2020-09-05 18:16:50,3.0,4106.0,,
,,,,,,,Propane,,43.6248,-70.2916,,2020-09-05,19:15:13,5,9,2020,19,Sep,2020-09-05 19:00:00,,,South Portland,1599347713.0,2020-09-05 19:15:13,4.0,4106.0,,
,,,,,,,Burning gas,,43.6463,-70.2404,,2020-09-05,20:32:10,5,9,2020,20,Sep,2020-09-05 20:00:00,,,South Portland,1599352330.0,2020-09-05 20:32:10,4.0,4106.0,,
,,,,,,,"Industrial, tar or gad",,43.6518,-70.2643,,2020-09-05,20:43:33,5,9,2020,20,Sep,2020-09-05 20:00:00,,,Portland,1599353013.0,2020-09-05 20:43:33,4.0,4101.0,,
,,,,,,,,,43.6429,-70.2273,,2020-09-05,21:59:19,5,9,2020,21,Sep,2020-09-05 21:00:00,,,South Portland,1599357559.0,2020-09-05 21:59:19,4.0,4106.0,,
,,,,,,,Sprague/Global fumes,,43.6272,-70.2769,,2020-09-05,23:12:39,5,9,2020,23,Sep,2020-09-05 23:00:00,,,South Portland,1599361959.0,2020-09-05 23:12:39,3.0,4106.0,Sick...again,
,,,,,,,Tar/Diesel,,43.6547,-70.2724,,2020-09-06,07:36:50,6,9,2020,7,Sep,2020-09-06 07:00:00,,,Portland,1599392210.0,2020-09-06 07:36:50,3.0,4102.0,Headache,
,,,,,,,Asphalt warm oil ,,43.6355,-70.2576,,2020-09-06,08:27:09,6,9,2020,8,Sep,2020-09-06 08:00:00,,,South Portland,1599395229.0,2020-09-06 08:27:09,2.0,4106.0,,Location is next to Coast Guard Station in Ferry Village 
,,,,,,,Industrial / oil / fumes,,43.6322,-70.2661,,2020-09-06,10:55:08,6,9,2020,10,Sep,2020-09-06 10:00:00,,,South Portland,1599404108.0,2020-09-06 10:55:08,4.0,4106.0,Headache ,
,,,,,,,Oil,,43.6306,-70.2893,,2020-09-06,23:06:19,6,9,2020,23,Sep,2020-09-06 23:00:00,,,South Portland,1599447979.0,2020-09-06 23:06:19,3.0,4106.0,"Sinus pain, headache, stinging eyes",
,,,,,,,,,43.6522,-70.2738,,2020-09-07,08:01:36,7,9,2020,8,Sep,2020-09-07 08:00:00,,,Portland,1599480096.0,2020-09-07 08:01:36,3.0,4102.0,,
,,,,,,,Tank fumes,,43.6409,-70.293,,2020-09-07,18:58:11,7,9,2020,18,Sep,2020-09-07 18:00:00,,,Portland,1599519491.0,2020-09-07 18:58:11,4.0,4102.0,,
,,,,,,,Toxic tank fumes,,43.658,-70.2541,,2020-09-08,18:56:24,8,9,2020,18,Sep,2020-09-08 18:00:00,,,Portland,1599605784.0,2020-09-08 18:56:24,3.0,4101.0,Good boating too bad have to expose family to cancer fumes at bug light,
,,,,,,,Tanks,,43.6462,-70.2389,,2020-09-08,19:04:33,8,9,2020,19,Sep,2020-09-08 19:00:00,,,South Portland,1599606273.0,2020-09-08 19:04:33,4.0,4106.0,Sick ,
,,,,,,,Tar smell ,,43.6476,-70.2695,,2020-09-09,08:24:29,9,9,2020,8,Sep,2020-09-09 08:00:00,,,Portland,1599654269.0,2020-09-09 08:24:29,5.0,4102.0,Headache ,
,,,,,,,Tank farm,,43.6534,-70.275,,2020-09-09,10:55:52,9,9,2020,10,Sep,2020-09-09 10:00:00,,,Portland,1599663352.0,2020-09-09 10:55:52,4.0,4102.0,,
,,,,,,,Tar/Industrial,,43.6521,-70.2748,,2020-09-09,15:39:12,9,9,2020,15,Sep,2020-09-09 15:00:00,,,Portland,1599680352.0,2020-09-09 15:39:12,3.0,4102.0,Headache,
,,,,,,,Petroleum odor,,43.6463,-70.2728,,2020-09-09,16:38:00,9,9,2020,16,Sep,2020-09-09 16:00:00,,,Portland,1599683880.0,2020-09-09 16:38:00,5.0,4102.0,,
,,,,,,,It's foggy it smells like garbage and urine,,43.625,-70.3165,,2020-09-10,07:07:59,10,9,2020,7,Sep,2020-09-10 07:00:00,,,South Portland,1599736079.0,2020-09-10 07:07:59,5.0,4106.0,Headache,
,,,,,,,Oil,,43.6504,-70.2711,,2020-09-10,11:10:51,10,9,2020,11,Sep,2020-09-10 11:00:00,,,Portland,1599750651.0,2020-09-10 11:10:51,3.0,4102.0,,
,,,,,,,Gasoline,,43.6297,-70.2908,,2020-09-10,14:03:28,10,9,2020,14,Sep,2020-09-10 14:00:00,,,South Portland,1599761008.0,2020-09-10 14:03:28,5.0,4106.0,Difficulty breathing,
,,,,,,,,,43.6518,-70.2702,,2020-09-10,15:19:53,10,9,2020,15,Sep,2020-09-10 15:00:00,,,Portland,1599765593.0,2020-09-10 15:19:53,3.0,4102.0,,
,,,,,,,,,43.6534,-70.2684,,2020-09-10,23:03:52,10,9,2020,23,Sep,2020-09-10 23:00:00,,,Portland,1599793432.0,2020-09-10 23:03:52,1.0,4102.0,,
,,,,,,,Gulf tanks,,43.6435,-70.2344,,2020-09-11,00:03:14,11,9,2020,0,Sep,2020-09-11 00:00:00,,,South Portland,1599796994.0,2020-09-11 00:03:14,3.0,4106.0,irritation breathing ,
,,,,,,,"Oil, sharp",,43.6308,-70.2718,,2020-09-11,11:56:41,11,9,2020,11,Sep,2020-09-11 11:00:00,,,South Portland,1599839801.0,2020-09-11 11:56:41,4.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.6358,-70.2854,,2020-09-11,14:11:19,11,9,2020,14,Sep,2020-09-11 14:00:00,,,South Portland,1599847879.0,2020-09-11 14:11:19,2.0,4106.0,,
,,,,,,,"Gas, sewage",,43.6335,-70.2678,,2020-09-11,15:21:07,11,9,2020,15,Sep,2020-09-11 15:00:00,,,South Portland,1599852067.0,2020-09-11 15:21:07,4.0,4106.0,,
,,,,,,,Smells like turpentine ,,43.6331,-70.2703,,2020-09-11,15:24:51,11,9,2020,15,Sep,2020-09-11 15:00:00,,,South Portland,1599852291.0,2020-09-11 15:24:51,4.0,4106.0,,
,,,,,,,Rotten eggs,,43.6338,-70.256,,2020-09-11,15:59:21,11,9,2020,15,Sep,2020-09-11 15:00:00,,,South Portland,1599854361.0,2020-09-11 15:59:21,3.0,4106.0,,
,,,,,,,Burning rubber,,43.6503,-70.2824,,2020-09-11,17:53:50,11,9,2020,17,Sep,2020-09-11 17:00:00,,,Portland,1599861230.0,2020-09-11 17:53:50,3.0,4102.0,headache,
,,,,,,,Toxic oil ,,43.6299,-70.2922,,2020-09-11,17:56:20,11,9,2020,17,Sep,2020-09-11 17:00:00,,,South Portland,1599861380.0,2020-09-11 17:56:20,4.0,4106.0,,
,,,,,,,"Petroleum, asphalt smell",,43.6313,-70.28399999999999,,2020-09-11,17:57:04,11,9,2020,17,Sep,2020-09-11 17:00:00,,,South Portland,1599861424.0,2020-09-11 17:57:04,4.0,4106.0,,
,,,,,,,Stinky ,,43.6345,-70.291,,2020-09-11,18:32:00,11,9,2020,18,Sep,2020-09-11 18:00:00,,,South Portland,1599863520.0,2020-09-11 18:32:00,5.0,4106.0,,
,,,,,,,Oil,,43.6309,-70.2776,,2020-09-11,18:46:12,11,9,2020,18,Sep,2020-09-11 18:00:00,,,South Portland,1599864372.0,2020-09-11 18:46:12,4.0,4106.0,,
,,,,,,,Oil,,43.6325,-70.2882,,2020-09-11,21:45:29,11,9,2020,21,Sep,2020-09-11 21:00:00,,,South Portland,1599875129.0,2020-09-11 21:45:29,3.0,4106.0,"Headache, sinus discomfort ",
,,,,,,,"Petrochemical, asphalt burning rubber",,43.6489,-70.2722,,2020-09-12,01:23:16,12,9,2020,1,Sep,2020-09-12 01:00:00,,,Portland,1599888196.0,2020-09-12 01:23:16,3.0,4102.0,Eye irritation,
,,,,,,,Bullshit/Big Oil >:(,,43.6286,-70.2844,,2020-09-12,07:09:26,12,9,2020,7,Sep,2020-09-12 07:00:00,,,South Portland,1599908966.0,2020-09-12 07:09:26,4.0,4106.0,,
,,,,,,,,,43.6493,-70.271,,2020-09-12,08:50:34,12,9,2020,8,Sep,2020-09-12 08:00:00,,,Portland,1599915034.0,2020-09-12 08:50:34,3.0,4102.0,,
,,,,,,,Sickeningly sweet; cloying ,,43.6359,-70.3094,,2020-09-12,09:08:56,12,9,2020,9,Sep,2020-09-12 09:00:00,,,South Portland,1599916136.0,2020-09-12 09:08:56,4.0,4106.0,Headache ,
,,,,,,,Burning rubber,,43.65,-70.285,,2020-09-12,11:17:56,12,9,2020,11,Sep,2020-09-12 11:00:00,,,Portland,1599923876.0,2020-09-12 11:17:56,3.0,4102.0,,
,,,,,,,Petroleum tank fumes ,,43.6329,-70.2691,,2020-09-13,07:31:29,13,9,2020,7,Sep,2020-09-13 07:00:00,,,South Portland,1599996689.0,2020-09-13 07:31:29,3.0,4106.0,,
,,,,,,,"Industrial, ",,43.6351,-70.257,,2020-09-13,20:25:53,13,9,2020,20,Sep,2020-09-13 20:00:00,,,South Portland,1600043153.0,2020-09-13 20:25:53,3.0,4106.0,,
,,,,,,,Petroleum ,,43.6329,-70.2541,,2020-09-13,20:26:53,13,9,2020,20,Sep,2020-09-13 20:00:00,,,South Portland,1600043213.0,2020-09-13 20:26:53,4.0,4106.0,,
,,,,,,,,,43.6312,-70.2591,,2020-09-14,00:06:15,14,9,2020,0,Sep,2020-09-14 00:00:00,,,South Portland,1600056375.0,2020-09-14 00:06:15,1.0,4106.0,,
,,,,,,,Tank farm poisons,,43.6257,-70.2791,,2020-09-14,09:06:15,14,9,2020,9,Sep,2020-09-14 09:00:00,,,South Portland,1600088775.0,2020-09-14 09:06:15,4.0,4106.0,Immune problems. Swollen glands ,
,,,,,,,Petroleum,,43.636,-70.2872,,2020-09-14,09:45:29,14,9,2020,9,Sep,2020-09-14 09:00:00,,,South Portland,1600091129.0,2020-09-14 09:45:29,4.0,4106.0,,
,,,,,,,,,43.6296,-70.2772,,2020-09-14,16:30:43,14,9,2020,16,Sep,2020-09-14 16:00:00,,,South Portland,1600115443.0,2020-09-14 16:30:43,5.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.6349,-70.2897,,2020-09-14,16:31:23,14,9,2020,16,Sep,2020-09-14 16:00:00,,,South Portland,1600115483.0,2020-09-14 16:31:23,3.0,4106.0,,
,,,,,,,Asphalt Tar,,43.6209,-70.2674,,2020-09-14,16:48:53,14,9,2020,16,Sep,2020-09-14 16:00:00,,,South Portland,1600116533.0,2020-09-14 16:48:53,2.0,4106.0,Cough,
,,,,,,,Rotten eggs ,,43.6328,-70.2609,,2020-09-14,17:28:31,14,9,2020,17,Sep,2020-09-14 17:00:00,,,South Portland,1600118911.0,2020-09-14 17:28:31,3.0,4106.0,,
,,,,,,,Petroleum / asphalt,,43.6297,-70.268,,2020-09-14,17:33:21,14,9,2020,17,Sep,2020-09-14 17:00:00,,,South Portland,1600119201.0,2020-09-14 17:33:21,4.0,4106.0,Nose irritation ,
,,,,,,,Vehicle exhaust,,43.6174,-70.2753,,2020-09-15,07:36:06,15,9,2020,7,Sep,2020-09-15 07:00:00,,,South Portland,1600169766.0,2020-09-15 07:36:06,3.0,4106.0,,
,,,,,,,Oil,,43.646,-70.2437,,2020-09-15,07:36:16,15,9,2020,7,Sep,2020-09-15 07:00:00,,,South Portland,1600169776.0,2020-09-15 07:36:16,3.0,4106.0,,
,,,,,,,Sewage,,43.6531,-70.2354,,2020-09-16,12:11:57,16,9,2020,12,Sep,2020-09-16 12:00:00,,,South Portland,1600272717.0,2020-09-16 12:11:57,4.0,4106.0,Nausea,
,,,,,,,,,43.6341,-70.2881,,2020-09-16,19:19:24,16,9,2020,19,Sep,2020-09-16 19:00:00,,,South Portland,1600298364.0,2020-09-16 19:19:24,1.0,4106.0,,
,,,,,,,Sewer gas,,43.648,-70.2593,,2020-09-17,08:44:27,17,9,2020,8,Sep,2020-09-17 08:00:00,,,Portland,1600346667.0,2020-09-17 08:44:27,3.0,4101.0,Nausea,
