Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2021-07-21 21:00:00,2021-07-21,21:00:00,69.9,68.9,71.4,70.0,68.0,71.0,29.87,29.86,29.89,2.23333,9.5,331.0,North,0.0,,,66.52,65.0,68.0,69.9,69.9,59.5,,6.641,,,,,,,,63.3,,,,,,SMRO3
2021-07-21 22:00:00,2021-07-21,22:00:00,68.36,68.0,68.9,72.0,71.0,72.0,29.89,29.89,29.9,1.07333,7.9,311.0,West,0.0,,,66.91,65.0,68.0,68.36,68.4,58.9,,6.567,,,,,,,,62.4,,,,,,SMRO3
2021-07-21 23:00:00,2021-07-21,23:00:00,67.62,66.9,68.4,74.0,72.0,76.0,29.91,29.9,29.91,0.8,6.0,360.0,North,0.0,,,66.49,65.0,68.0,67.62,67.6,59.0,,6.561,,,,,,,,62.2,,,,,,SMRO3
2021-07-22 00:00:00,2021-07-22,00:00:00,66.76,66.5,67.0,78.0,76.0,80.0,29.92,29.91,29.92,1.32667,6.2,337.0,North,0.0,,,66.79,66.0,68.0,66.76,66.8,59.6,,6.571000000000001,,,,,,,,62.3,,,,,,SMRO3
2021-07-22 01:00:00,2021-07-22,01:00:00,66.18,65.9,66.5,80.0,79.0,81.0,29.92,29.92,29.92,2.37833,8.9,182.0,South,0.0,,,66.69,65.0,68.0,66.18,66.2,59.7,,6.569,,,,,,,,62.1,,,,,,SMRO3
2021-07-22 02:00:00,2021-07-22,02:00:00,65.54,65.2,65.9,78.0,77.0,79.0,29.93,29.92,29.93,2.635,7.9,29.0,North,0.0,,,66.67,65.0,68.0,65.54,65.5,58.5,,6.563,,,,,,,,61.1,,,,,,SMRO3
2021-07-22 03:00:00,2021-07-22,03:00:00,64.38,63.5,65.2,79.0,78.0,80.0,29.93,29.93,29.93,2.43833,8.4,42.0,North,0.0,,,66.71,65.0,68.0,64.38,64.4,57.7,,6.542999999999999,,,,,,,,60.2,,,,,,SMRO3
2021-07-22 04:00:00,2021-07-22,04:00:00,62.71,62.3,63.5,82.0,80.0,82.0,29.94,29.93,29.95,1.4933299999999998,6.0,22.0,North,0.0,,,67.26,66.0,68.0,62.71,62.7,57.0,,6.53,,,,,,,,59.2,,,,,,SMRO3
2021-07-22 05:00:00,2021-07-22,05:00:00,62.03,61.6,62.3,82.0,82.0,82.0,29.95,29.94,29.96,1.215,7.0,337.0,North,0.0,,,67.27,66.0,68.0,62.03,62.0,56.4,,6.524,,,,,,,,58.7,,,,,,SMRO3
2021-07-22 06:00:00,2021-07-22,06:00:00,61.34,61.1,61.7,82.0,79.0,83.0,29.97,29.96,29.99,0.52833,6.2,5.0,North,0.0,,,67.37,66.0,69.0,61.34,61.3,55.8,,6.505,,,,,,,,58.1,,,,,,SMRO3
2021-07-22 07:00:00,2021-07-22,07:00:00,61.96,61.2,62.2,75.0,73.0,79.0,29.99,29.99,30.0,1.4933299999999998,8.4,321.0,North,0.0,,,67.23,66.0,68.0,61.96,62.0,53.9,,6.537999999999999,,,,,,,,57.2,,,,,,SMRO3
2021-07-22 08:00:00,2021-07-22,08:00:00,63.59,62.2,66.2,69.0,65.0,73.0,30.0,30.0,30.01,2.93167,9.8,338.0,North,0.0,,,66.7,66.0,68.0,63.59,63.6,53.3,,6.707000000000001,,,,,,,,57.5,,,,,,SMRO3
2021-07-22 09:00:00,2021-07-22,09:00:00,66.93,66.2,68.0,63.0,60.0,65.0,30.01,30.01,30.01,2.82833,10.0,358.0,North,0.0,,,66.19,65.0,67.0,66.93,66.9,53.7,,7.377000000000001,,,,,,,,59.1,,,,,,SMRO3
2021-07-22 10:00:00,2021-07-22,10:00:00,69.47,68.0,70.5,59.0,58.0,60.0,30.01,30.01,30.01,2.96,10.0,358.0,North,0.0,,,65.0,65.0,65.0,69.47,69.5,54.6,,7.632000000000001,,,,,,,,60.5,,,,,,SMRO3
2021-07-22 11:00:00,2021-07-22,11:00:00,71.84,70.5,73.2,57.0,56.0,59.0,30.01,30.01,30.01,3.15,8.5,348.0,North,0.0,,,65.73,65.0,66.0,71.84,71.8,56.0,,7.481,,,,,,,,62.1,,,,,,SMRO3
2021-07-22 12:00:00,2021-07-22,12:00:00,74.05,73.0,74.9,53.0,51.0,56.0,30.0,30.0,30.01,3.3783300000000005,13.5,3.0,North,0.0,,,66.52,66.0,67.0,74.05,74.0,55.7,,7.356,,,,,,,,62.7,,,,,,SMRO3
2021-07-22 13:00:00,2021-07-22,13:00:00,75.93,74.7,76.7,50.0,49.0,52.0,30.0,30.0,30.01,2.88167,10.0,23.0,North,0.0,,,67.77,67.0,68.0,75.93,75.9,55.9,,7.279,,,,,,,,63.5,,,,,,SMRO3
2021-07-22 14:00:00,2021-07-22,14:00:00,77.12,75.5,78.9,50.0,47.0,52.0,30.0,29.99,30.01,1.96833,7.9,264.0,West,0.0,,,68.0,68.0,68.0,77.12,77.1,57.0,,7.2620000000000005,,,,,,,,64.5,,,,,,SMRO3
2021-07-22 15:00:00,2021-07-22,15:00:00,79.08,78.2,80.0,46.0,44.0,49.0,29.98,29.98,29.99,2.49667,7.7,271.0,West,0.0,,,69.18,68.0,70.0,79.1,79.1,56.5,,7.221,,,,,,,,64.9,,,,,,SMRO3
2021-07-22 16:00:00,2021-07-22,16:00:00,79.59,77.7,81.0,45.0,43.0,51.0,29.97,29.97,29.98,2.42167,10.6,331.0,North,0.0,,,69.53,69.0,70.0,79.62,79.6,56.2,,7.183,,,,,,,,64.9,,,,,,SMRO3
2021-07-22 17:00:00,2021-07-22,17:00:00,76.1,75.4,78.2,57.0,51.0,59.0,29.98,29.97,29.98,2.75,11.6,175.0,South,0.0,,,68.23,67.0,70.0,76.1,76.1,59.9,,7.0729999999999995,,,,,,,,65.7,,,,,,SMRO3
2021-07-22 18:00:00,2021-07-22,18:00:00,76.92,76.5,77.5,57.0,50.0,59.0,29.98,29.98,29.99,2.45333,7.9,177.0,South,0.0,,,66.27,65.0,67.0,76.92,76.9,60.3,,7.0360000000000005,,,,,,,,66.2,,,,,,SMRO3
2021-07-22 19:00:00,2021-07-22,19:00:00,74.69,73.4,77.0,61.0,50.0,64.0,30.0,29.99,30.01,2.82333,8.4,177.0,South,0.0,,,66.29,65.0,68.0,74.69,74.7,60.2,,6.946000000000001,,,,,,,,65.4,,,,,,SMRO3
2021-07-22 20:00:00,2021-07-22,20:00:00,72.87,72.0,73.5,65.0,64.0,65.0,30.02,30.01,30.02,1.86,7.2,218.0,South,0.0,,,66.36,65.0,68.0,72.87,72.9,60.2,,6.827000000000001,,,,,,,,64.7,,,,,,SMRO3
2021-07-22 21:00:00,2021-07-22,21:00:00,69.18,67.7,72.0,72.0,65.0,75.0,30.04,30.03,30.05,1.20833,6.7,326.0,North,0.0,,,66.41,65.0,68.0,69.18,69.2,59.7,,6.689,,,,,,,,63.2,,,,,,SMRO3
2021-07-22 22:00:00,2021-07-22,22:00:00,66.57,65.9,67.7,78.0,75.0,79.0,30.06,30.05,30.06,0.42833000000000004,4.2,27.0,North,0.0,,,66.94,66.0,68.0,66.57,66.6,59.4,,6.587999999999999,,,,,,,,62.1,,,,,,SMRO3
2021-07-22 23:00:00,2021-07-22,23:00:00,64.73,64.0,65.9,82.0,79.0,85.0,30.07,30.06,30.07,0.04,1.8,9.0,North,0.0,,,66.89,66.0,68.0,64.73,64.7,59.3,,6.537000000000001,,,,,,,,61.3,,,,,,SMRO3
2021-07-23 00:00:00,2021-07-23,00:00:00,63.32,62.6,64.0,86.0,85.0,86.0,30.08,30.07,30.08,0.21333000000000002,3.7,225.0,South-West,0.0,,,67.16,66.0,69.0,63.32,63.3,58.9,,6.537000000000001,,,,,,,,60.6,,,,,,SMRO3
2021-07-23 01:00:00,2021-07-23,01:00:00,62.18,61.7,62.6,88.0,86.0,88.0,30.08,30.07,30.08,0.0,0.0,202.0,South,0.0,,,67.44,66.0,68.0,62.18,62.2,58.4,,6.5360000000000005,,,,,,,,59.9,,,,,,SMRO3
2021-07-23 02:00:00,2021-07-23,02:00:00,61.23,60.6,61.7,90.0,88.0,91.0,30.07,30.06,30.08,0.0,0.0,225.0,South-West,0.0,,,67.47,66.0,69.0,61.23,61.2,58.3,,6.53,,,,,,,,59.4,,,,,,SMRO3
2021-07-23 03:00:00,2021-07-23,03:00:00,60.21,59.8,60.6,91.0,91.0,92.0,30.06,30.06,30.07,0.06333,2.7,225.0,South-West,0.0,,,67.62,67.0,69.0,60.21,60.2,57.7,,6.53,,,,,,,,58.6,,,,,,SMRO3
2021-07-23 04:00:00,2021-07-23,04:00:00,59.44,59.0,60.1,90.0,90.0,91.0,30.06,30.06,30.07,0.01,1.6,225.0,South-West,0.0,,,67.69,67.0,69.0,59.44,59.4,56.6,,6.526,,,,,,,,57.7,,,,,,SMRO3
2021-07-23 05:00:00,2021-07-23,05:00:00,58.98,58.7,59.2,92.0,91.0,92.0,30.07,30.06,30.07,0.0016699999999999998,1.3,225.0,South-West,0.0,,,67.74,67.0,69.0,58.98,59.0,56.6,,6.5120000000000005,,,,,,,,57.5,,,,,,SMRO3
2021-07-23 06:00:00,2021-07-23,06:00:00,59.32,59.1,59.6,91.0,91.0,92.0,30.08,30.07,30.09,0.05167000000000001,2.2,247.0,West,0.0,,,67.77,66.0,69.0,59.32,59.3,56.9,,6.502000000000001,,,,,,,,57.8,,,,,,SMRO3
2021-07-23 07:00:00,2021-07-23,07:00:00,60.09,59.2,61.5,90.0,87.0,91.0,30.09,30.09,30.1,0.0,0.0,225.0,South-West,0.0,,,67.54,66.0,69.0,60.09,60.1,57.1,,6.534,,,,,,,,58.3,,,,,,SMRO3
2021-07-23 08:00:00,2021-07-23,08:00:00,64.93,61.5,69.7,79.0,67.0,87.0,30.09,30.09,30.1,0.32333,3.2,215.0,South,0.0,,,66.61,65.0,68.0,64.93,64.9,58.0,,6.752000000000001,,,,,,,,60.6,,,,,,SMRO3
2021-07-23 09:00:00,2021-07-23,09:00:00,72.64,69.7,74.0,58.0,54.0,67.0,30.1,30.1,30.1,2.07667,8.1,360.0,North,0.0,,,66.61,65.0,69.0,72.64,72.6,56.8,,7.196000000000001,,,,,,,,62.8,,,,,,SMRO3
2021-07-23 10:00:00,2021-07-23,10:00:00,74.5,73.7,75.9,53.0,51.0,55.0,30.1,30.1,30.11,2.86333,7.5,22.0,North,0.0,,,71.72,69.0,74.0,74.5,74.5,56.3,,7.336,,,,,,,,63.2,,,,,,SMRO3
2021-07-23 11:00:00,2021-07-23,11:00:00,76.12,75.5,76.7,48.0,47.0,51.0,30.1,30.09,30.1,2.65833,9.0,2.0,North,0.0,,,75.39,74.0,76.0,76.12,76.1,55.1,,7.327000000000001,,,,,,,,63.2,,,,,,SMRO3
2021-07-23 12:00:00,2021-07-23,12:00:00,77.15,76.2,78.2,47.0,45.0,48.0,30.09,30.08,30.09,2.15333,7.2,44.0,North,0.0,,,75.0,75.0,75.0,77.15,77.1,55.2,,7.294,,,,,,,,63.6,,,,,,SMRO3
2021-07-23 13:00:00,2021-07-23,13:00:00,78.02,77.0,78.5,45.0,44.0,47.0,30.07,30.07,30.08,1.4083299999999999,7.5,28.0,North,0.0,,,74.22,74.0,75.0,78.02,78.0,55.1,,7.229,,,,,,,,63.8,,,,,,SMRO3
2021-07-23 14:00:00,2021-07-23,14:00:00,77.63,75.7,79.4,48.0,44.0,53.0,30.06,30.05,30.07,1.93167,9.0,356.0,North,0.0,,,73.15,72.0,74.0,77.63,77.6,56.5,,7.2010000000000005,,,,,,,,64.4,,,,,,SMRO3
2021-07-23 15:00:00,2021-07-23,15:00:00,75.58,73.2,77.2,53.0,50.0,55.0,30.05,30.05,30.06,4.07167,10.5,220.0,South,0.0,,,71.78,71.0,72.0,75.58,75.6,57.1,,7.141,,,,,,,,64.0,,,,,,SMRO3
2021-07-23 16:00:00,2021-07-23,16:00:00,74.38,72.7,75.5,57.0,55.0,59.0,30.06,30.05,30.06,3.83,11.9,168.0,South,0.0,,,69.37,69.0,71.0,74.38,74.4,58.1,,7.19,,,,,,,,64.1,,,,,,SMRO3
2021-07-23 17:00:00,2021-07-23,17:00:00,76.53,75.4,77.9,52.0,47.0,57.0,30.05,30.04,30.06,2.75333,10.0,172.0,South,0.0,,,69.93,69.0,70.0,76.53,76.5,57.6,,7.152,,,,,,,,64.5,,,,,,SMRO3
2021-07-23 18:00:00,2021-07-23,18:00:00,77.9,77.2,79.0,47.0,45.0,48.0,30.04,30.03,30.06,1.54667,8.4,218.0,South,0.0,,,69.68,69.0,70.0,77.9,77.9,55.8,,7.007999999999999,,,,,,,,64.1,,,,,,SMRO3
2021-07-23 19:00:00,2021-07-23,19:00:00,69.32,63.2,77.9,65.0,48.0,83.0,30.09,30.06,30.11,3.335,27.0,238.0,West,0.22,,,67.69,66.0,69.0,69.32,69.3,56.5,,6.8420000000000005,,,,,,,,61.4,,,,,,SMRO3
2021-07-23 20:00:00,2021-07-23,20:00:00,63.59,63.1,64.0,86.0,83.0,88.0,30.11,30.1,30.13,0.91,6.5,180.0,South,0.02,,,67.89,67.0,69.0,63.59,63.6,59.2,,6.801,,,,,,,,60.8,,,,,,SMRO3
2021-07-23 21:00:00,2021-07-23,21:00:00,62.78,62.2,63.2,89.0,88.0,91.0,30.11,30.1,30.12,0.18,4.0,360.0,North,0.0,,,68.01,67.0,69.0,62.78,62.8,59.6,,6.68,,,,,,,,60.8,,,,,,SMRO3
2021-07-23 22:00:00,2021-07-23,22:00:00,61.78,61.5,62.2,90.0,88.0,91.0,30.12,30.12,30.13,1.30167,6.2,225.0,South-West,0.0,,,67.94,67.0,69.0,61.78,61.8,58.7,,6.579,,,,,,,,59.9,,,,,,SMRO3
2021-07-23 23:00:00,2021-07-23,23:00:00,61.04,60.5,61.6,88.0,88.0,89.0,30.12,30.11,30.12,0.09333,3.5,270.0,West,0.0,,,67.87,67.0,69.0,61.04,61.0,57.5,,6.524,,,,,,,,58.9,,,,,,SMRO3
2021-07-24 00:00:00,2021-07-24,00:00:00,59.96,59.6,60.5,88.0,88.0,89.0,30.11,30.11,30.12,0.07,2.6,259.0,West,0.01,,,68.11,67.0,69.0,59.96,60.0,56.4,,6.53,,,,,,,,57.9,,,,,,SMRO3
2021-01-20 10:00:00,2021-01-20,10:00:00,29.56,28.3,30.8,60.0,60.0,61.0,29.89,29.89,29.9,2.13889,6.0,275.0,West,0.0,,,49.1,43.0,55.0,29.56,29.6,17.6,,7.489,,,,,,,,25.8,,,,,,SMRO5
2021-01-20 11:00:00,2021-01-20,11:00:00,31.82,30.6,34.1,58.0,53.0,60.0,29.88,29.87,29.89,2.1833299999999998,6.5,335.0,North,0.0,,,52.1,50.0,57.0,31.82,31.8,18.8,,7.561,,,,,,,,27.5,,,,,,SMRO5
2021-01-20 12:00:00,2021-01-20,12:00:00,33.91,33.2,34.8,52.0,51.0,55.0,29.85,29.84,29.87,3.98,10.0,47.0,East,0.0,,,63.17,57.0,67.0,33.91,37.0,18.0,,7.553,,,,,,,,28.7,,,,,,SMRO5
2021-01-20 13:00:00,2021-01-20,13:00:00,33.82,33.2,34.2,52.0,51.0,55.0,29.83,29.82,29.84,4.49,11.1,49.0,East,0.0,,,67.81,67.0,68.0,33.82,37.5,18.2,,7.5360000000000005,,,,,,,,28.7,,,,,,SMRO5
2021-01-20 14:00:00,2021-01-20,14:00:00,35.15,33.8,36.0,49.0,47.0,51.0,29.83,29.83,29.83,2.645,7.7,56.0,East,0.0,,,65.18,59.0,68.0,35.15,35.1,17.9,,7.432,,,,,,,,29.4,,,,,,SMRO5
2021-01-20 15:00:00,2021-01-20,15:00:00,34.78,34.0,35.3,48.0,47.0,51.0,29.84,29.83,29.85,3.1233299999999997,8.4,353.0,North,0.0,,,51.2,46.0,58.0,34.78,35.2,17.3,,7.233,,,,,,,,29.0,,,,,,SMRO5
2021-01-20 16:00:00,2021-01-20,16:00:00,32.94,31.3,34.0,57.0,51.0,68.0,29.87,29.85,29.88,3.14167,11.6,8.0,North,0.0,,,46.5,41.0,54.0,32.94,34.4,19.2,,7.018,,,,,,,,28.4,,,,,,SMRO5
2021-01-20 17:00:00,2021-01-20,17:00:00,31.48,31.3,31.8,63.0,61.0,66.0,29.89,29.88,29.9,1.93,10.0,315.0,North-West,0.0,,,45.08,39.0,51.0,31.48,32.2,20.3,,6.854,,,,,,,,27.8,,,,,,SMRO5
2021-01-20 18:00:00,2021-01-20,18:00:00,30.97,30.1,31.5,59.0,58.0,61.0,29.91,29.9,29.91,1.35,7.0,298.0,West,0.0,,,42.46,38.0,48.0,30.97,31.0,18.2,,6.732,,,,,,,,26.9,,,,,,SMRO5
2021-01-20 19:00:00,2021-01-20,19:00:00,29.69,29.1,30.1,53.0,50.0,61.0,29.92,29.91,29.93,2.22333,10.0,302.0,West,0.0,,,40.68,36.0,47.0,29.69,30.0,14.8,,6.6160000000000005,,,,,,,,25.1,,,,,,SMRO5
2021-01-20 20:00:00,2021-01-20,20:00:00,28.27,27.5,29.1,52.0,51.0,54.0,29.93,29.92,29.93,2.38,8.5,315.0,North-West,0.0,,,42.7,36.0,50.0,28.27,28.3,12.9,,6.528,,,,,,,,23.8,,,,,,SMRO5
2021-01-20 21:00:00,2021-01-20,21:00:00,26.62,25.8,27.5,56.0,54.0,58.0,29.93,29.93,29.94,1.61,7.9,316.0,North,0.0,,,38.89,34.0,46.0,26.62,26.6,13.0,,6.477,,,,,,,,22.7,,,,,,SMRO5
2021-01-20 22:00:00,2021-01-20,22:00:00,24.83,23.6,25.8,56.0,51.0,58.0,29.95,29.94,29.95,2.85833,10.3,291.0,West,0.0,,,40.66,34.0,47.0,24.83,25.3,11.2,,6.4510000000000005,,,,,,,,21.1,,,,,,SMRO5
2021-01-20 23:00:00,2021-01-20,23:00:00,22.56,21.6,23.6,52.0,51.0,54.0,29.95,29.95,29.96,1.7933299999999999,10.5,308.0,West,0.0,,,38.54,32.0,46.0,22.56,22.6,7.8,,6.435,,,,,,,,18.7,,,,,,SMRO5
2021-01-21 00:00:00,2021-01-21,00:00:00,20.93,20.3,21.6,53.0,53.0,55.0,29.95,29.95,29.96,2.19,9.8,335.0,North,0.0,,,36.94,31.0,45.0,20.93,21.0,6.6,,6.41,,,,,,,,17.5,,,,,,SMRO5
2021-01-21 01:00:00,2021-01-21,01:00:00,19.63,19.3,20.3,56.0,55.0,57.0,29.96,29.95,29.97,1.28167,6.7,265.0,West,0.0,,,38.42,31.0,45.0,19.63,19.6,6.3,,6.395,,,,,,,,16.5,,,,,,SMRO5
2021-01-21 02:00:00,2021-01-21,02:00:00,18.75,18.5,19.3,59.0,57.0,60.0,29.95,29.95,29.96,0.78167,4.7,291.0,West,0.0,,,37.42,31.0,45.0,18.75,18.7,6.7,,6.381,,,,,,,,15.9,,,,,,SMRO5
2021-01-21 03:00:00,2021-01-21,03:00:00,18.06,17.8,18.6,60.0,60.0,61.0,29.96,29.95,29.96,1.02,4.7,259.0,West,0.0,,,36.8,30.0,45.0,18.06,18.1,6.5,,6.375,,,,,,,,15.4,,,,,,SMRO5
2021-01-21 04:00:00,2021-01-21,04:00:00,17.57,17.3,17.8,62.0,60.0,67.0,29.94,29.93,29.95,0.79167,4.7,237.0,West,0.0,,,35.69,30.0,43.0,17.57,17.6,6.9,,6.365,,,,,,,,15.0,,,,,,SMRO5
2021-01-21 05:00:00,2021-01-21,05:00:00,17.21,17.1,17.3,68.0,66.0,69.0,29.92,29.92,29.93,0.925,3.5,202.0,South,0.0,,,36.9,30.0,44.0,17.21,17.2,8.4,,6.364,,,,,,,,15.1,,,,,,SMRO5
2021-01-21 06:00:00,2021-01-21,06:00:00,17.31,17.1,17.5,66.0,65.0,68.0,29.91,29.9,29.92,0.5133300000000001,3.7,225.0,South-West,0.0,,,36.75,30.0,43.0,17.31,17.3,8.0,,6.365,,,,,,,,15.1,,,,,,SMRO5
2021-01-21 07:00:00,2021-01-21,07:00:00,17.42,17.1,17.6,64.0,62.0,66.0,29.89,29.89,29.9,0.84,5.0,319.0,North,0.0,,,36.62,30.0,43.0,17.42,17.4,7.3,,6.3629999999999995,,,,,,,,15.0,,,,,,SMRO5
2021-01-21 08:00:00,2021-01-21,08:00:00,17.71,17.3,18.3,62.0,59.0,64.0,29.88,29.87,29.89,0.80167,4.4,323.0,North,0.0,,,36.1,30.0,44.0,17.71,17.7,7.0,,6.369,,,,,,,,15.2,,,,,,SMRO5
2021-01-21 09:00:00,2021-01-21,09:00:00,19.06,18.3,19.6,61.0,59.0,64.0,29.86,29.85,29.87,0.81167,5.4,270.0,West,0.0,,,37.81,33.0,43.0,19.06,19.1,8.0,,6.443,,,,,,,,16.4,,,,,,SMRO5
2021-01-21 10:00:00,2021-01-21,10:00:00,20.77,19.6,21.8,64.0,63.0,65.0,29.84,29.83,29.85,0.44666999999999996,4.0,292.0,West,0.0,,,39.26,33.0,44.0,20.77,20.8,10.4,,6.771,,,,,,,,18.1,,,,,,SMRO5
2021-01-21 11:00:00,2021-01-21,11:00:00,22.86,21.8,24.1,61.0,59.0,64.0,29.82,29.81,29.83,2.3,7.5,180.0,South,0.0,,,44.12,41.0,50.0,22.86,23.0,11.5,,7.612,,,,,,,,19.8,,,,,,SMRO5
2021-01-21 12:00:00,2021-01-21,12:00:00,23.83,23.6,24.6,52.0,48.0,60.0,29.79,29.78,29.81,5.37667,11.1,213.0,South,0.0,,,46.76,41.0,49.0,23.83,28.4,8.9,,7.574,,,,,,,,20.0,,,,,,SMRO5
2021-01-21 13:00:00,2021-01-21,13:00:00,24.77,23.6,25.6,50.0,49.0,54.0,29.76,29.73,29.78,4.24333,10.3,197.0,South,0.0,,,44.19,42.0,49.0,24.77,26.2,8.8,,7.529,,,,,,,,20.6,,,,,,SMRO5
2021-01-21 14:00:00,2021-01-21,14:00:00,26.29,25.6,26.8,58.0,54.0,62.0,29.72,29.7,29.73,3.9,10.6,217.0,South,0.0,,,42.45,38.0,47.0,26.29,27.5,13.7,,7.314,,,,,,,,22.7,,,,,,SMRO5
2021-01-21 15:00:00,2021-01-21,15:00:00,28.06,26.8,28.8,57.0,54.0,62.0,29.7,29.69,29.7,4.53333,9.8,211.0,South,0.0,,,44.37,39.0,50.0,28.06,31.6,14.8,,7.523,,,,,,,,24.1,,,,,,SMRO5
2021-01-21 16:00:00,2021-01-21,16:00:00,28.14,27.8,28.3,53.0,52.0,54.0,29.68,29.67,29.69,4.54167,11.9,206.0,South,0.0,,,43.58,39.0,49.0,28.14,30.3,13.2,,7.376,,,,,,,,23.8,,,,,,SMRO5
2021-01-21 17:00:00,2021-01-21,17:00:00,27.53,27.3,27.8,57.0,54.0,59.0,29.67,29.67,29.68,4.175,9.3,212.0,South,0.0,,,40.96,35.0,47.0,27.53,29.0,14.3,,7.085,,,,,,,,23.6,,,,,,SMRO5
2021-01-21 18:00:00,2021-01-21,18:00:00,27.16,27.1,27.3,59.0,59.0,61.0,29.67,29.67,29.68,2.96833,6.0,207.0,South,0.0,,,38.89,35.0,45.0,27.16,27.2,15.0,,6.917999999999999,,,,,,,,23.5,,,,,,SMRO5
2021-01-21 19:00:00,2021-01-21,19:00:00,27.17,27.0,27.3,60.0,60.0,62.0,29.67,29.67,29.68,1.33,3.7,233.0,West,0.0,,,40.5,35.0,46.0,27.17,27.2,15.3,,6.789,,,,,,,,23.6,,,,,,SMRO5
2021-01-21 20:00:00,2021-01-21,20:00:00,26.91,26.8,27.1,62.0,61.0,63.0,29.67,29.67,29.67,1.50833,3.2,225.0,South-West,0.0,,,39.38,35.0,45.0,26.91,26.9,15.8,,6.675,,,,,,,,23.5,,,,,,SMRO5
2021-01-21 21:00:00,2021-01-21,21:00:00,26.8,26.6,26.8,64.0,63.0,66.0,29.66,29.66,29.67,1.565,3.2,202.0,South,0.0,,,39.32,35.0,43.0,26.8,26.8,16.3,,6.574,,,,,,,,23.6,,,,,,SMRO5
2021-01-21 22:00:00,2021-01-21,22:00:00,26.81,26.8,27.0,67.0,66.0,69.0,29.65,29.64,29.65,0.81667,2.7,202.0,South,0.0,,,38.96,35.0,45.0,26.81,26.8,17.4,,6.505,,,,,,,,23.9,,,,,,SMRO5
2021-01-21 23:00:00,2021-01-21,23:00:00,26.89,26.8,27.1,70.0,69.0,73.0,29.64,29.63,29.65,0.9583299999999999,3.5,202.0,South,0.0,,,40.75,35.0,46.0,26.89,26.9,18.5,,6.478,,,,,,,,24.3,,,,,,SMRO5
2021-01-22 00:00:00,2021-01-22,00:00:00,27.29,27.1,27.6,74.0,73.0,77.0,29.63,29.62,29.64,1.07667,3.5,202.0,South,0.0,,,39.53,35.0,45.0,27.29,27.3,20.0,,6.461,,,,,,,,24.5,,,,,,SMRO5
2021-01-22 01:00:00,2021-01-22,01:00:00,27.02,26.6,27.5,80.0,77.0,83.0,29.61,29.61,29.62,0.305,3.0,247.0,West,0.0,,,40.65,36.0,46.0,27.02,27.0,21.8,,6.452000000000001,,,,,,,,25.3,,,,,,SMRO5
2021-01-22 02:00:00,2021-01-22,02:00:00,26.5,26.3,26.6,84.0,83.0,86.0,29.61,29.6,29.61,1.0533299999999999,3.7,292.0,West,0.0,,,39.91,35.0,45.0,26.5,26.5,22.4,,6.449,,,,,,,,25.1,,,,,,SMRO5
2021-01-22 03:00:00,2021-01-22,03:00:00,26.55,26.3,26.8,84.0,82.0,86.0,29.6,29.6,29.61,0.61333,3.0,315.0,North-West,0.0,,,40.07,35.0,45.0,26.55,26.5,22.5,,6.439,,,,,,,,25.2,,,,,,SMRO5
2021-01-22 04:00:00,2021-01-22,04:00:00,26.79,26.6,26.8,82.0,81.0,83.0,29.6,29.6,29.61,1.80667,4.4,337.0,North,0.0,,,40.03,35.0,45.0,26.79,26.8,22.0,,6.4239999999999995,,,,,,,,25.2,,,,,,SMRO5
2021-01-22 05:00:00,2021-01-22,05:00:00,26.49,26.3,26.6,84.0,83.0,87.0,29.6,29.6,29.6,0.8783299999999999,3.5,315.0,North-West,0.0,,,39.98,35.0,46.0,26.49,26.5,22.4,,6.414,,,,,,,,25.1,,,,,,SMRO5
2021-01-22 06:00:00,2021-01-22,06:00:00,26.3,26.1,26.5,86.0,86.0,87.0,29.61,29.6,29.61,1.94333,5.0,315.0,North-West,0.0,,,40.07,35.0,46.0,26.3,26.3,22.7,,6.41,,,,,,,,25.1,,,,,,SMRO5
2021-01-22 07:00:00,2021-01-22,07:00:00,25.35,24.6,26.1,87.0,87.0,88.0,29.62,29.61,29.62,1.57,4.2,315.0,North-West,0.0,,,39.1,34.0,45.0,25.35,25.4,22.1,,6.404,,,,,,,,24.3,,,,,,SMRO5
2021-01-22 08:00:00,2021-01-22,08:00:00,24.62,24.5,25.0,89.0,88.0,89.0,29.62,29.62,29.63,1.4933299999999998,5.0,315.0,North-West,0.0,,,38.55,33.0,45.0,24.62,24.6,21.7,,6.397,,,,,,,,23.7,,,,,,SMRO5
2021-01-22 09:00:00,2021-01-22,09:00:00,26.54,25.0,28.8,85.0,79.0,88.0,29.64,29.63,29.65,1.875,5.7,285.0,West,0.0,,,40.48,34.0,43.0,26.54,26.5,22.6,,6.776,,,,,,,,25.3,,,,,,SMRO5
2021-01-22 10:00:00,2021-01-22,10:00:00,31.49,28.8,32.7,73.0,70.0,79.0,29.66,29.65,29.67,1.4,4.7,316.0,North,0.0,,,51.11,44.0,54.0,31.49,31.5,23.7,,7.52,,,,,,,,28.8,,,,,,SMRO5
