"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-08 08:00:00","27.05","23.30","28.30","51","47","59","30.39","30.38","30.40","3.00000","9.5","348","0.00",,,"71.33","70.00","72.00","27.05","28.4","11.1",,"7.341",,,,,,,,"22.7",,,,,
"2021-03-08 09:00:00","29.60","28.10","30.80","44","42","47","30.40","30.39","30.40","4.56167","8.5","4","0.00",,,"69.30","69.00","70.00","29.60","32.8","10.3",,"7.650",,,,,,,,"24.2",,,,,
"2021-03-08 10:00:00","31.83","30.60","33.20","40","39","42","30.40","30.40","30.40","3.57833","8.5","39","0.00",,,"70.47","70.00","72.00","31.83","33.7","10.3",,"7.649",,,,,,,,"25.7",,,,,
"2021-03-08 11:00:00","33.92","33.20","34.60","38","37","39","30.39","30.38","30.40","2.31000","5.5","11","0.00",,,"72.65","72.00","74.00","33.92","33.9","11.0",,"7.590",,,,,,,,"27.2",,,,,
"2021-03-08 12:00:00","35.22","34.10","36.00","37","37","38","30.37","30.36","30.38","2.68000","7.2","18","0.00",,,"72.75","70.00","74.00","35.22","35.4","11.7",,"7.567",,,,,,,,"28.2",,,,,
"2021-03-08 13:00:00","35.78","35.00","36.30","37","37","38","30.35","30.34","30.36","4.05000","11.0","135","0.00",,,"70.25","69.00","72.00","35.78","39.0","12.0",,"7.542",,,,,,,,"28.6",,,,,
"2021-03-08 14:00:00","36.38","35.50","37.50","41","35","46","30.33","30.33","30.34","5.14167","13.0","272","0.00",,,"70.50","69.00","72.00","36.38","43.7","14.7",,"7.444",,,,,,,,"29.6",,,,,
"2021-03-08 15:00:00","35.95","35.30","36.70","46","45","47","30.32","30.32","30.33","5.78333","10.6","93","0.00",,,"71.23","70.00","72.00","35.95","43.6","17.1",,"7.363",,,,,,,,"29.8",,,,,
"2021-03-08 16:00:00","36.13","35.70","36.60","47","45","49","30.32","30.32","30.32","7.27660","10.3","180","0.00",,,"70.63","70.00","72.00","36.13","47.5","17.9",,"5.792",,,,,,,,"30.1",,,,,
"2021-03-08 17:00:00","35.50","35.50","35.50","50","51","51","30.32","30.32","30.32","3.20000","3.2",,"0.00",,,"70.90","71.00","71.00","35.50","35.5","18.7",,"1.101",,,,,,,,"29.9",,,,,
"2021-03-08 18:00:00","33.86","33.70","34.10","57","57","58","30.32","30.32","30.32","5.99048","7.7",,"0.00",,,"69.90","70.00","70.00","33.86","40.9","20.1",,"2.468",,,,,,,,"29.2",,,,,
"2021-03-08 19:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-08 20:00:00","31.80","31.80","31.80","63","64","64","30.34","30.34","30.34","5.00000","5.0",,"0.00",,,"70.90","71.00","71.00","31.80","42.1","20.7",,"1.700",,,,,,,,"28.1",,,,,
"2021-03-08 21:00:00","30.10","30.10","30.10","64","65","65","30.33","30.33","30.33","1.60000","1.6",,"0.00",,,"70.90","71.00","71.00","30.10","30.1","19.4",,"0.180",,,,,,,,"26.7",,,,,
"2021-03-08 22:00:00","30.10","30.10","30.10","63","63","65","30.32","30.32","30.33","1.86471","2.1","225","0.00",,,"70.90","71.00","71.00","30.10","30.1","19.0",,"1.881",,,,,,,,"26.6",,,,,
"2021-03-08 23:00:00","29.10","29.10","29.10","61","62","62","30.30","30.30","30.31","1.94667","2.6",,"0.00",,,"70.90","71.00","71.00","29.10","29.1","17.4",,"1.633",,,,,,,,"25.4",,,,,
"2021-03-09 00:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-09 01:00:00","31.86","31.60","32.20","49","50","51","30.29","30.29","30.29","3.11429","3.5",,"0.00",,,"70.33","70.00","71.00","31.86","31.9","15.1",,"2.268",,,,,,,,"26.8",,,,,
"2021-03-09 02:00:00",,,,,,,,,,,,,,,,,,,,,,,"0.000",,,,,,,,,,,,,
"2021-03-09 03:00:00","32.70","32.70","32.70","53","54","54","30.25","30.25","30.25","1.80000","1.8",,"0.00",,,"70.90","71.00","71.00","32.70","32.7","17.5",,"0.972",,,,,,,,"27.8",,,,,
"2021-03-09 04:00:00","31.71","31.60","31.80","64","64","66","30.23","30.22","30.24","0.00000","0.0",,"0.00",,,"70.90","71.00","71.00","31.71","31.7","21.0",,"1.725",,,,,,,,"28.1",,,,,
"2021-03-09 05:00:00","31.68","31.60","31.80","64","64","65","30.22","30.22","30.22","0.00000","0.0","270","0.00",,,"70.90","71.00","71.00","31.68","31.7","20.8",,"1.187",,,,,,,,"28.1",,,,,
"2021-03-09 06:00:00","33.34","33.20","33.50","44","45","46","30.20","30.19","30.21","4.49655","5.7",,"0.00",,,"70.82","70.00","71.00","33.34","37.6","14.0",,"3.118",,,,,,,,"27.4",,,,,
"2021-03-09 07:00:00","33.23","32.80","33.50","45","45","47","30.18","30.18","30.19","3.19250","5.5",,"0.00",,,"70.72","70.00","71.00","33.23","35.2","14.3",,"4.300",,,,,,,,"27.4",,,,,
"2021-03-09 08:00:00","33.35","33.20","33.70","45","45","47","30.19","30.19","30.19","3.02500","4.0","225","0.00",,,"63.77","0.00","71.00","33.35","33.4","14.3",,"3.878",,,,,,,,"27.6",,,,,
"2021-03-09 09:00:00","35.74","34.00","37.80","42","40","45","30.18","30.17","30.19","3.31852","9.0",,"0.00",,,"71.45","71.00","72.00","35.74","36.2","14.8",,"6.657",,,,,,,,"29.1",,,,,
"2021-03-09 10:00:00","40.96","37.80","44.30","37","35","40","30.18","30.18","30.19","4.24000","10.6","265","0.00",,,"72.04","69.00","74.00","40.96","44.8","16.8",,"7.589",,,,,,,,"32.8",,,,,
"2021-03-09 11:00:00","45.60","44.30","48.10","34","34","36","30.18","30.17","30.19","3.34833","8.9","339","0.00",,,"69.29","68.00","70.00","45.60","47.3","19.1",,"7.516",,,,,,,,"36.0",,,,,
"2021-03-09 12:00:00","49.69","48.10","50.70","37","36","39","30.16","30.16","30.17","5.11034","9.0","292","0.00",,,"68.93","68.00","70.00","49.69","57.3","24.5",,"7.223",,,,,,,,"39.6",,,,,
"2021-03-09 13:00:00","50.04","49.20","50.70","40","38","41","30.16","30.16","30.17","5.13000","13.8","281","0.00",,,"69.50","68.00","71.00","50.04","54.6","26.5",,"7.263",,,,,,,,"40.4",,,,,
"2021-03-09 14:00:00","50.26","49.50","50.70","39","39","42","30.18","30.17","30.20","7.81667","20.5","269","0.00",,,"70.17","69.00","71.00","50.26","53.3","26.5",,"7.310",,,,,,,,"40.5",,,,,
"2021-03-09 15:00:00","49.42","48.20","50.20","42","41","44","30.21","30.20","30.22","7.18500","16.1","337","0.00",,,"70.28","69.00","71.00","49.42","61.6","27.3",,"7.278",,,,,,,,"40.3",,,,,
"2021-03-09 16:00:00","49.24","48.60","49.80","42","42","43","30.23","30.22","30.24","5.55500","14.1","270","0.00",,,"69.92","69.00","71.00","49.24","61.9","27.4",,"7.330",,,,,,,,"40.2",,,,,
"2021-03-09 17:00:00","46.90","45.50","48.60","47","43","50","30.26","30.24","30.29","6.50667","14.1","315","0.00",,,"71.41","71.00","72.00","46.90","61.1","27.5",,"7.136",,,,,,,,"39.0",,,,,
"2021-03-09 18:00:00","43.91","42.20","45.60","51","50","53","30.31","30.29","30.32","5.40833","13.5","7","0.00",,,"70.48","70.00","71.00","43.91","52.9","26.8",,"6.968",,,,,,,,"37.1",,,,,
"2021-03-09 19:00:00","41.07","39.70","42.20","54","53","55","30.34","30.32","30.36","5.69833","12.8","337","0.00",,,"69.65","69.00","70.00","41.07","51.5","25.6",,"6.818",,,,,,,,"35.1",,,,,
"2021-03-09 20:00:00","38.75","37.80","39.70","57","55","59","30.37","30.36","30.38","4.65833","11.9","313","0.00",,,"70.58","70.00","71.00","38.75","44.7","24.7",,"6.713",,,,,,,,"33.5",,,,,
"2021-03-09 21:00:00","36.63","35.70","37.80","61","59","64","30.39","30.38","30.40","0.85500","5.7","333","0.00",,,"70.82","70.00","71.00","36.63","36.6","24.4",,"6.619",,,,,,,,"32.2",,,,,
"2021-03-09 22:00:00","35.37","34.70","36.00","65","63","67","30.41","30.40","30.42","1.12456","5.4","333","0.00",,,"70.94","71.00","71.00","35.37","35.4","24.6",,"6.219",,,,,,,,"31.5",,,,,
"2021-03-09 23:00:00","35.90","35.70","36.20","63","63","64","30.42","30.42","30.42","1.27419","2.7","315","0.00",,,"70.91","71.00","71.00","35.90","35.9","24.4",,"3.362",,,,,,,,"31.7",,,,,
"2021-03-10 00:00:00","33.50","33.50","33.50","68","69","69","30.44","30.44","30.44","0.00000","0.0",,"0.00",,,"70.90","71.00","71.00","33.50","33.5","24.1",,"0.972",,,,,,,,"30.1",,,,,
"2021-03-10 01:00:00","30.84","30.60","31.10","76","76","78","30.46","30.46","30.47","0.46800","1.3",,"0.00",,,"70.90","71.00","71.00","30.84","30.8","24.2",,"2.700",,,,,,,,"28.0",,,,,
"2021-03-10 02:00:00","29.70","29.10","30.60","79","78","82","30.47","30.47","30.48","0.42927","2.7","270","0.00",,,"70.77","70.00","71.00","29.70","29.7","24.1",,"4.409",,,,,,,,"27.5",,,,,
"2021-03-10 03:00:00","29.86","29.30","30.30","80","79","82","30.48","30.48","30.49","0.88000","4.0","90","0.00",,,"70.70","70.00","71.00","29.86","29.9","24.4",,"6.450",,,,,,,,"27.9",,,,,
"2021-03-10 04:00:00","28.49","27.80","29.60","82","81","84","30.49","30.49","30.51","1.09333","3.2","270","0.00",,,"70.87","70.00","71.00","28.49","28.5","23.8",,"6.428",,,,,,,,"26.9",,,,,
"2021-03-10 05:00:00","27.77","27.60","28.10","85","84","85","30.52","30.51","30.53","0.82667","3.7","180","0.00",,,"70.78","70.00","71.00","27.77","27.8","23.7",,"6.411",,,,,,,,"26.4",,,,,
"2021-03-10 06:00:00","26.95","26.30","27.60","85","85","87","30.53","30.52","30.53","0.16000","2.7","135","0.00",,,"70.76","70.00","71.00","26.95","26.9","23.2",,"6.406",,,,,,,,"25.7",,,,,
"2021-03-10 07:00:00","26.94","26.10","29.10","87","86","88","30.54","30.53","30.55","0.11000","1.6","270","0.00",,,"70.51","70.00","71.00","26.94","26.9","23.6",,"6.457",,,,,,,,"25.8",,,,,
"2021-03-10 08:00:00","31.74","29.10","33.70","80","75","86","30.57","30.55","30.59","0.91667","3.7","157","0.00",,,"70.96","71.00","71.00","31.74","31.7","26.2",,"7.185",,,,,,,,"29.7",,,,,
"2021-03-10 09:00:00","37.81","33.70","41.00","65","58","75","30.59","30.59","30.60","0.99833","5.0","251","0.00",,,"71.68","71.00","73.00","37.81","37.8","27.1",,"7.648",,,,,,,,"33.7",,,,,
"2021-03-10 10:00:00","39.02","38.70","39.50","59","58","60","30.59","30.59","30.60","3.36667","9.5","138","0.00",,,"69.45","68.00","73.00","39.02","39.7","25.9",,"7.556",,,,,,,,"34.1",,,,,
"2021-03-10 11:00:00","39.87","39.10","40.70","58","56","61","30.58","30.58","30.59","4.65667","9.0","125","0.00",,,"68.90","68.00","70.00","39.87","45.8","26.2",,"7.540",,,,,,,,"34.5",,,,,
"2021-03-10 12:00:00","40.74","40.50","41.30","62","61","63","30.56","30.55","30.58","6.00000","11.9","90","0.00",,,"68.97","68.00","70.00","40.74","53.5","28.6",,"7.531",,,,,,,,"35.9",,,,,
"2021-03-10 13:00:00","42.63","41.30","43.20","57","55","63","30.54","30.53","30.55","5.66833","12.4","130","0.00",,,"69.04","68.00","70.00","42.63","53.1","28.5",,"7.500",,,,,,,,"37.0",,,,,
"2021-03-10 14:00:00","42.80","42.30","43.20","57","56","60","30.52","30.51","30.53","7.82364","16.3","180","0.00",,,"69.67","68.00","71.00","42.80","56.5","28.5",,"6.797",,,,,,,,"37.0",,,,,
"2021-03-10 15:00:00","42.97","42.70","43.20","59","59","61","30.50","30.50","30.52","8.66833","17.6","185","0.00",,,"69.27","68.00","70.00","42.97","57.4","29.8",,"7.303",,,,,,,,"37.5",,,,,
"2021-03-10 16:00:00","42.69","42.30","43.00","62","60","66","30.48","30.47","30.50","10.60893","15.5","210","0.00",,,"69.76","68.00","71.00","42.69","60.1","30.6",,"6.823",,,,,,,,"37.7",,,,,
"2021-03-10 17:00:00","41.47","41.00","42.50","68","65","72","30.47","30.47","30.47","6.69833","15.1","191","0.00",,,"69.50","69.00","71.00","41.47","55.6","31.9",,"7.128",,,,,,,,"37.4",,,,,
"2021-03-10 18:00:00","40.44","39.70","41.10","74","72","77","30.47","30.46","30.47","6.29833","13.5","224","0.00",,,"70.82","70.00","71.00","40.44","53.5","32.9",,"6.961",,,,,,,,"37.3",,,,,
"2021-03-10 19:00:00","39.39","39.20","39.70","79","77","82","30.46","30.45","30.47","5.88667","13.3","227","0.00",,,"71.32","71.00","72.00","39.39","51.3","33.4",,"6.825",,,,,,,,"36.9",,,,,
"2021-03-10 20:00:00","39.26","39.20","39.30","83","82","84","30.45","30.44","30.45","4.86333","13.0","223","0.00",,,"71.48","71.00","72.00","39.26","46.0","34.6",,"6.725",,,,,,,,"37.0",,,,,
"2021-03-10 21:00:00","39.48","39.20","39.70","84","84","85","30.43","30.42","30.44","3.87833","10.3","219","0.00",,,"71.55","71.00","72.00","39.48","40.0","35.1",,"6.637",,,,,,,,"37.0",,,,,
"2021-03-10 22:00:00","39.73","39.50","40.00","84","84","84","30.42","30.42","30.43","3.88167","8.5","218","0.00",,,"71.50","71.00","72.00","39.73","40.2","35.3",,"6.566",,,,,,,,"37.8",,,,,
"2021-03-10 23:00:00","39.33","39.10","39.60","83","82","84","30.40","30.40","30.42","3.77000","7.2","197","0.00",,,"71.34","71.00","72.00","39.33","40.0","34.6",,"6.514",,,,,,,,"37.3",,,,,
"2021-03-11 00:00:00","38.91","38.70","39.20","82","82","83","30.38","30.38","30.39","4.42500","10.0","224","0.00",,,"71.34","71.00","72.00","38.91","42.5","34.0",,"6.491",,,,,,,,"36.9",,,,,
"2021-03-11 01:00:00","38.35","38.20","38.70","83","82","83","30.36","30.35","30.38","4.46000","12.8","355","0.00",,,"71.30","71.00","72.00","38.35","41.5","33.6",,"6.484",,,,,,,,"36.4",,,,,
"2021-03-11 02:00:00","38.52","38.20","38.70","80","80","82","30.35","30.34","30.35","6.37667","16.3","220","0.00",,,"71.51","71.00","72.00","38.52","50.6","33.0",,"6.480",,,,,,,,"36.2",,,,,
"2021-03-11 03:00:00","38.38","38.20","38.60","80","80","82","30.33","30.32","30.34","6.02833","13.8","221","0.00",,,"71.45","71.00","72.00","38.38","49.8","32.9",,"6.479",,,,,,,,"36.1",,,,,
"2021-03-11 04:00:00","37.90","37.50","38.20","82","82","83","30.31","30.31","30.32","3.72833","9.3","206","0.00",,,"71.33","71.00","72.00","37.90","40.1","32.8",,"6.460",,,,,,,,"35.8",,,,,
"2021-03-11 05:00:00","37.96","37.60","38.20","82","81","83","30.30","30.29","30.31","5.21167","11.9","219","0.00",,,"71.31","71.00","72.00","37.96","45.4","32.8",,"6.451",,,,,,,,"35.8",,,,,
"2021-03-11 06:00:00","38.17","38.00","38.30","83","82","85","30.29","30.28","30.30","5.16000","11.9","213","0.00",,,"71.31","71.00","72.00","38.17","44.6","33.4",,"6.450",,,,,,,,"36.2",,,,,
"2021-03-11 07:00:00","38.90","38.30","39.60","86","85","87","30.28","30.27","30.29","5.32833","12.0","221","0.00",,,"71.45","71.00","72.00","38.90","46.7","35.0",,"6.467",,,,,,,,"37.2",,,,,
"2021-03-11 08:00:00","40.16","39.60","40.80","86","86","87","30.27","30.27","30.28","5.47000","11.6","244","0.00",,,"71.28","71.00","72.00","40.16","50.1","36.4",,"6.751",,,,,,,,"38.5",,,,,
"2021-03-11 09:00:00","41.52","40.80","42.20","86","86","87","30.25","30.24","30.27","5.36667","11.1","245","0.00",,,"71.98","72.00","72.00","41.52","51.6","37.6",,"7.075",,,,,,,,"39.7",,,,,
"2021-03-11 10:00:00","44.18","42.20","46.80","81","76","86","30.23","30.21","30.24","5.10000","10.5","222","0.00",,,"72.31","72.00","73.00","44.18","54.2","38.8",,"7.569",,,,,,,,"41.7",,,,,
"2021-03-11 11:00:00","49.14","46.80","50.80","71","67","76","30.20","30.19","30.21","4.55000","7.5","225","0.00",,,"71.94","68.00","75.00","49.14","54.0","40.0",,"6.271",,,,,,,,"44.7",,,,,
"2021-03-11 12:00:00","52.19","50.80","53.50","65","62","67","30.16","30.14","30.19","4.42667","9.5","236","0.00",,,"68.28","68.00","69.00","52.19","52.2","40.6",,"7.461",,,,,,,,"46.4",,,,,
"2021-03-11 13:00:00","52.41","51.70","53.10","66","65","67","30.12","30.10","30.15","5.54500","11.4","206","0.00",,,"68.43","68.00","69.00","52.41","52.4","41.2",,"7.411",,,,,,,,"46.8",,,,,
"2021-03-11 14:00:00","54.03","52.60","55.70","63","61","66","30.09","30.08","30.11","5.16500","10.0","218","0.00",,,"68.44","68.00","69.00","54.03","54.0","41.7",,"7.312",,,,,,,,"47.8",,,,,
"2021-03-11 15:00:00","57.42","55.70","58.60","57","55","61","30.05","30.04","30.08","4.91833","10.0","175","0.00",,,"68.62","68.00","69.00","57.42","57.4","42.4",,"7.242",,,,,,,,"49.7",,,,,
"2021-03-11 16:00:00","57.99","57.10","58.70","55","54","57","30.03","30.02","30.04","4.47333","11.1","184","0.00",,,"68.59","68.00","69.00","57.99","58.0","41.9",,"7.221",,,,,,,,"49.7",,,,,
"2021-03-11 17:00:00","58.54","57.80","59.20","53","53","54","30.01","30.00","30.02","3.35625","5.5","180","0.00",,,"68.43","68.00","69.00","58.54","58.5","41.4",,"3.774",,,,,,,,"49.7",,,,,
"2021-03-11 18:00:00","53.37","51.70","57.80","60","54","64","29.99","29.98","30.00","4.11765","9.8","180","0.00",,,"69.57","68.00","71.00","53.37","53.4","39.8",,"5.820",,,,,,,,"46.7",,,,,
"2021-03-11 19:00:00","50.31","49.70","51.70","66","64","68","29.97","29.97","29.98","5.05094","7.9","225","0.00",,,"58.86","0.00","71.00","50.31","50.3","39.3",,"5.946",,,,,,,,"45.0",,,,,
"2021-03-11 20:00:00","49.93","49.80","50.00","65","66","67","29.96","29.96","29.96","3.89231","5.0",,"0.00",,,"70.90","71.00","71.00","49.93","60.9","38.8",,"1.443",,,,,,,,"44.6",,,,,
"2021-03-11 21:00:00","51.44","50.80","51.80","62","62","64","29.93","29.93","29.94","2.38611","5.4",,"0.00",,,"70.90","71.00","71.00","51.44","51.4","38.7",,"3.939",,,,,,,,"45.3",,,,,
"2021-03-11 22:00:00","51.57","51.20","52.50","61","60","63","29.90","29.89","29.91","5.56154","11.0",,"0.00",,,"67.27","0.00","71.00","51.57","51.6","38.6",,"2.825",,,,,,,,"45.3",,,,,
"2021-03-11 23:00:00","53.89","52.50","55.10","56","55","60","29.88","29.88","29.89","9.06949","16.1","203","0.00",,,"66.49","0.00","71.00","53.89","53.9","38.7",,"6.396",,,,,,,,"46.5",,,,,
"2021-03-12 00:00:00","53.61","53.00","54.60","57","56","59","29.86","29.85","29.88","10.61628","16.8","225","0.00",,,"70.15","70.00","71.00","53.61","53.6","38.7",,"4.658",,,,,,,,"46.3",,,,,
"2021-03-12 01:00:00","52.95","52.70","53.50","58","58","60","29.84","29.84","29.85","5.86818","11.9","45","0.00",,,"70.90","71.00","71.00","52.95","52.9","38.7",,"2.383",,,,,,,,"46.0",,,,,
"2021-03-12 02:00:00","48.24","47.50","49.30","68","67","71","29.83","29.83","29.84","2.12174","6.7",,"0.00",,,"70.33","70.00","71.00","48.24","50.6","38.2",,"2.490",,,,,,,,"43.5",,,,,
"2021-03-12 03:00:00","53.64","47.50","56.70","61","58","71","29.83","29.83","29.83","5.81379","11.9","225","0.00",,,"69.91","70.00","70.00","53.64","56.8","40.4",,"3.132",,,,,,,,"47.0",,,,,
"2021-03-12 04:00:00","56.61","55.10","57.00","57","58","61","29.83","29.82","29.85","4.86333","7.9","225","0.00",,,"70.00","70.00","71.00","56.61","56.6","41.7",,"3.240",,,,,,,,"49.0",,,,,
"2021-03-12 05:00:00","55.92","52.60","57.70","59","53","65","29.85","29.85","29.86","10.63077","25.8","180","0.00",,,"70.53","69.00","71.00","55.92","55.9","41.6",,"5.617",,,,,,,,"48.6",,,,,
"2021-03-12 06:00:00","56.91","56.20","57.70","48","43","53","29.86","29.85","29.87","11.55000","28.0","281","0.00",,,"70.02","69.00","71.00","56.91","56.9","37.4",,"6.484",,,,,,,,"47.4",,,,,
"2021-03-12 07:00:00","55.43","55.10","56.20","38","35","43","29.88","29.86","29.90","10.20667","19.8","270","0.00",,,"69.96","69.00","71.00","55.43","55.4","30.2",,"6.587",,,,,,,,"44.2",,,,,
"2021-03-12 08:00:00","54.71","54.20","55.10","33","33","35","29.90","29.89","29.91","10.46667","21.1","252","0.00",,,"68.73","68.00","70.00","54.71","54.7","26.5",,"7.225",,,,,,,,"42.8",,,,,
"2021-03-12 09:00:00","53.54","52.70","54.20","36","34","37","29.92","29.91","29.93","10.08000","21.8","266","0.00",,,"68.49","68.00","70.00","53.54","53.5","27.1",,"7.333",,,,,,,,"42.3",,,,,
"2021-03-12 10:00:00","54.91","53.10","56.10","33","30","36","29.93","29.93","29.94","8.62167","21.5","273","0.00",,,"68.57","68.00","69.00","54.91","54.9","25.9",,"7.457",,,,,,,,"42.7",,,,,
"2021-03-12 11:00:00","56.27","55.80","57.00","29","28","31","29.94","29.93","29.94","9.40000","22.8","307","0.00",,,"68.59","68.00","69.00","56.27","56.3","24.5",,"7.444",,,,,,,,"43.1",,,,,
"2021-03-12 12:00:00","56.80","56.20","57.50","27","25","29","29.93","29.93","29.94","11.10333","24.0","276","0.00",,,"68.67","68.00","69.00","56.80","56.8","23.1",,"7.439",,,,,,,,"43.0",,,,,
"2021-03-12 13:00:00","57.49","57.00","58.10","27","25","28","29.92","29.91","29.93","10.14167","22.1","296","0.00",,,"68.76","68.00","69.00","57.49","57.5","23.6",,"7.406",,,,,,,,"43.4",,,,,
"2021-03-12 14:00:00","57.60","57.20","58.20","25","24","26","29.90","29.88","29.91","9.61500","21.0","272","0.00",,,"68.97","68.00","70.00","57.60","57.6","22.4",,"7.289",,,,,,,,"43.2",,,,,
"2021-03-12 15:00:00","57.95","57.60","58.20","24","23","25","29.87","29.86","29.88","9.12333","26.8","270","0.00",,,"68.78","68.00","69.00","57.95","58.0","21.0",,"7.227",,,,,,,,"43.0",,,,,
"2021-03-12 16:00:00","57.96","57.70","58.20","23","21","24","29.85","29.84","29.86","8.93333","24.0","258","0.00",,,"68.81","68.00","69.00","57.96","58.0","19.9",,"7.240",,,,,,,,"42.8",,,,,
"2021-03-12 17:00:00","57.06","56.70","58.00","22","22","23","29.84","29.83","29.85","8.10333","20.8","261","0.00",,,"69.19","68.00","70.00","57.06","57.1","18.6",,"7.046",,,,,,,,"42.1",,,,,
"2021-03-12 18:00:00","55.49","54.00","56.70","24","22","25","29.82","29.82","29.83","7.11333","25.1","275","0.00",,,"69.88","68.00","71.00","55.49","55.5","18.9",,"6.859",,,,,,,,"41.3",,,,,
"2021-03-12 19:00:00","52.28","51.20","54.00","27","25","29","29.82","29.82","29.83","2.97500","10.5","264","0.00",,,"71.00","71.00","71.00","52.28","52.3","19.5",,"6.727",,,,,,,,"39.7",,,,,
"2021-03-12 20:00:00","50.46","50.00","51.20","31","29","33","29.84","29.83","29.84","5.55667","15.5","268","0.00",,,"70.40","70.00","71.00","50.46","53.8","20.9",,"6.628",,,,,,,,"39.1",,,,,
"2021-03-12 21:00:00","49.92","49.20","50.20","28","27","31","29.84","29.83","29.84","7.74667","19.3","270","0.00",,,"70.00","70.00","70.00","49.92","59.9","18.3",,"6.560",,,,,,,,"38.2",,,,,
"2021-03-12 22:00:00","48.84","48.00","49.20","33","30","36","29.83","29.82","29.83","10.61833","26.6","293","0.00",,,"69.58","69.00","70.00","48.84","69.6","20.7",,"6.520",,,,,,,,"38.1",,,,,
"2021-03-12 23:00:00","46.49","45.20","48.00","36","34","39","29.82","29.81","29.83","11.48167","28.8","295","0.00",,,"70.31","69.00","71.00","46.49","67.2","21.2",,"6.500",,,,,,,,"37.0",,,,,
"2021-03-13 00:00:00","43.08","39.30","45.20","49","39","64","29.83","29.83","29.85","6.13667","24.8","292","0.00",,,"70.85","70.00","72.00","43.08","52.2","24.9",,"6.486",,,,,,,,"36.0",,,,,
"2021-03-13 01:00:00","37.50","37.10","39.30","70","64","73","29.86","29.85","29.87","6.63000","19.3","307","0.00",,,"71.42","71.00","72.00","37.50","49.5","28.6",,"6.466",,,,,,,,"33.9",,,,,
