"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-05-16 01:00:00","52.46","51.70","53.80","52","51","53","30.17","30.17","30.17","0.08333","3.2","315","0.00",,,"53.25","52.00","54.00","52.46","52.5","35.5",,"6.451",,,,,,,,"44.6",,,,,
"2021-05-16 02:00:00","50.99","50.70","51.70","54","53","56","30.17","30.16","30.17","0.14333","3.7","315","0.00",,,"52.00","52.00","52.00","50.99","51.0","35.1",,"6.439",,,,,,,,"43.7",,,,,
"2021-05-16 03:00:00","50.86","50.30","51.00","57","56","59","30.17","30.16","30.17","0.82167","4.9","315","0.00",,,"52.00","52.00","52.00","50.86","50.9","36.3",,"6.415",,,,,,,,"44.1",,,,,
"2021-05-16 04:00:00","50.18","49.50","50.60","60","59","61","30.17","30.17","30.18","0.45333","3.7","292","0.00",,,"51.78","51.00","52.00","50.18","50.2","36.9",,"6.409",,,,,,,,"44.0",,,,,
"2021-05-16 05:00:00","49.13","48.80","49.70","62","61","64","30.18","30.18","30.19","0.43167","3.5","282","0.00",,,"50.95","50.00","51.00","49.13","49.1","36.9",,"6.407",,,,,,,,"43.4",,,,,
"2021-05-16 06:00:00","49.76","49.20","50.20","65","64","66","30.20","30.19","30.21","2.28333","9.0","270","0.00",,,"51.23","50.00","52.00","49.76","49.7","38.3",,"6.410",,,,,,,,"44.4",,,,,
"2021-05-16 07:00:00","51.40","50.20","52.80","67","66","68","30.21","30.21","30.22","2.78333","7.5","270","0.00",,,"53.74","52.00","57.00","51.40","51.4","40.8",,"6.491",,,,,,,,"46.1",,,,,
"2021-05-16 08:00:00","55.13","52.80","57.10","69","68","70","30.23","30.22","30.24","1.08167","5.0","270","0.00",,,"59.41","57.00","61.00","55.13","55.1","45.1",,"6.721",,,,,,,,"49.9",,,,,
"2021-05-16 09:00:00","57.48","57.10","58.00","70","70","70","30.24","30.23","30.25","0.45167","4.9","292","0.00",,,"61.85","61.00","63.00","57.48","57.5","47.8",,"6.829",,,,,,,,"52.2",,,,,
"2021-05-16 10:00:00","61.91","58.00","65.90","70","70","71","30.25","30.24","30.26","1.15000","4.2","270","0.00",,,"66.60","63.00","72.00","61.91","61.9","52.2",,"7.457",,,,,,,,"56.3",,,,,
"2021-05-16 11:00:00","69.27","65.90","71.70","70","68","71","30.24","30.23","30.24","1.42667","4.2","302","0.00",,,"75.71","72.00","79.00","69.27","69.3","58.9",,"7.650",,,,,,,,"62.8",,,,,
"2021-05-16 12:00:00","73.74","71.70","75.20","66","63","68","30.22","30.21","30.23","1.60667","5.4","292","0.00",,,"80.96","79.00","82.00","73.74","73.7","61.5",,"7.536",,,,,,,,"65.9",,,,,
"2021-05-16 13:00:00","75.35","72.50","77.00","61","58","63","30.21","30.20","30.21","1.01167","5.7","90","0.00",,,"82.24","80.00","85.00","75.35","75.4","60.8",,"7.609",,,,,,,,"65.9",,,,,
"2021-05-16 14:00:00","77.14","76.70","77.50","56","54","58","30.19","30.19","30.20","1.15000","6.0","90","0.00",,,"85.51","85.00","86.00","77.14","77.1","60.3",,"7.650",,,,,,,,"66.3",,,,,
"2021-05-16 15:00:00","76.92","76.20","77.50","52","51","54","30.19","30.18","30.19","1.05667","8.9","201","0.00",,,"85.18","85.00","86.00","76.92","76.9","58.1",,"7.612",,,,,,,,"65.0",,,,,
"2021-05-16 16:00:00","73.90","69.70","76.70","49","47","51","30.19","30.19","30.21","1.59500","11.9","126","0.00",,,"83.25","80.00","85.00","73.90","73.9","53.5",,"7.219",,,,,,,,"61.6",,,,,
"2021-05-16 17:00:00","66.15","64.70","69.70","46","46","47","30.22","30.20","30.23","1.40333","7.5","79","0.00",,,"75.65","73.00","80.00","66.15","66.1","44.8",,"6.984",,,,,,,,"54.6",,,,,
"2021-05-16 18:00:00","68.51","66.70","70.20","46","46","46","30.22","30.21","30.22","1.22667","5.4","90","0.00",,,"74.36","73.00","76.00","68.51","68.5","46.9",,"7.004",,,,,,,,"56.4",,,,,
"2021-05-16 19:00:00","65.70","63.70","68.70","46","45","46","30.22","30.22","30.23","1.56500","6.2","114","0.00",,,"72.77","71.00","75.00","65.70","65.7","44.3",,"6.948",,,,,,,,"54.2",,,,,
"2021-05-16 20:00:00","60.47","57.20","63.70","45","45","46","30.22","30.22","30.23","1.79000","4.9","90","0.00",,,"68.03","64.00","71.00","60.47","60.5","39.0",,"6.845",,,,,,,,"50.0",,,,,
"2021-05-16 21:00:00","55.90","55.00","57.20","46","46","47","30.22","30.22","30.23","0.56000","3.0","90","0.00",,,"61.02","59.00","64.00","55.90","55.9","35.5",,"6.720",,,,,,,,"46.3",,,,,
"2021-05-16 22:00:00","55.01","54.80","55.20","48","47","49","30.23","30.23","30.24","1.68833","4.9","90","0.00",,,"57.52","57.00","59.00","55.01","55.0","35.7",,"6.632",,,,,,,,"45.9",,,,,
"2021-05-16 23:00:00","54.74","53.80","55.30","51","49","52","30.24","30.24","30.25","1.21000","4.2","107","0.00",,,"56.45","56.00","57.00","54.74","54.7","36.9",,"6.561",,,,,,,,"46.2",,,,,
"2021-05-17 00:00:00","54.17","53.70","54.30","54","52","55","30.24","30.24","30.25","0.84333","4.7","22","0.00",,,"55.77","55.00","56.00","54.17","54.2","37.8",,"6.502",,,,,,,,"46.3",,,,,
"2021-05-17 01:00:00","53.40","53.00","54.00","57","55","58","30.24","30.24","30.24","1.80167","4.7","135","0.00",,,"55.00","55.00","55.00","53.40","53.4","38.4",,"6.468",,,,,,,,"46.1",,,,,
"2021-05-17 02:00:00","52.72","52.60","53.00","59","58","61","30.24","30.24","30.24","0.98333","3.0","90","0.00",,,"53.85","53.00","55.00","52.72","52.7","38.9",,"6.449",,,,,,,,"46.0",,,,,
"2021-05-17 03:00:00","51.52","50.30","52.60","62","61","63","30.24","30.24","30.24","0.43500","4.2","67","0.00",,,"52.40","51.00","53.00","51.52","51.5","38.8",,"6.429",,,,,,,,"45.4",,,,,
"2021-05-17 04:00:00","49.73","49.00","50.60","64","63","65","30.24","30.24","30.25","0.32667","3.5","360","0.00",,,"50.52","50.00","51.00","49.73","49.7","37.9",,"6.408",,,,,,,,"44.1",,,,,
"2021-05-17 05:00:00","48.54","48.10","49.10","66","65","66","30.25","30.24","30.26","0.66667","4.7","315","0.00",,,"49.13","48.00","50.00","48.54","48.5","37.5",,"6.394",,,,,,,,"43.4",,,,,
"2021-05-17 06:00:00","48.19","47.80","49.10","67","66","68","30.26","30.25","30.27","0.58000","4.9","315","0.00",,,"48.00","48.00","48.00","48.19","48.2","37.9",,"6.388",,,,,,,,"43.4",,,,,
"2021-05-17 07:00:00","51.31","49.10","54.60","69","68","71","30.29","30.27","30.30","1.09333","7.5","292","0.00",,,"50.47","48.00","54.00","51.31","51.3","41.7",,"6.465",,,,,,,,"46.5",,,,,
"2021-05-17 08:00:00","57.23","54.60","59.20","72","71","72","30.31","30.30","30.32","1.26167","5.4","350","0.00",,,"58.67","54.00","62.00","57.23","57.2","48.2",,"6.806",,,,,,,,"52.3",,,,,
"2021-05-17 09:00:00","58.98","57.70","60.30","72","72","72","30.31","30.31","30.32","2.17500","5.5","112","0.00",,,"64.96","62.00","67.00","58.98","59.0","50.0",,"7.301",,,,,,,,"53.9",,,,,
"2021-05-17 10:00:00","61.20","60.20","62.70","72","72","72","30.32","30.32","30.32","3.20333","6.5","72","0.00",,,"68.63","67.00","70.00","61.20","61.2","52.1",,"7.650",,,,,,,,"55.9",,,,,
"2021-05-17 11:00:00","64.87","62.70","66.50","71","70","72","30.31","30.31","30.32","3.20333","6.5","74","0.00",,,"71.48","70.00","73.00","64.87","64.9","55.2",,"7.650",,,,,,,,"59.1",,,,,
"2021-05-17 12:00:00","66.78","65.40","70.20","59","46","70","30.31","30.30","30.31","2.72500","7.0","50","0.61",,,"74.83","73.00","76.00","66.78","66.8","51.8",,"6.931",,,,,,,,"58.1",,,,,
"2021-05-17 13:00:00","65.29","64.20","66.20","57","56","58","30.30","30.30","30.31","2.30167","7.2","110","0.00",,,"76.06","76.00","77.00","65.29","65.3","49.7",,"6.674",,,,,,,,"56.5",,,,,
"2021-05-17 14:00:00","66.15","64.70","67.50","54","52","56","30.29","30.29","30.30","2.14000","6.7","102","0.00",,,"77.25","77.00","78.00","66.15","66.2","49.1",,"6.707",,,,,,,,"56.5",,,,,
"2021-05-17 15:00:00","66.44","66.00","66.90","53","52","55","30.29","30.28","30.29","1.30500","5.7","133","0.00",,,"78.00","78.00","78.00","66.44","66.4","48.9",,"6.708",,,,,,,,"56.5",,,,,
"2021-05-17 16:00:00","66.83","65.40","67.70","52","51","54","30.28","30.27","30.29","1.47333","6.5","112","0.00",,,"78.00","78.00","78.00","66.83","66.8","48.7",,"6.684",,,,,,,,"56.6",,,,,
"2021-05-17 17:00:00","66.71","65.70","67.70","52","51","54","30.26","30.26","30.27","1.75667","6.2","101","0.00",,,"77.27","76.00","78.00","66.71","66.7","48.6",,"6.621",,,,,,,,"56.5",,,,,
"2021-05-17 18:00:00","64.71","62.30","66.50","55","53","60","30.27","30.27","30.27","1.05000","8.1","184","0.00",,,"74.25","71.00","76.00","64.71","64.7","48.2",,"6.571",,,,,,,,"55.5",,,,,
"2021-05-17 19:00:00","60.67","60.20","62.30","62","60","63","30.27","30.27","30.27","0.27500","4.0","186","0.00",,,"67.02","65.00","70.00","60.67","60.7","47.5",,"6.522",,,,,,,,"53.5",,,,,
"2021-05-17 20:00:00","60.94","58.80","61.80","62","60","66","30.27","30.27","30.27","0.22333","3.7","67","0.00",,,"64.93","63.00","66.00","60.94","60.9","47.8",,"6.509",,,,,,,,"53.7",,,,,
"2021-05-17 21:00:00","56.38","54.70","58.80","73","66","78","30.28","30.27","30.28","0.00167","1.3","135","0.00",,,"59.95","57.00","63.00","56.38","56.4","47.7",,"6.451",,,,,,,,"51.7",,,,,
"2021-05-17 22:00:00","53.61","52.70","54.70","82","78","85","30.28","30.28","30.29","0.00000","0.0","135","0.00",,,"55.77","54.00","57.00","53.61","53.6","48.1",,"6.425",,,,,,,,"50.6",,,,,
"2021-05-17 23:00:00","52.32","51.70","53.00","86","85","88","30.28","30.27","30.29","0.00167","1.3","157","0.00",,,"53.65","53.00","54.00","52.32","52.3","48.3",,"6.410",,,,,,,,"50.1",,,,,
"2021-05-18 00:00:00","51.79","51.70","52.00","88","88","89","30.27","30.27","30.28","0.00000","0.0","157","0.00",,,"52.75","52.00","53.00","51.79","51.8","48.5",,"6.410",,,,,,,,"50.0",,,,,
"2021-05-18 01:00:00","51.80","51.60","52.10","89","89","90","30.26","30.26","30.27","0.03500","2.2","157","0.00",,,"52.00","52.00","52.00","51.80","51.8","48.8",,"6.401",,,,,,,,"50.2",,,,,
"2021-05-18 02:00:00","50.88","50.20","51.70","89","89","90","30.25","30.24","30.26","0.01167","1.3","247","0.00",,,"52.00","52.00","52.00","50.88","50.9","47.8",,"6.392",,,,,,,,"49.2",,,,,
"2021-05-18 03:00:00","49.88","49.80","50.20","90","89","90","30.23","30.21","30.24","0.08500","1.8","247","0.00",,,"51.05","51.00","52.00","49.88","49.9","47.1",,"6.387",,,,,,,,"48.4",,,,,
"2021-05-18 04:00:00","49.45","48.70","50.00","89","89","89","30.22","30.21","30.22","0.12167","2.1","247","0.00",,,"51.00","51.00","51.00","49.45","49.4","46.3",,"6.385",,,,,,,,"47.8",,,,,
"2021-05-18 05:00:00","48.70","48.20","49.20","89","89","90","30.22","30.21","30.22","0.66833","5.7","247","0.00",,,"50.03","50.00","51.00","48.70","48.7","45.7",,"6.381",,,,,,,,"47.1",,,,,
"2021-05-18 06:00:00","49.30","49.10","49.70","88","86","89","30.22","30.21","30.22","1.48500","5.5","292","0.00",,,"50.90","50.00","51.00","49.30","49.3","45.9",,"6.384",,,,,,,,"47.5",,,,,
"2021-05-18 07:00:00","50.16","49.50","51.30","85","83","86","30.22","30.22","30.23","1.69833","7.2","292","0.00",,,"51.73","51.00","53.00","50.16","50.2","45.8",,"6.415",,,,,,,,"47.9",,,,,
"2021-05-18 08:00:00","53.17","51.30","55.30","81","77","83","30.23","30.23","30.24","3.81833","7.7","293","0.00",,,"54.38","53.00","56.00","53.17","53.2","47.4",,"6.526",,,,,,,,"50.1",,,,,
"2021-05-18 09:00:00","58.23","55.30","62.20","73","67","77","30.23","30.23","30.24","3.98667","7.7","293","0.00",,,"60.52","56.00","66.00","58.23","58.2","49.4",,"7.078",,,,,,,,"53.3",,,,,
"2021-05-18 10:00:00","63.83","62.20","65.20","65","60","68","30.23","30.23","30.24","0.60167","6.0","292","0.00",,,"67.13","66.00","68.00","63.83","63.8","51.7",,"6.641",,,,,,,,"56.8",,,,,
"2021-05-18 11:00:00","68.51","65.20","72.40","54","48","62","30.22","30.21","30.23","2.80333","8.1","315","0.00",,,"72.42","68.00","77.00","68.51","68.5","51.1",,"7.422",,,,,,,,"58.3",,,,,
"2021-05-18 12:00:00","74.07","72.40","75.20","45","43","49","30.21","30.19","30.21","6.05333","14.1","316","0.00",,,"79.93","77.00","81.00","74.07","74.1","51.5",,"7.239",,,,,,,,"60.7",,,,,
"2021-05-18 13:00:00","74.84","74.00","75.70","43","41","45","30.19","30.18","30.20","6.71333","20.5","298","0.00",,,"82.66","81.00","83.00","74.84","74.8","50.8",,"7.142",,,,,,,,"60.6",,,,,
"2021-05-18 14:00:00","75.20","74.00","76.70","41","39","43","30.17","30.16","30.18","7.13667","17.5","317","0.00",,,"81.98","80.00","84.00","75.20","75.2","50.0",,"7.229",,,,,,,,"60.4",,,,,
"2021-05-18 15:00:00","75.35","74.00","76.20","40","38","42","30.15","30.14","30.16","7.35833","18.8","295","0.00",,,"84.25","83.00","85.00","75.35","75.4","49.3",,"7.102",,,,,,,,"60.2",,,,,
"2021-05-18 16:00:00","75.84","75.20","76.50","39","37","41","30.13","30.12","30.14","7.37333","17.6","298","0.00",,,"82.93","82.00","83.00","75.84","75.8","48.8",,"6.918",,,,,,,,"60.1",,,,,
"2021-05-18 17:00:00","76.12","75.00","77.70","38","36","39","30.12","30.11","30.12","7.31167","16.8","343","0.00",,,"82.92","81.00","84.00","76.12","76.1","48.4",,"6.769",,,,,,,,"60.1",,,,,
"2021-05-18 18:00:00","75.96","75.40","76.50","37","36","38","30.13","30.12","30.14","7.75833","17.0","307","0.00",,,"79.75","79.00","81.00","75.96","76.0","47.9",,"6.691",,,,,,,,"59.8",,,,,
"2021-05-18 19:00:00","75.16","74.40","76.00","37","36","38","30.13","30.12","30.13","7.21833","18.8","336","0.00",,,"78.12","77.00","79.00","75.16","75.2","47.3",,"6.663",,,,,,,,"59.2",,,,,
"2021-05-18 20:00:00","73.25","72.00","74.50","38","37","39","30.14","30.12","30.15","3.68000","12.8","330","0.00",,,"74.62","73.00","77.00","73.25","73.3","46.3",,"6.569",,,,,,,,"58.1",,,,,
"2021-05-18 21:00:00","71.16","70.40","72.00","40","39","41","30.16","30.15","30.17","1.69833","5.5","297","0.00",,,"70.95","70.00","72.00","71.16","71.2","45.5",,"6.527",,,,,,,,"56.9",,,,,
"2021-05-18 22:00:00","67.79","65.40","70.40","46","41","50","30.17","30.17","30.18","1.11500","4.4","270","0.00",,,"68.93","67.00","70.00","67.79","67.8","46.0",,"6.508",,,,,,,,"55.8",,,,,
"2021-05-18 23:00:00","64.84","63.60","65.70","52","49","55","30.18","30.18","30.19","0.61500","3.7","270","0.00",,,"66.65","66.00","67.00","64.84","64.8","46.9",,"6.497",,,,,,,,"55.0",,,,,
"2021-05-19 00:00:00","63.64","62.80","64.70","55","52","58","30.19","30.18","30.19","2.46667","5.4","280","0.00",,,"65.23","65.00","66.00","63.64","63.6","47.1",,"6.491",,,,,,,,"54.5",,,,,
"2021-05-19 01:00:00","61.77","60.30","63.20","61","55","67","30.19","30.19","30.19","2.94333","5.4","292","0.00",,,"64.72","64.00","65.00","61.77","61.8","48.0",,"6.481",,,,,,,,"54.1",,,,,
"2021-05-19 02:00:00","59.85","59.10","60.30","67","66","70","30.19","30.19","30.20","1.98833","7.0","315","0.00",,,"62.78","62.00","64.00","59.85","59.8","49.0",,"6.479",,,,,,,,"53.8",,,,,
"2021-05-19 03:00:00","60.03","59.20","60.60","65","63","66","30.20","30.19","30.20","2.88667","6.5","308","0.00",,,"61.87","61.00","62.00","60.03","60.0","48.0",,"6.473",,,,,,,,"53.4",,,,,
"2021-05-19 04:00:00","61.62","59.60","62.60","58","55","65","30.22","30.20","30.23","1.05833","6.2","315","0.00",,,"61.48","60.00","62.00","61.62","61.6","46.9",,"6.471",,,,,,,,"53.6",,,,,
"2021-05-19 05:00:00","61.57","60.30","62.20","51","49","56","30.24","30.23","30.24","1.08667","7.9","360","0.00",,,"62.00","62.00","62.00","61.57","61.6","43.4",,"6.472",,,,,,,,"52.0",,,,,
"2021-05-19 06:00:00","60.24","60.00","60.50","48","46","51","30.27","30.24","30.29","2.11500","9.3","67","0.00",,,"60.50","60.00","61.00","60.24","60.2","40.4",,"6.462",,,,,,,,"50.1",,,,,
"2021-05-19 07:00:00","59.69","58.80","60.60","52","46","57","30.30","30.28","30.31","1.79167","7.2","59","0.00",,,"61.73","61.00","63.00","59.69","59.7","42.2",,"6.527",,,,,,,,"50.7",,,,,
"2021-05-19 08:00:00","63.17","60.60","64.50","44","41","48","30.31","30.30","30.32","1.81667","6.0","83","0.00",,,"66.16","63.00","69.00","63.17","63.2","41.0",,"7.100",,,,,,,,"51.7",,,,,
"2021-05-19 09:00:00","64.10","63.20","65.00","44","42","46","30.32","30.32","30.33","2.74333","7.2","92","0.00",,,"70.58","69.00","72.00","64.10","64.1","41.9",,"7.601",,,,,,,,"52.5",,,,,
"2021-05-19 10:00:00","66.26","65.00","67.20","40","37","43","30.33","30.32","30.33","3.09167","7.0","85","0.00",,,"73.53","72.00","75.00","66.26","66.3","41.0",,"7.650",,,,,,,,"53.1",,,,,
"2021-05-19 11:00:00","68.84","67.20","70.00","36","35","38","30.33","30.33","30.34","2.58167","8.1","99","0.00",,,"76.26","75.00","77.00","68.84","68.8","40.9",,"7.650",,,,,,,,"54.2",,,,,
"2021-05-19 12:00:00","71.01","69.70","71.90","34","33","36","30.33","30.32","30.33","3.38667","8.9","76","0.00",,,"78.71","77.00","80.00","71.01","71.0","41.5",,"7.650",,,,,,,,"55.3",,,,,
"2021-05-19 13:00:00","72.85","71.90","73.70","35","34","36","30.32","30.31","30.32","2.91833","7.0","103","0.00",,,"81.00","80.00","82.00","72.85","72.8","43.4",,"7.650",,,,,,,,"56.8",,,,,
"2021-05-19 14:00:00","74.79","73.40","76.00","35","33","37","30.30","30.29","30.31","1.76000","6.0","122","0.00",,,"83.33","82.00","85.00","74.79","74.8","45.0",,"7.650",,,,,,,,"58.2",,,,,
"2021-05-19 15:00:00","76.93","76.00","77.70","34","33","36","30.29","30.29","30.29","1.16500","4.7","90","0.00",,,"85.58","85.00","86.00","76.93","76.9","46.5",,"7.641",,,,,,,,"59.6",,,,,
"2021-05-19 16:00:00","74.25","71.50","77.70","36","34","39","30.29","30.28","30.30","1.62833","11.6","90","0.00",,,"84.83","83.00","87.00","74.25","74.3","45.6",,"7.484",,,,,,,,"58.2",,,,,
"2021-05-19 17:00:00","70.44","68.70","71.70","40","36","44","30.30","30.29","30.31","1.21000","8.9","211","0.00",,,"80.55","79.00","82.00","70.44","70.4","45.1",,"7.159",,,,,,,,"56.4",,,,,
"2021-05-19 18:00:00","67.34","65.70","68.90","44","43","45","30.32","30.31","30.33","0.98667","7.9","255","0.00",,,"76.10","73.00","79.00","67.34","67.3","44.8",,"6.828",,,,,,,,"55.1",,,,,
"2021-05-19 19:00:00","65.04","64.50","65.70","48","45","48","30.33","30.32","30.34","0.27333","4.0","180","0.00",,,"70.90","70.00","73.00","65.04","65.0","44.6",,"6.742",,,,,,,,"54.0",,,,,
"2021-05-19 20:00:00","62.27","59.80","64.50","51","48","54","30.35","30.34","30.36","0.09833","3.5","78","0.00",,,"66.73","64.00","69.00","62.27","62.3","43.9",,"6.638",,,,,,,,"52.5",,,,,
"2021-05-19 21:00:00","58.16","56.80","59.80","59","54","63","30.37","30.36","30.38","0.05333","3.5","135","0.00",,,"60.98","59.00","64.00","58.16","58.2","44.1",,"6.531",,,,,,,,"50.8",,,,,
"2021-05-19 22:00:00","56.56","55.80","57.20","69","63","73","30.39","30.38","30.40","0.36833","3.2","247","0.00",,,"57.77","57.00","59.00","56.56","56.6","46.3",,"6.490",,,,,,,,"51.1",,,,,
"2021-05-19 23:00:00","55.85","55.50","56.30","69","67","71","30.40","30.39","30.42","0.00000","0.0","292","0.00",,,"56.32","56.00","57.00","55.85","55.8","46.0",,"6.479",,,,,,,,"50.6",,,,,
"2021-05-20 00:00:00","55.28","54.70","55.70","69","66","79","30.42","30.42","30.44","0.36667","4.0","292","0.00",,,"55.50","55.00","56.00","55.28","55.3","45.1",,"6.470",,,,,,,,"50.0",,,,,
"2021-05-20 01:00:00","54.75","53.60","55.30","80","78","82","30.44","30.43","30.45","0.29333","3.7","270","0.00",,,"54.83","54.00","55.00","54.75","54.8","48.6",,"6.455",,,,,,,,"51.4",,,,,
"2021-05-20 02:00:00","52.97","52.50","53.60","83","81","84","30.45","30.45","30.45","0.01500","2.2","90","0.00",,,"53.68","53.00","54.00","52.97","53.0","48.0",,"6.450",,,,,,,,"50.3",,,,,
"2021-05-20 03:00:00","52.37","52.20","52.60","85","84","86","30.46","30.45","30.46","0.00000","0.0","247","0.00",,,"53.00","53.00","53.00","52.37","52.4","47.9",,"6.449",,,,,,,,"50.0",,,,,
"2021-05-20 04:00:00","51.90","51.50","52.20","87","86","89","30.47","30.46","30.47","0.00000","0.0","247","0.00",,,"52.03","52.00","53.00","51.90","51.9","48.2",,"6.438",,,,,,,,"49.9",,,,,
"2021-05-20 05:00:00","51.99","51.50","52.70","89","87","90","30.49","30.47","30.50","0.32833","3.5","247","0.00",,,"52.12","52.00","53.00","51.99","52.0","48.8",,"6.436",,,,,,,,"50.2",,,,,
"2021-05-20 06:00:00","51.65","51.10","52.60","88","87","89","30.51","30.50","30.52","0.00000","0.0","90","0.00",,,"52.22","52.00","53.00","51.65","51.6","48.1",,"6.439",,,,,,,,"49.8",,,,,
"2021-05-20 07:00:00","53.74","51.80","55.10","83","79","87","30.53","30.52","30.54","0.99667","3.5","90","0.00",,,"53.79","52.00","56.00","53.74","53.7","48.5",,"6.531",,,,,,,,"50.9",,,,,
"2021-05-20 08:00:00","55.83","55.10","56.30","78","77","79","30.55","30.54","30.55","2.18500","4.7","90","0.00",,,"59.17","56.00","62.00","55.83","55.8","49.0",,"7.117",,,,,,,,"52.1",,,,,
"2021-05-20 09:00:00","57.66","56.30","59.50","76","74","77","30.55","30.55","30.56","2.22667","7.0","112","0.00",,,"64.59","62.00","67.00","57.66","57.7","50.0",,"7.650",,,,,,,,"53.4",,,,,
"2021-05-20 10:00:00","59.74","59.50","60.10","73","72","74","30.56","30.55","30.56","2.57333","7.2","73","0.00",,,"68.40","67.00","69.00","59.74","59.7","51.0",,"7.650",,,,,,,,"54.8",,,,,
"2021-05-20 11:00:00","59.62","58.70","60.60","73","71","74","30.56","30.55","30.57","3.61833","7.5","94","0.00",,,"69.53","69.00","70.00","59.62","59.6","51.0",,"7.650",,,,,,,,"54.7",,,,,
"2021-05-20 12:00:00","61.43","60.20","63.00","70","67","72","30.56","30.55","30.56","2.05833","5.4","112","0.00",,,"71.70","70.00","73.00","61.43","61.4","51.5",,"7.650",,,,,,,,"55.8",,,,,
"2021-05-20 13:00:00","64.87","63.00","66.50","66","65","67","30.55","30.54","30.55","1.46500","5.5","90","0.00",,,"74.68","73.00","76.00","64.87","64.9","53.1",,"7.650",,,,,,,,"58.0",,,,,
"2021-05-20 14:00:00","64.94","64.00","66.00","67","65","68","30.55","30.55","30.55","1.35667","7.0","112","0.00",,,"76.95","76.00","77.00","64.94","64.9","53.7",,"7.650",,,,,,,,"58.3",,,,,
"2021-05-20 15:00:00","65.87","65.20","66.20","59","56","65","30.55","30.54","30.55","1.52500","7.0","235","0.00",,,"77.00","77.00","77.00","65.87","65.9","51.1",,"7.650",,,,,,,,"57.3",,,,,
