"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-05-06 03:00:00","45.71","45.60","45.80","90","90","90","29.72","29.72","29.73","2.80333","7.7","292","0.00",,,"63.98","64.00","64.00","45.71","45.7","42.9",,"6.468",,,,,,,,"44.4",,,,,
"2021-05-06 04:00:00","46.03","45.80","46.10","90","90","90","29.72","29.72","29.73","0.96333","4.0","315","0.00",,,"63.98","64.00","64.00","46.03","46.0","43.2",,"6.450",,,,,,,,"44.6",,,,,
"2021-05-06 05:00:00","46.19","46.00","46.60","89","88","90","29.73","29.72","29.73","2.02833","7.7","300","0.00",,,"63.99","64.00","64.00","46.19","46.2","43.0",,"6.447",,,,,,,,"44.6",,,,,
"2021-05-06 06:00:00","46.71","46.60","46.80","88","88","88","29.74","29.73","29.75","2.20500","7.7","276","0.00",,,"63.98","64.00","64.00","46.71","46.7","43.3",,"6.421",,,,,,,,"45.0",,,,,
"2021-05-06 07:00:00","47.10","46.80","47.30","88","88","89","29.75","29.74","29.76","1.55333","7.0","277","0.00",,,"63.98","64.00","64.00","47.10","47.1","43.8",,"6.474",,,,,,,,"45.4",,,,,
"2021-05-06 08:00:00","50.10","47.30","52.50","82","75","88","29.77","29.76","29.77","3.04667","11.6","280","0.00",,,"66.81","64.00","69.00","50.10","50.0","44.7",,"7.173",,,,,,,,"47.3",,,,,
"2021-05-06 09:00:00","54.06","52.50","55.30","69","63","75","29.78","29.77","29.79","5.17833","17.3","334","0.00",,,"71.30","69.00","72.00","54.06","54.1","44.1",,"7.625",,,,,,,,"48.9",,,,,
"2021-05-06 10:00:00","56.71","55.30","57.30","56","52","63","29.79","29.79","29.80","7.12333","20.8","351","0.00",,,"72.29","70.00","73.00","56.71","56.7","41.2",,"7.647",,,,,,,,"48.8",,,,,
"2021-05-06 11:00:00","58.08","57.10","59.10","47","45","52","29.81","29.80","29.82","8.01167","24.0","342","0.00",,,"69.38","69.00","70.00","58.08","58.1","38.2",,"7.650",,,,,,,,"48.2",,,,,
"2021-05-06 12:00:00","59.98","59.00","60.60","44","43","45","29.82","29.81","29.83","7.64667","24.1","9","0.00",,,"69.11","69.00","70.00","59.98","60.0","38.2",,"7.650",,,,,,,,"49.1",,,,,
"2021-05-06 13:00:00","60.30","59.50","61.20","42","40","44","29.83","29.83","29.83","8.40333","23.3","14","0.00",,,"69.98","70.00","70.00","60.30","60.3","37.0",,"7.648",,,,,,,,"48.8",,,,,
"2021-05-06 14:00:00","61.32","60.20","61.80","37","35","40","29.83","29.83","29.84","9.70167","28.0","349","0.00",,,"69.92","69.00","70.00","61.32","61.3","34.5",,"7.650",,,,,,,,"48.4",,,,,
"2021-05-06 15:00:00","62.95","61.00","64.00","35","34","37","29.84","29.83","29.85","7.08667","21.0","335","0.00",,,"69.43","69.00","70.00","62.95","62.9","34.9",,"7.645",,,,,,,,"49.3",,,,,
"2021-05-06 16:00:00","64.01","63.20","64.90","32","31","34","29.85","29.84","29.85","6.77667","21.0","5","0.00",,,"69.85","69.00","70.00","64.01","64.0","33.8",,"7.502",,,,,,,,"49.5",,,,,
"2021-05-06 17:00:00","63.86","63.10","64.40","30","30","32","29.86","29.85","29.86","7.33333","18.3","359","0.00",,,"69.87","69.00","70.00","63.86","63.9","32.0",,"7.154",,,,,,,,"48.8",,,,,
"2021-05-06 18:00:00","62.82","62.20","63.80","31","31","32","29.87","29.86","29.88","7.03333","18.3","18","0.00",,,"69.98","70.00","70.00","62.82","62.8","31.9",,"7.042",,,,,,,,"48.3",,,,,
"2021-05-06 19:00:00","61.18","59.20","62.20","33","31","35","29.91","29.88","29.92","5.42500","15.1","5","0.00",,,"69.98","70.00","70.00","61.18","61.2","31.7",,"6.989",,,,,,,,"47.5",,,,,
"2021-05-06 20:00:00","57.38","56.30","59.20","36","35","38","29.93","29.92","29.95","4.03500","12.8","353","0.00",,,"69.97","70.00","70.00","57.38","57.4","30.8",,"6.908",,,,,,,,"45.3",,,,,
"2021-05-06 21:00:00","54.93","54.20","56.30","38","36","40","29.97","29.95","29.99","1.80833","6.7","353","0.00",,,"69.06","69.00","70.00","54.93","54.9","29.8",,"6.805",,,,,,,,"43.9",,,,,
"2021-05-06 22:00:00","52.74","51.60","54.20","43","40","45","29.99","29.98","29.99","1.26333","4.4","337","0.00",,,"68.98","69.00","69.00","52.74","52.7","30.7",,"6.721",,,,,,,,"43.1",,,,,
"2021-05-06 23:00:00","50.89","50.00","51.60","50","45","54","29.99","29.98","29.99","2.07333","5.7","315","0.00",,,"68.85","68.00","69.00","50.89","50.9","32.7",,"6.654",,,,,,,,"42.8",,,,,
"2021-05-07 00:00:00","49.46","49.00","50.00","52","51","53","29.98","29.98","29.99","1.55000","5.0","269","0.00",,,"67.98","68.00","68.00","49.46","49.5","32.5",,"6.585",,,,,,,,"41.9",,,,,
"2021-05-07 01:00:00","48.20","46.70","49.10","53","50","61","29.99","29.98","30.00","1.14167","5.0","315","0.00",,,"67.97","68.00","68.00","48.20","48.2","31.9",,"6.523",,,,,,,,"41.0",,,,,
"2021-05-07 02:00:00","45.80","45.20","46.70","62","59","67","30.00","30.00","30.01","0.21500","3.0","315","0.00",,,"67.98","68.00","68.00","45.80","45.8","33.6",,"6.484",,,,,,,,"40.4",,,,,
"2021-05-07 03:00:00","44.99","44.10","45.60","63","59","70","30.02","30.01","30.02","0.96833","3.5","360","0.00",,,"67.36","67.00","68.00","44.99","45.0","33.0",,"6.452",,,,,,,,"39.8",,,,,
"2021-05-07 04:00:00","43.22","42.70","44.10","72","70","74","30.02","30.02","30.02","0.67833","2.7","21","0.00",,,"66.98","67.00","67.00","43.22","43.2","34.9",,"6.417",,,,,,,,"39.5",,,,,
"2021-05-07 05:00:00","43.15","42.00","44.00","67","63","71","30.03","30.02","30.04","0.94000","3.2","360","0.00",,,"66.98","67.00","67.00","43.15","43.1","32.9",,"6.412",,,,,,,,"38.7",,,,,
"2021-05-07 06:00:00","42.29","42.00","42.70","67","65","71","30.04","30.04","30.05","0.46833","2.7","337","0.00",,,"66.43","66.00","67.00","42.29","42.3","32.1",,"6.409",,,,,,,,"38.0",,,,,
"2021-05-07 07:00:00","44.23","42.70","47.10","64","59","68","30.06","30.05","30.07","1.52333","4.2","292","0.00",,,"67.24","66.00","69.00","44.23","44.2","32.8",,"6.519",,,,,,,,"39.3",,,,,
"2021-05-07 08:00:00","49.07","46.80","51.20","54","50","60","30.07","30.07","30.08","2.33333","7.5","337","0.00",,,"71.16","69.00","72.00","49.07","49.1","33.1",,"7.327",,,,,,,,"42.0",,,,,
"2021-05-07 09:00:00","48.23","47.20","51.50","61","49","65","30.07","30.07","30.08","3.55167","7.9","360","0.00",,,"74.86","72.00","76.00","48.23","48.2","35.2",,"7.650",,,,,,,,"42.3",,,,,
"2021-05-07 10:00:00","50.50","48.50","51.80","51","46","63","30.07","30.07","30.08","4.83000","8.5","85","0.00",,,"75.08","72.00","76.00","50.50","50.3","33.1",,"7.472",,,,,,,,"42.7",,,,,
"2021-05-07 11:00:00","51.82","51.50","52.30","48","46","50","30.07","30.07","30.08","4.59833","9.8","86","0.00",,,"71.25","71.00","72.00","51.82","51.8","32.7",,"7.400",,,,,,,,"43.3",,,,,
"2021-05-07 12:00:00","50.85","50.20","51.50","50","47","54","30.07","30.06","30.07","8.25167","13.0","133","0.00",,,"70.02","70.00","71.00","50.85","50.9","32.8",,"7.400",,,,,,,,"42.8",,,,,
"2021-05-07 13:00:00","50.75","50.10","51.80","52","48","58","30.05","30.04","30.06","9.00000","13.5","139","0.00",,,"69.97","70.00","70.00","50.75","50.7","33.8",,"7.400",,,,,,,,"43.1",,,,,
"2021-05-07 14:00:00","52.13","51.80","52.60","50","48","54","30.03","30.03","30.04","8.47333","13.5","129","0.00",,,"69.90","69.00","70.00","52.13","52.1","34.1",,"7.375",,,,,,,,"43.9",,,,,
"2021-05-07 15:00:00","55.85","52.50","56.80","44","41","52","30.02","30.01","30.03","5.81500","14.5","171","0.00",,,"68.97","69.00","69.00","55.85","55.9","34.2",,"7.335",,,,,,,,"45.8",,,,,
"2021-05-07 16:00:00","55.90","54.80","57.00","44","43","45","30.02","30.01","30.02","7.02167","13.5","218","0.00",,,"68.97","69.00","69.00","55.90","55.9","34.2",,"7.271",,,,,,,,"45.8",,,,,
"2021-05-07 17:00:00","54.48","54.20","54.80","43","43","45","30.01","30.01","30.02","7.50667","14.9","193","0.00",,,"69.46","69.00","70.00","54.48","54.5","32.6",,"7.204",,,,,,,,"44.5",,,,,
"2021-05-07 18:00:00","54.85","54.30","55.20","44","44","46","30.01","30.00","30.01","5.84833","14.1","203","0.00",,,"69.97","70.00","70.00","54.85","54.9","33.4",,"7.111",,,,,,,,"45.0",,,,,
"2021-05-07 19:00:00","53.55","51.70","54.70","46","44","52","30.01","30.00","30.02","5.06167","10.3","205","0.00",,,"69.97","70.00","70.00","53.55","53.5","33.3",,"7.045",,,,,,,,"44.3",,,,,
"2021-05-07 20:00:00","49.54","48.60","51.70","58","52","63","30.02","30.01","30.02","5.25333","11.4","209","0.00",,,"69.41","69.00","70.00","49.54","48.5","35.5",,"6.956",,,,,,,,"43.0",,,,,
"2021-05-07 21:00:00","47.94","47.10","48.60","64","61","67","30.02","30.01","30.02","3.58833","10.6","228","0.00",,,"68.98","69.00","69.00","47.94","47.4","36.2",,"6.848",,,,,,,,"42.5",,,,,
"2021-05-07 22:00:00","46.87","46.50","47.70","68","62","70","30.01","30.01","30.02","1.88667","5.4","135","0.00",,,"68.38","68.00","69.00","46.87","46.9","36.8",,"6.766",,,,,,,,"42.2",,,,,
"2021-05-07 23:00:00","46.87","45.60","48.00","61","60","66","30.00","30.00","30.01","0.90333","4.4","269","0.00",,,"67.99","68.00","68.00","46.87","46.9","34.2",,"6.693",,,,,,,,"41.2",,,,,
"2021-05-08 00:00:00","45.72","45.20","46.10","74","66","77","30.00","29.99","30.01","2.36500","5.5","67","0.00",,,"67.97","68.00","68.00","45.72","45.7","37.8",,"6.621",,,,,,,,"42.1",,,,,
"2021-05-08 01:00:00","45.30","44.80","46.00","80","77","84","30.00","30.00","30.01","2.28333","6.5","45","0.00",,,"67.69","67.00","68.00","45.30","45.3","39.4",,"6.563",,,,,,,,"42.5",,,,,
"2021-05-08 02:00:00","44.95","44.10","46.00","84","83","85","29.98","29.97","29.99","1.97500","6.0","67","0.00",,,"66.99","67.00","67.00","44.95","45.0","40.4",,"6.507",,,,,,,,"42.8",,,,,
"2021-05-08 03:00:00","43.78","43.60","44.10","80","73","83","29.95","29.94","29.97","2.77833","7.2","336","0.00",,,"66.99","67.00","67.00","43.78","43.7","38.0",,"6.474",,,,,,,,"41.1",,,,,
"2021-05-08 04:00:00","43.18","42.60","44.10","76","73","79","29.93","29.92","29.95","4.47667","8.4","360","0.00",,,"66.98","67.00","67.00","43.18","41.8","36.2",,"6.450",,,,,,,,"40.1",,,,,
"2021-05-08 05:00:00","42.39","42.30","42.60","75","72","79","29.92","29.91","29.92","4.14333","9.3","360","0.00",,,"66.33","66.00","67.00","42.39","41.6","34.9",,"6.418",,,,,,,,"39.1",,,,,
"2021-05-08 06:00:00","41.99","41.80","42.30","74","73","75","29.92","29.91","29.92","4.82500","11.4","14","0.00",,,"65.98","66.00","66.00","41.99","40.2","34.2",,"6.411",,,,,,,,"38.6",,,,,
"2021-05-08 07:00:00","42.46","42.00","43.20","71","69","73","29.92","29.91","29.93","4.99333","11.1","7","0.00",,,"65.98","66.00","66.00","42.46","40.2","33.7",,"6.458",,,,,,,,"38.7",,,,,
"2021-05-08 08:00:00","43.96","43.20","45.20","67","65","69","29.91","29.91","29.93","5.38167","12.5","9","0.00",,,"65.98","66.00","66.00","43.96","41.9","33.6",,"6.629",,,,,,,,"39.4",,,,,
"2021-05-08 09:00:00","46.86","45.20","48.60","61","59","65","29.91","29.91","29.92","5.01333","12.5","5","0.00",,,"66.32","66.00","67.00","46.86","45.6","34.3",,"7.239",,,,,,,,"41.2",,,,,
"2021-05-08 10:00:00","50.24","48.60","51.60","57","55","59","29.92","29.91","29.93","4.85000","10.5","13","0.00",,,"67.78","67.00","68.00","50.24","49.9","35.5",,"7.650",,,,,,,,"43.4",,,,,
"2021-05-08 11:00:00","49.66","49.30","50.20","61","57","64","29.92","29.92","29.93","6.45167","12.4","37","0.00",,,"67.62","67.00","68.00","49.66","47.3","36.6",,"7.350",,,,,,,,"43.6",,,,,
"2021-05-08 12:00:00","50.10","49.50","50.70","62","60","65","29.92","29.91","29.93","5.01333","9.8","81","0.00",,,"66.97","67.00","67.00","50.10","49.7","37.8",,"7.311",,,,,,,,"44.3",,,,,
"2021-05-08 13:00:00","50.54","50.20","50.80","63","63","65","29.90","29.89","29.91","6.10667","11.0","85","0.00",,,"66.97","67.00","67.00","50.54","50.5","38.6",,"7.262",,,,,,,,"44.8",,,,,
"2021-05-08 14:00:00","52.62","50.60","54.00","54","50","64","29.89","29.89","29.90","5.71167","14.9","77","0.00",,,"66.95","67.00","67.00","52.62","52.6","36.5",,"7.293",,,,,,,,"45.0",,,,,
"2021-05-08 15:00:00","51.92","51.70","52.20","59","55","62","29.88","29.87","29.89","5.04667","11.0","76","0.00",,,"66.97","67.00","67.00","51.92","51.9","37.9",,"7.273",,,,,,,,"45.2",,,,,
"2021-05-08 16:00:00","52.37","52.20","52.70","58","55","61","29.86","29.85","29.87","4.37500","9.3","90","0.00",,,"66.97","67.00","67.00","52.37","52.4","37.9",,"7.255",,,,,,,,"45.4",,,,,
"2021-05-08 17:00:00","52.25","52.00","52.70","59","55","61","29.85","29.84","29.85","2.10833","4.7","90","0.00",,,"67.63","67.00","68.00","52.25","52.2","38.3",,"7.209",,,,,,,,"45.5",,,,,
"2021-05-08 18:00:00","52.63","52.20","52.80","55","52","60","29.84","29.84","29.85","0.62167","2.1","112","0.00",,,"67.97","68.00","68.00","52.63","52.6","36.8",,"7.159",,,,,,,,"45.1",,,,,
"2021-05-08 19:00:00","52.34","51.20","52.80","56","52","64","29.84","29.84","29.85","1.21667","3.7","112","0.00",,,"67.94","67.00","68.00","52.34","52.3","37.1",,"7.075",,,,,,,,"45.1",,,,,
"2021-05-08 20:00:00","51.93","51.20","52.30","57","55","63","29.85","29.85","29.85","4.35000","11.0","237","0.00",,,"67.09","67.00","68.00","51.93","51.9","37.0",,"6.959",,,,,,,,"44.8",,,,,
"2021-05-08 21:00:00","51.25","50.80","51.70","58","57","59","29.85","29.85","29.86","5.72167","12.4","241","0.00",,,"66.97","67.00","67.00","51.25","51.3","36.9",,"6.853",,,,,,,,"44.5",,,,,
"2021-05-08 22:00:00","50.76","50.20","51.20","60","59","62","29.86","29.85","29.87","3.25167","11.6","232","0.00",,,"66.97","67.00","67.00","50.76","50.8","37.4",,"6.771",,,,,,,,"44.4",,,,,
"2021-05-08 23:00:00","50.86","50.60","51.10","60","60","62","29.85","29.85","29.86","5.81833","13.0","249","0.00",,,"66.97","67.00","67.00","50.86","50.9","37.6",,"6.697",,,,,,,,"44.5",,,,,
"2021-05-09 00:00:00","50.54","50.10","50.70","61","61","63","29.85","29.85","29.85","3.50833","11.9","256","0.00",,,"66.97","67.00","67.00","50.54","50.5","37.6",,"6.625",,,,,,,,"44.4",,,,,
"2021-05-09 01:00:00","49.08","48.70","50.10","65","63","66","29.85","29.85","29.85","1.54167","7.0","299","0.00",,,"66.38","66.00","67.00","49.08","49.1","37.7",,"6.567",,,,,,,,"43.7",,,,,
"2021-05-09 02:00:00","48.60","48.30","48.70","67","66","67","29.85","29.85","29.85","1.85500","7.2","289","0.00",,,"65.98","66.00","66.00","48.60","48.6","38.0",,"6.512",,,,,,,,"43.6",,,,,
"2021-05-09 03:00:00","48.02","47.00","48.60","66","65","67","29.85","29.84","29.85","1.40167","5.5","292","0.00",,,"65.98","66.00","66.00","48.02","48.0","37.2",,"6.482",,,,,,,,"42.9",,,,,
"2021-05-09 04:00:00","47.03","46.60","47.30","66","66","68","29.86","29.85","29.87","1.48667","7.9","360","0.00",,,"65.98","66.00","66.00","47.03","47.0","36.3",,"6.450",,,,,,,,"42.1",,,,,
"2021-05-09 05:00:00","46.52","46.00","46.80","65","63","67","29.88","29.87","29.89","1.46167","7.0","355","0.00",,,"65.98","66.00","66.00","46.52","46.5","35.4",,"6.434",,,,,,,,"41.4",,,,,
"2021-05-09 06:00:00","45.92","45.60","47.10","59","55","63","29.90","29.89","29.92","0.65833","7.0","337","0.00",,,"65.90","65.00","66.00","45.92","45.9","32.3",,"6.419",,,,,,,,"40.0",,,,,
"2021-05-09 07:00:00","48.68","47.10","50.00","51","49","55","29.93","29.92","29.94","3.06333","10.5","324","0.00",,,"66.76","66.00","68.00","48.68","48.5","31.5",,"6.540",,,,,,,,"41.1",,,,,
"2021-05-09 08:00:00","51.89","50.00","53.80","46","43","49","29.96","29.95","29.97","4.93000","13.3","328","0.00",,,"70.40","68.00","71.00","51.89","51.9","31.9",,"7.305",,,,,,,,"43.0",,,,,
"2021-05-09 09:00:00","55.15","53.70","56.70","42","41","43","29.96","29.95","29.97","5.59333","15.1","334","0.00",,,"73.83","71.00","75.00","55.15","55.2","32.6",,"7.626",,,,,,,,"44.9",,,,,
"2021-05-09 10:00:00","57.54","56.20","59.20","40","39","41","29.96","29.96","29.96","5.56167","16.3","328","0.00",,,"74.12","72.00","75.00","57.54","57.5","33.3",,"7.499",,,,,,,,"46.3",,,,,
"2021-05-09 11:00:00","59.66","58.70","61.20","40","39","42","29.95","29.95","29.96","6.48000","21.6","325","0.00",,,"70.96","70.00","72.00","59.66","59.7","35.4",,"7.354",,,,,,,,"48.0",,,,,
"2021-05-09 12:00:00","62.10","61.20","63.10","38","38","39","29.94","29.94","29.95","4.95500","14.1","338","0.00",,,"70.98","71.00","71.00","62.10","62.1","36.4",,"7.308",,,,,,,,"49.5",,,,,
"2021-05-09 13:00:00","62.95","60.80","63.70","37","35","47","29.93","29.93","29.94","5.08333","19.1","315","0.00",,,"70.97","71.00","71.00","62.95","63.0","36.5",,"7.294",,,,,,,,"49.9",,,,,
"2021-05-09 14:00:00","58.65","57.30","60.80","50","47","54","29.92","29.91","29.93","5.34000","14.0","113","0.00",,,"70.84","70.00","71.00","58.65","58.7","39.8",,"7.253",,,,,,,,"49.2",,,,,
"2021-05-09 15:00:00","60.86","59.20","61.80","47","46","49","29.90","29.89","29.91","4.36167","12.4","193","0.00",,,"70.58","70.00","71.00","60.86","60.9","40.5",,"7.273",,,,,,,,"50.4",,,,,
"2021-05-09 16:00:00","59.72","59.20","61.10","51","49","53","29.89","29.88","29.89","5.17333","12.8","207","0.00",,,"70.22","70.00","71.00","59.72","59.7","41.5",,"7.213",,,,,,,,"50.6",,,,,
"2021-05-09 17:00:00","59.89","58.30","61.00","50","49","53","29.89","29.88","29.90","6.67500","16.1","197","0.00",,,"70.90","70.00","71.00","59.89","59.9","41.4",,"7.216",,,,,,,,"50.3",,,,,
"2021-05-09 18:00:00","56.84","56.10","58.30","54","53","56","29.89","29.89","29.90","7.79167","20.1","229","0.00",,,"70.97","71.00","71.00","56.84","56.8","40.4",,"7.144",,,,,,,,"48.3",,,,,
"2021-05-09 19:00:00","54.66","53.70","56.10","59","55","63","29.89","29.88","29.89","7.37667","16.6","216","0.00",,,"70.84","70.00","71.00","54.66","54.7","40.7",,"7.071",,,,,,,,"47.6",,,,,
"2021-05-09 20:00:00","54.41","53.70","55.20","62","61","64","29.89","29.89","29.90","5.86500","11.9","231","0.00",,,"69.98","70.00","70.00","54.41","54.4","41.9",,"6.961",,,,,,,,"48.0",,,,,
"2021-05-09 21:00:00","56.06","55.20","57.20","59","54","61","29.91","29.90","29.92","5.87500","12.0","250","0.00",,,"69.97","70.00","70.00","56.06","56.1","41.7",,"6.852",,,,,,,,"48.7",,,,,
"2021-05-09 22:00:00","56.69","56.20","57.50","54","48","57","29.92","29.91","29.92","4.08833","8.1","238","0.00",,,"69.99","70.00","70.00","56.69","56.7","40.0",,"6.771",,,,,,,,"48.3",,,,,
"2021-05-09 23:00:00","57.00","56.20","57.70","49","48","51","29.92","29.92","29.93","2.52500","10.0","255","0.00",,,"69.99","70.00","70.00","57.00","57.0","38.1",,"6.696",,,,,,,,"47.7",,,,,
"2021-05-10 00:00:00","56.56","56.20","57.00","50","49","51","29.92","29.92","29.92","2.62833","8.5","278","0.00",,,"69.58","69.00","70.00","56.56","56.6","37.9",,"6.624",,,,,,,,"47.4",,,,,
"2021-05-10 01:00:00","55.34","54.50","56.80","53","49","56","29.91","29.90","29.92","3.18833","8.5","251","0.00",,,"68.99","69.00","69.00","55.34","55.3","38.5",,"6.564",,,,,,,,"47.1",,,,,
"2021-05-10 02:00:00","53.99","52.30","55.30","58","51","67","29.89","29.87","29.90","0.89000","3.5","315","0.00",,,"68.99","69.00","69.00","53.99","54.0","39.5",,"6.515",,,,,,,,"46.9",,,,,
"2021-05-10 03:00:00","53.02","52.70","53.70","61","57","64","29.86","29.85","29.87","0.27000","2.7","225","0.00",,,"68.98","69.00","69.00","53.02","53.0","39.9",,"6.484",,,,,,,,"46.6",,,,,
"2021-05-10 04:00:00","52.89","52.30","53.30","62","60","66","29.84","29.83","29.85","0.68000","4.4","337","0.00",,,"68.98","69.00","69.00","52.89","52.9","40.2",,"6.466",,,,,,,,"46.6",,,,,
"2021-05-10 05:00:00","52.42","51.50","53.10","64","62","69","29.83","29.83","29.85","1.86000","6.7","315","0.00",,,"68.32","68.00","69.00","52.42","52.4","40.6",,"6.450",,,,,,,,"46.5",,,,,
"2021-05-10 06:00:00","50.81","49.80","51.50","71","68","77","29.86","29.85","29.87","2.66833","7.9","288","0.01",,,"67.99","68.00","68.00","50.81","50.8","41.7",,"6.444",,,,,,,,"46.3",,,,,
"2021-05-10 07:00:00","49.30","49.10","49.80","80","77","82","29.86","29.85","29.87","3.55667","9.5","322","0.02",,,"67.99","68.00","68.00","49.30","48.9","43.4",,"6.444",,,,,,,,"46.3",,,,,
"2021-05-10 08:00:00","50.14","49.30","50.80","81","81","82","29.87","29.86","29.89","3.14667","6.7","279","0.00",,,"67.97","68.00","68.00","50.14","50.1","44.6",,"6.565",,,,,,,,"47.3",,,,,
"2021-05-10 09:00:00","52.82","50.80","54.10","75","68","81","29.89","29.88","29.89","2.56833","7.0","315","0.00",,,"68.31","68.00","69.00","52.82","52.8","45.0",,"6.919",,,,,,,,"48.7",,,,,
"2021-05-10 10:00:00","56.32","54.10","60.10","64","54","70","29.87","29.86","29.88","3.82000","9.3","329","0.00",,,"71.15","69.00","73.00","56.32","56.3","44.4",,"7.598",,,,,,,,"50.4",,,,,
"2021-05-10 11:00:00","59.07","57.10","61.70","57","51","63","29.86","29.86","29.87","2.94833","8.4","360","0.00",,,"70.98","71.00","71.00","59.07","59.1","43.7",,"7.650",,,,,,,,"51.0",,,,,
"2021-05-10 12:00:00","58.94","58.20","59.50","53","52","55","29.87","29.86","29.88","2.90000","5.0","112","0.00",,,"71.30","71.00","72.00","58.94","58.9","42.0",,"7.650",,,,,,,,"50.1",,,,,
"2021-05-10 13:00:00","59.56","59.10","59.80","51","50","55","29.86","29.86","29.87","4.52500","8.1","136","0.00",,,"71.97","72.00","72.00","59.56","59.6","41.4",,"7.650",,,,,,,,"50.2",,,,,
"2021-05-10 14:00:00","58.34","57.70","59.70","53","50","54","29.87","29.86","29.87","9.46500","15.1","134","0.00",,,"71.82","71.00","72.00","58.34","58.3","41.1",,"7.641",,,,,,,,"49.5",,,,,
"2021-05-10 15:00:00","58.70","57.70","59.30","51","49","53","29.88","29.87","29.88","6.47500","14.9","130","0.00",,,"70.97","71.00","71.00","58.70","58.7","40.4",,"7.588",,,,,,,,"49.4",,,,,
"2021-05-10 16:00:00","60.14","59.20","60.80","48","47","50","29.87","29.87","29.88","5.79333","11.9","170","0.00",,,"70.98","71.00","71.00","60.14","60.1","40.4",,"7.575",,,,,,,,"50.0",,,,,
"2021-05-10 17:00:00","62.24","60.80","63.20","46","45","47","29.87","29.87","29.88","4.47833","11.1","207","0.00",,,"71.61","71.00","72.00","62.24","62.2","41.3",,"7.304",,,,,,,,"51.3",,,,,
