"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-04-04 05:00:00","31.57","31.00","31.80","64","58","68","30.16","30.16","30.16","0.64667","4.7","180","0.00",,,"53.72","46.00","61.00","31.57","31.6","21.0",,"6.410",,,,,,,,"28.0",,,,,
"2021-04-04 06:00:00","30.11","29.50","31.00","72","68","74","30.16","30.16","30.16","0.50667","3.2","135","0.00",,,"53.45","45.00","64.00","30.11","30.1","22.2",,"6.407",,,,,,,,"27.4",,,,,
"2021-04-04 07:00:00","30.88","29.30","32.80","65","53","74","30.15","30.14","30.16","1.26833","7.2","225","0.00",,,"53.76","46.00","63.00","30.88","30.9","20.2",,"6.397",,,,,,,,"27.4",,,,,
"2021-04-04 08:00:00","35.02","32.80","37.80","52","50","54","30.14","30.14","30.15","1.52500","7.0","293","0.00",,,"56.30","49.00","62.00","35.02","35.0","19.4",,"6.470",,,,,,,,"29.7",,,,,
"2021-04-04 09:00:00","38.16","36.70","40.20","51","48","53","30.12","30.11","30.14","3.07167","6.5","238","0.00",,,"58.75","54.00","64.00","38.16","38.0","21.6",,"6.709",,,,,,,,"32.2",,,,,
"2021-04-04 10:00:00","44.90","39.50","48.60","39","30","52","30.11","30.11","30.11","2.54167","8.5","206","0.00",,,"63.67","61.00","69.00","44.90","44.9","21.0",,"7.253",,,,,,,,"36.1",,,,,
"2021-04-04 11:00:00","48.14","47.10","49.30","33","30","35","30.09","30.07","30.11","3.80667","9.5","285","0.00",,,"73.00","69.00","76.00","48.14","47.8","20.3",,"7.420",,,,,,,,"37.7",,,,,
"2021-04-04 12:00:00","52.01","48.50","54.70","28","24","35","30.05","30.03","30.07","4.71500","15.1","22","0.00",,,"76.78","76.00","78.00","52.01","51.7","19.6",,"7.427",,,,,,,,"39.7",,,,,
"2021-04-04 13:00:00","56.17","54.70","57.20","21","20","24","30.01","29.99","30.03","4.09667","13.8","284","0.00",,,"79.76","78.00","81.00","56.17","56.2","17.3",,"7.404",,,,,,,,"41.4",,,,,
"2021-04-04 14:00:00","57.84","57.00","58.80","21","21","22","29.97","29.94","29.99","4.54500","14.9","281","0.00",,,"83.05","81.00","85.00","57.84","57.8","18.2",,"7.400",,,,,,,,"42.4",,,,,
"2021-04-04 15:00:00","59.21","58.50","59.70","22","21","23","29.92","29.90","29.94","4.68667","15.4","275","0.00",,,"84.65","84.00","85.00","59.21","59.2","20.0",,"7.387",,,,,,,,"43.5",,,,,
"2021-04-04 16:00:00","60.25","59.70","60.70","23","22","24","29.89","29.88","29.90","4.82167","13.5","298","0.00",,,"82.59","80.00","84.00","60.25","60.2","22.1",,"7.352",,,,,,,,"44.5",,,,,
"2021-04-04 17:00:00","60.15","59.80","60.70","24","24","25","29.88","29.87","29.88","4.44833","14.9","296","0.00",,,"76.51","74.00","80.00","60.15","60.2","23.1",,"7.305",,,,,,,,"44.6",,,,,
"2021-04-04 18:00:00","59.19","58.30","60.20","26","25","28","29.88","29.88","29.88","4.43333","15.5","286","0.00",,,"71.52","68.00","74.00","59.19","59.2","24.2",,"7.254",,,,,,,,"44.4",,,,,
"2021-04-04 19:00:00","57.13","55.30","58.70","29","28","31","29.88","29.88","29.89","3.80833","15.9","1","0.00",,,"66.17","62.00","71.00","57.13","57.1","25.0",,"7.083",,,,,,,,"43.5",,,,,
"2021-04-04 20:00:00","53.83","52.70","55.30","33","31","34","29.89","29.89","29.89","3.91333","19.6","256","0.00",,,"62.85","58.00","68.00","53.83","53.8","25.1",,"6.832",,,,,,,,"42.0",,,,,
"2021-04-04 21:00:00","51.95","51.00","52.70","34","34","35","29.90","29.89","29.91","3.08833","15.5","258","0.00",,,"60.93","56.00","67.00","51.95","51.9","24.6",,"6.691",,,,,,,,"40.8",,,,,
"2021-04-04 22:00:00","50.44","50.00","51.00","36","35","36","29.90","29.89","29.90","2.78167","12.5","295","0.00",,,"59.32","55.00","66.00","50.44","50.4","24.3",,"6.578",,,,,,,,"39.9",,,,,
"2021-04-04 23:00:00","49.67","49.30","50.00","37","36","37","29.88","29.87","29.89","2.49667","10.5","268","0.00",,,"60.54","55.00","67.00","49.67","49.6","24.2",,"6.507",,,,,,,,"39.5",,,,,
"2021-04-05 00:00:00","49.01","48.80","49.30","39","37","40","29.86","29.85","29.87","2.52167","12.0","247","0.00",,,"59.64","54.00","65.00","49.01","48.9","25.0",,"6.482",,,,,,,,"39.4",,,,,
"2021-04-05 01:00:00","48.90","48.80","49.00","40","40","40","29.84","29.84","29.85","3.25833","12.5","279","0.00",,,"57.93","54.00","64.00","48.90","48.7","25.6",,"6.480",,,,,,,,"39.4",,,,,
"2021-04-05 02:00:00","48.20","47.20","48.80","38","37","40","29.83","29.83","29.84","5.36833","17.3","309","0.00",,,"60.76","54.00","67.00","48.20","46.6","23.9",,"6.479",,,,,,,,"38.6",,,,,
"2021-04-05 03:00:00","45.41","43.50","47.20","46","40","54","29.84","29.83","29.84","5.20667","16.3","303","0.00",,,"58.39","53.00","66.00","45.41","43.5","25.7",,"6.465",,,,,,,,"37.6",,,,,
"2021-04-05 04:00:00","41.01","39.20","43.50","68","54","79","29.84","29.83","29.85","4.38333","18.1","6","0.00",,,"57.79","50.00","65.00","41.01","39.7","31.1",,"6.450",,,,,,,,"36.9",,,,,
"2021-04-05 05:00:00","39.16","39.10","39.20","78","76","79","29.83","29.83","29.84","3.50000","13.0","304","0.00",,,"56.05","50.00","65.00","39.16","38.9","32.8",,"6.435",,,,,,,,"36.4",,,,,
"2021-04-05 06:00:00","39.74","39.20","40.30","73","70","76","29.83","29.83","29.83","2.85000","10.5","347","0.00",,,"57.66","50.00","65.00","39.74","39.5","31.9",,"6.427",,,,,,,,"36.5",,,,,
"2021-04-05 07:00:00","39.87","39.60","40.30","72","70","74","29.83","29.83","29.84","3.02833","12.0","286","0.00",,,"55.72","50.00","66.00","39.87","39.6","31.6",,"6.426",,,,,,,,"36.4",,,,,
"2021-04-05 08:00:00","40.10","39.60","41.20","71","66","73","29.84","29.83","29.84","3.41167","11.0","241","0.00",,,"57.66","50.00","64.00","40.10","39.7","31.4",,"6.504",,,,,,,,"36.5",,,,,
"2021-04-05 09:00:00","42.96","41.20","44.70","60","56","66","29.83","29.83","29.83","3.22500","13.5","289","0.01",,,"57.44","52.00","65.00","42.96","42.6","30.0",,"6.714",,,,,,,,"37.6",,,,,
"2021-04-05 10:00:00","45.24","44.70","45.80","56","54","61","29.82","29.82","29.83","4.29833","15.1","289","0.00",,,"61.02","55.00","67.00","45.24","44.2","30.7",,"6.967",,,,,,,,"39.1",,,,,
"2021-04-05 11:00:00","46.58","45.00","47.50","55","54","58","29.82","29.82","29.83","4.49833","17.6","303","0.00",,,"62.02","59.00","68.00","46.58","45.4","31.5",,"7.297",,,,,,,,"40.0",,,,,
"2021-04-05 12:00:00","44.40","42.70","47.20","67","54","74","29.82","29.82","29.83","3.90000","13.5","332","0.00",,,"62.70","55.00","69.00","44.40","43.7","34.2",,"7.201",,,,,,,,"39.9",,,,,
"2021-04-05 13:00:00","43.13","42.50","43.60","76","74","78","29.81","29.81","29.82","3.68833","17.6","317","0.00",,,"59.45","54.00","66.00","43.13","42.6","36.1",,"7.190",,,,,,,,"40.0",,,,,
"2021-04-05 14:00:00","42.35","42.00","42.70","78","77","79","29.81","29.81","29.82","3.55333","14.0","265","0.00",,,"58.21","53.00","66.00","42.35","41.8","36.0",,"7.215",,,,,,,,"39.5",,,,,
"2021-04-05 15:00:00","43.21","42.60","44.00","76","74","79","29.81","29.81","29.82","3.59333","12.0","250","0.00",,,"60.45","55.00","66.00","43.21","42.6","36.1",,"7.254",,,,,,,,"40.0",,,,,
"2021-04-05 16:00:00","44.66","43.70","46.30","70","66","74","29.81","29.81","29.82","3.59667","13.8","242","0.00",,,"60.72","56.00","67.00","44.66","44.2","35.6",,"7.360",,,,,,,,"40.6",,,,,
"2021-04-05 17:00:00","47.03","46.30","47.20","62","60","66","29.82","29.81","29.82","4.98500","19.6","318","0.00",,,"62.53","59.00","69.00","47.03","45.5","34.6",,"7.334",,,,,,,,"41.4",,,,,
"2021-04-05 18:00:00","47.95","47.20","48.60","58","58","60","29.82","29.82","29.83","5.14167","19.1","290","0.00",,,"62.30","58.00","69.00","47.95","46.5","34.1",,"7.320",,,,,,,,"41.7",,,,,
"2021-04-05 19:00:00","47.36","46.70","48.20","58","58","59","29.84","29.83","29.85","4.31667","15.4","316","0.00",,,"60.16","55.00","67.00","47.36","46.4","33.3",,"7.053",,,,,,,,"41.0",,,,,
"2021-04-05 20:00:00","45.97","45.30","46.70","60","59","62","29.85","29.84","29.85","4.26667","14.1","319","0.00",,,"59.04","52.00","66.00","45.97","44.9","32.9",,"6.863",,,,,,,,"40.2",,,,,
"2021-04-05 21:00:00","44.88","44.60","45.30","63","62","64","29.86","29.85","29.87","3.49500","15.1","318","0.00",,,"57.61","52.00","65.00","44.88","44.4","32.9",,"6.732",,,,,,,,"39.7",,,,,
"2021-04-05 22:00:00","44.56","44.30","44.60","64","64","64","29.87","29.86","29.87","3.52500","12.0","273","0.00",,,"57.66","51.00","65.00","44.56","44.1","33.0",,"6.615",,,,,,,,"39.6",,,,,
"2021-04-05 23:00:00","44.01","43.50","44.60","65","64","66","29.86","29.86","29.87","3.02667","12.0","275","0.00",,,"57.36","52.00","65.00","44.01","43.7","32.9",,"6.526",,,,,,,,"39.2",,,,,
"2021-04-06 00:00:00","43.40","43.20","43.50","67","66","67","29.86","29.85","29.86","2.92833","12.8","326","0.00",,,"57.18","51.00","65.00","43.40","43.2","33.1",,"6.484",,,,,,,,"38.9",,,,,
"2021-04-06 01:00:00","43.28","43.20","43.50","68","67","69","29.86","29.86","29.86","2.44000","11.0","289","0.00",,,"55.81","50.00","63.00","43.28","43.2","33.3",,"6.479",,,,,,,,"38.9",,,,,
"2021-04-06 02:00:00","43.51","43.20","43.70","68","68","69","29.86","29.85","29.86","2.39000","11.0","281","0.00",,,"58.13","50.00","65.00","43.51","43.4","33.6",,"6.476",,,,,,,,"39.0",,,,,
"2021-04-06 03:00:00","43.96","43.70","44.10","67","67","68","29.85","29.85","29.86","2.12333","9.0","295","0.00",,,"56.32","51.00","65.00","43.96","43.9","33.9",,"6.471",,,,,,,,"39.5",,,,,
"2021-04-06 04:00:00","44.14","44.00","44.20","68","68","68","29.85","29.85","29.85","2.14667","9.8","282","0.00",,,"58.90","51.00","66.00","44.14","44.1","34.2",,"6.463",,,,,,,,"39.7",,,,,
"2021-04-06 05:00:00","44.20","44.20","44.20","68","68","68","29.85","29.85","29.86","1.95000","8.5","233","0.00",,,"56.98","52.00","65.00","44.20","44.2","34.2",,"6.453",,,,,,,,"39.8",,,,,
"2021-04-06 06:00:00","44.25","44.20","44.30","69","68","69","29.86","29.86","29.88","1.49167","7.9","326","0.00",,,"58.65","52.00","65.00","44.25","44.2","34.6",,"6.450",,,,,,,,"40.0",,,,,
"2021-04-06 07:00:00","44.13","44.00","44.20","69","69","70","29.89","29.88","29.90","1.10500","7.2","319","0.00",,,"57.58","52.00","65.00","44.13","44.1","34.7",,"6.450",,,,,,,,"40.0",,,,,
"2021-04-06 08:00:00","44.91","44.20","46.10","68","66","70","29.90","29.90","29.91","1.34333","5.7","265","0.00",,,"58.31","52.00","65.00","44.91","44.9","35.1",,"6.492",,,,,,,,"40.5",,,,,
"2021-04-06 09:00:00","47.29","46.10","48.20","64","63","66","29.91","29.90","29.92","2.34667","10.3","313","0.00",,,"60.90","57.00","68.00","47.29","47.2","35.7",,"6.716",,,,,,,,"42.0",,,,,
"2021-04-06 10:00:00","48.69","48.10","50.20","62","59","63","29.92","29.92","29.93","3.41500","10.3","331","0.00",,,"62.35","58.00","69.00","48.69","48.5","36.2",,"6.985",,,,,,,,"42.9",,,,,
"2021-04-06 11:00:00","52.73","50.20","54.60","54","51","59","29.93","29.92","29.93","3.69333","10.3","341","0.00",,,"69.22","66.00","74.00","52.73","52.7","36.7",,"7.567",,,,,,,,"45.1",,,,,
"2021-04-06 12:00:00","55.28","54.00","57.60","50","47","52","29.92","29.91","29.93","3.29000","12.0","286","0.00",,,"73.50","73.00","74.00","55.28","55.3","37.1",,"7.370",,,,,,,,"46.5",,,,,
"2021-04-06 13:00:00","58.09","57.30","59.00","45","44","47","29.92","29.91","29.92","3.45500","13.5","316","0.00",,,"75.74","74.00","78.00","58.09","58.1","37.0",,"7.343",,,,,,,,"47.8",,,,,
"2021-04-06 14:00:00","58.56","58.20","58.80","44","44","45","29.91","29.91","29.91","3.62333","11.6","335","0.00",,,"76.13","74.00","78.00","58.56","58.6","36.9",,"7.280",,,,,,,,"48.0",,,,,
"2021-04-06 15:00:00","59.10","58.50","60.70","43","41","44","29.90","29.89","29.91","4.00833","12.8","306","0.00",,,"73.89","73.00","77.00","59.10","59.1","36.4",,"7.337",,,,,,,,"48.1",,,,,
"2021-04-06 16:00:00","59.93","59.60","60.70","43","41","44","29.90","29.89","29.90","4.03333","14.0","325","0.00",,,"78.40","77.00","79.00","59.93","59.9","37.2",,"7.340",,,,,,,,"48.7",,,,,
"2021-04-06 17:00:00","58.77","57.50","60.00","46","44","49","29.90","29.90","29.91","4.11333","12.5","346","0.00",,,"74.14","70.00","78.00","58.77","58.8","37.8",,"7.258",,,,,,,,"48.4",,,,,
"2021-04-06 18:00:00","56.83","55.50","58.50","50","48","53","29.93","29.91","29.94","3.97000","15.1","318","0.00",,,"67.69","64.00","70.00","56.83","56.8","38.5",,"7.123",,,,,,,,"47.8",,,,,
"2021-04-06 19:00:00","54.70","53.70","55.50","54","53","57","29.95","29.94","29.95","3.44667","13.5","312","0.00",,,"65.13","60.00","72.00","54.70","54.7","38.6",,"6.968",,,,,,,,"46.8",,,,,
"2021-04-06 20:00:00","52.73","52.10","53.70","59","57","61","29.97","29.95","29.98","2.50667","7.9","10","0.00",,,"61.93","57.00","69.00","52.73","52.7","38.9",,"6.794",,,,,,,,"46.0",,,,,
"2021-04-06 21:00:00","51.19","50.30","52.10","62","61","65","30.00","29.98","30.01","1.80833","6.5","23","0.00",,,"61.93","56.00","68.00","51.19","51.2","38.8",,"6.669",,,,,,,,"45.2",,,,,
"2021-04-06 22:00:00","49.99","49.70","50.30","65","65","67","30.01","30.00","30.01","1.30667","6.0","7","0.00",,,"61.38","55.00","67.00","49.99","50.0","38.8",,"6.561",,,,,,,,"44.6",,,,,
"2021-04-06 23:00:00","48.61","47.60","49.70","68","67","70","30.01","30.01","30.01","1.25167","6.0","225","0.00",,,"59.37","55.00","66.00","48.61","48.6","38.6",,"6.495",,,,,,,,"43.8",,,,,
"2021-04-07 00:00:00","46.84","46.20","47.60","72","70","74","30.01","30.01","30.01","0.51167","4.2","292","0.00",,,"58.78","53.00","66.00","46.84","46.8","38.3",,"6.476",,,,,,,,"42.8",,,,,
"2021-04-07 01:00:00","45.68","45.50","46.20","75","74","76","30.01","30.01","30.01","0.33667","3.2","292","0.00",,,"58.79","53.00","65.00","45.68","45.7","38.1",,"6.464",,,,,,,,"42.1",,,,,
"2021-04-07 02:00:00","45.00","44.60","45.50","77","76","78","30.00","30.00","30.01","0.51500","3.5","270","0.00",,,"57.64","52.00","65.00","45.00","45.0","38.1",,"6.457",,,,,,,,"41.8",,,,,
"2021-04-07 03:00:00","44.18","43.00","44.70","79","78","81","29.99","29.99","30.00","0.70333","4.0","315","0.00",,,"58.73","52.00","65.00","44.18","44.2","38.0",,"6.457",,,,,,,,"41.3",,,,,
"2021-04-07 04:00:00","42.35","42.00","43.00","83","81","85","29.99","29.99","30.00","1.56000","4.4","225","0.00",,,"56.61","51.00","65.00","42.35","42.3","37.6",,"6.451",,,,,,,,"40.2",,,,,
"2021-04-07 05:00:00","42.43","41.80","43.20","84","83","85","29.99","29.99","30.00","2.02833","4.9","225","0.00",,,"57.26","50.00","64.00","42.43","42.4","37.9",,"6.449",,,,,,,,"40.4",,,,,
"2021-04-07 06:00:00","41.97","41.80","42.30","86","84","86","29.99","29.99","30.01","1.14333","4.0","225","0.00",,,"56.77","50.00","64.00","41.97","42.0","37.9",,"6.438",,,,,,,,"40.1",,,,,
"2021-04-07 07:00:00","42.80","42.20","43.20","84","84","86","30.01","30.01","30.02","1.60667","4.0","270","0.00",,,"56.36","51.00","63.00","42.80","42.8","38.3",,"6.430",,,,,,,,"40.7",,,,,
"2021-04-07 08:00:00","44.44","42.80","45.70","81","79","84","30.03","30.02","30.04","1.35000","4.4","225","0.00",,,"58.64","51.00","66.00","44.44","44.4","39.0",,"6.461",,,,,,,,"41.9",,,,,
"2021-04-07 09:00:00","49.17","45.20","53.50","74","66","80","30.04","30.03","30.04","2.65667","10.5","225","0.00",,,"61.23","57.00","68.00","49.17","49.2","41.2",,"6.689",,,,,,,,"45.2",,,,,
"2021-04-07 10:00:00","53.63","52.70","54.20","65","64","66","30.04","30.04","30.05","4.91333","14.1","23","0.00",,,"67.61","67.00","68.00","53.63","53.6","42.0",,"7.070",,,,,,,,"47.8",,,,,
"2021-04-07 11:00:00","52.94","52.70","53.50","67","66","68","30.05","30.05","30.06","4.82667","12.8","31","0.00",,,"65.67","62.00","71.00","52.94","52.9","42.4",,"7.124",,,,,,,,"47.6",,,,,
"2021-04-07 12:00:00","54.55","53.50","55.30","64","63","67","30.05","30.05","30.06","3.32333","12.4","17","0.00",,,"63.50","63.00","67.00","54.55","54.5","42.7",,"7.168",,,,,,,,"48.5",,,,,
"2021-04-07 13:00:00","56.03","55.30","56.70","61","61","63","30.04","30.04","30.05","2.56167","8.5","14","0.00",,,"65.82","63.00","72.00","56.03","56.0","42.9",,"7.149",,,,,,,,"49.3",,,,,
"2021-04-07 14:00:00","55.44","54.60","56.20","62","61","64","30.04","30.04","30.05","3.79167","8.9","56","0.00",,,"66.18","65.00","69.00","55.44","55.4","42.7",,"7.201",,,,,,,,"48.9",,,,,
"2021-04-07 15:00:00","56.75","55.80","57.70","60","59","62","30.04","30.03","30.04","3.85500","9.5","47","0.00",,,"66.14","65.00","67.00","56.75","56.8","43.0",,"7.233",,,,,,,,"49.7",,,,,
"2021-04-07 16:00:00","58.58","57.70","59.70","58","57","60","30.03","30.03","30.04","3.68167","9.0","50","0.00",,,"68.91","67.00","70.00","58.58","58.6","44.0",,"7.271",,,,,,,,"50.9",,,,,
"2021-04-07 17:00:00","58.58","57.30","59.60","59","58","60","30.04","30.03","30.05","2.55667","7.0","42","0.00",,,"69.97","69.00","70.00","58.58","58.6","44.1",,"7.221",,,,,,,,"50.9",,,,,
"2021-04-07 18:00:00","57.20","56.50","57.50","62","60","65","30.05","30.05","30.06","1.18833","4.7","90","0.00",,,"66.35","64.00","69.00","57.20","57.2","44.2",,"7.018",,,,,,,,"50.4",,,,,
"2021-04-07 19:00:00","54.67","53.20","56.50","68","65","70","30.06","30.05","30.07","3.19000","6.2","225","0.00",,,"64.99","60.00","71.00","54.67","54.7","44.2",,"6.848",,,,,,,,"49.2",,,,,
"2021-04-07 20:00:00","52.43","52.10","53.20","72","70","73","30.07","30.07","30.08","1.89667","3.7","198","0.00",,,"61.81","58.00","68.00","52.43","52.4","43.7",,"6.708",,,,,,,,"47.9",,,,,
"2021-04-07 21:00:00","52.18","52.10","52.20","73","73","74","30.08","30.08","30.09","1.56500","4.0","225","0.00",,,"61.35","57.00","68.00","52.18","52.2","43.9",,"6.594",,,,,,,,"47.9",,,,,
"2021-04-07 22:00:00","51.53","50.20","52.30","74","73","76","30.09","30.09","30.10","0.29333","2.1","225","0.00",,,"61.57","56.00","67.00","51.53","51.5","43.5",,"6.516",,,,,,,,"47.4",,,,,
"2021-04-07 23:00:00","51.53","50.10","53.50","75","72","77","30.10","30.09","30.10","1.16500","3.7","225","0.00",,,"61.56","56.00","67.00","51.53","51.5","43.8",,"6.490",,,,,,,,"47.6",,,,,
"2021-04-08 00:00:00","53.96","53.50","54.30","71","71","72","30.10","30.10","30.11","1.36333","4.0","247","0.00",,,"61.89","57.00","68.00","53.96","54.0","44.7",,"6.487",,,,,,,,"49.1",,,,,
"2021-04-08 01:00:00","55.31","54.30","56.20","69","67","71","30.10","30.10","30.11","2.03333","8.9","315","0.00",,,"62.13","58.00","68.00","55.31","55.3","45.3",,"6.497",,,,,,,,"50.0",,,,,
"2021-04-08 02:00:00","56.15","56.00","56.20","66","66","67","30.10","30.10","30.11","2.78833","7.7","318","0.00",,,"62.49","58.00","69.00","56.15","56.1","45.1",,"6.497",,,,,,,,"50.3",,,,,
"2021-04-08 03:00:00","52.43","50.70","56.00","72","67","75","30.11","30.10","30.11","2.26000","9.5","14","0.00",,,"61.59","58.00","68.00","52.43","52.4","43.5",,"6.487",,,,,,,,"47.8",,,,,
"2021-04-08 04:00:00","48.70","47.20","50.70","79","75","83","30.11","30.10","30.11","0.05000","1.8","45","0.00",,,"59.49","55.00","67.00","48.70","48.7","42.4",,"6.465",,,,,,,,"45.6",,,,,
"2021-04-08 05:00:00","46.81","46.20","47.20","85","83","88","30.12","30.11","30.13","0.45667","3.0","360","0.00",,,"60.71","54.00","66.00","46.81","46.8","42.5",,"6.450",,,,,,,,"44.7",,,,,
"2021-04-08 06:00:00","46.05","45.20","46.70","87","87","88","30.14","30.13","30.15","0.36000","2.6","225","0.00",,,"58.74","54.00","66.00","46.05","46.1","42.5",,"6.449",,,,,,,,"44.3",,,,,
"2021-04-08 07:00:00","45.71","45.20","46.70","89","88","90","30.16","30.15","30.17","0.39333","3.5","225","0.00",,,"58.88","53.00","66.00","45.71","45.7","42.6",,"6.445",,,,,,,,"44.2",,,,,
"2021-04-08 08:00:00","51.08","46.70","53.20","78","71","89","30.18","30.17","30.19","2.14000","6.5","270","0.00",,,"61.15","59.00","65.00","51.08","51.1","44.2",,"6.524",,,,,,,,"47.6",,,,,
"2021-04-08 09:00:00","52.22","51.70","52.70","72","70","73","30.18","30.18","30.19","2.42167","7.2","49","0.00",,,"65.29","61.00","70.00","52.22","52.2","43.4",,"6.747",,,,,,,,"47.7",,,,,
"2021-04-08 10:00:00","54.57","52.20","57.30","67","62","71","30.18","30.18","30.19","2.83500","7.0","31","0.00",,,"69.77","66.00","76.00","54.57","54.6","43.6",,"7.191",,,,,,,,"48.9",,,,,
"2021-04-08 11:00:00","57.72","57.20","58.70","60","59","62","30.18","30.18","30.19","3.51500","7.2","34","0.00",,,"80.42","76.00","83.00","57.72","57.7","44.1",,"7.358",,,,,,,,"50.6",,,,,
"2021-04-08 12:00:00","57.81","57.60","58.20","60","60","61","30.18","30.18","30.19","4.27500","9.5","66","0.00",,,"84.16","83.00","85.00","57.81","57.8","44.0",,"7.367",,,,,,,,"50.6",,,,,
"2021-04-08 13:00:00","55.81","55.10","57.70","63","61","65","30.18","30.17","30.18","6.23667","12.4","102","0.00",,,"80.44","79.00","83.00","55.81","55.8","43.5",,"7.389",,,,,,,,"49.5",,,,,
"2021-04-08 14:00:00","55.06","54.70","56.10","66","65","67","30.17","30.16","30.18","5.78333","11.9","104","0.00",,,"79.04","79.00","80.00","55.06","55.1","43.8",,"7.400",,,,,,,,"49.2",,,,,
"2021-04-08 15:00:00","56.68","56.10","57.70","63","61","65","30.16","30.15","30.17","4.17833","9.5","133","0.00",,,"80.76","80.00","82.00","56.68","56.7","44.2",,"7.400",,,,,,,,"52.8",,,,,
"2021-04-08 16:00:00","57.75","57.20","58.10","60","59","61","30.14","30.14","30.15","4.74667","9.5","57","0.00",,,"81.34","79.00","82.00","57.75","57.7","43.9",,"7.370",,,,,,,,"50.5",,,,,
"2021-04-08 17:00:00","58.04","57.10","59.00","61","60","62","30.15","30.14","30.16","4.60333","8.9","90","0.00",,,"75.20","72.00","79.00","58.04","58.0","44.4",,"7.316",,,,,,,,"50.8",,,,,
"2021-04-08 18:00:00","56.41","54.70","57.30","64","62","68","30.16","30.16","30.16","4.69167","8.5","155","0.00",,,"68.82","65.00","72.00","56.41","56.4","44.4",,"7.279",,,,,,,,"50.1",,,,,
"2021-04-08 19:00:00","52.78","50.80","54.70","71","68","75","30.16","30.16","30.16","4.70667","8.4","198","0.00",,,"64.20","60.00","70.00","52.78","52.8","43.8",,"7.111",,,,,,,,"48.2",,,,,
