"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-05-19 14:00:00","71.63","70.50","72.50","30","29","31","30.31","30.30","30.32","6.04833","10.5","147","0.00",,,"71.43","71.00","72.00","71.63","71.6","38.6",,"7.256",,,,,,,,"54.5",,,,,
"2021-05-19 15:00:00","72.87","71.70","73.40","30","29","33","30.30","30.29","30.30","6.43500","12.4","132","0.00",,,"71.97","71.00","72.00","72.87","72.9","39.3",,"7.225",,,,,,,,"55.2",,,,,
"2021-05-19 16:00:00","73.36","71.50","74.70","32","30","35","30.29","30.29","30.30","6.14667","12.4","149","0.00",,,"72.18","71.00","73.00","73.36","73.4","41.7",,"7.183",,,,,,,,"56.3",,,,,
"2021-05-19 17:00:00","69.13","67.00","72.40","35","30","38","30.31","30.30","30.32","9.00500","16.8","212","0.00",,,"73.00","73.00","73.00","69.13","69.1","40.5",,"7.126",,,,,,,,"54.1",,,,,
"2021-05-19 18:00:00","66.92","65.90","68.00","37","36","38","30.32","30.31","30.34","6.98000","16.3","202","0.00",,,"72.57","72.00","73.00","66.92","66.9","39.8",,"7.046",,,,,,,,"52.9",,,,,
"2021-05-19 19:00:00","65.56","65.20","66.00","39","37","39","30.34","30.34","30.35","4.47667","11.0","225","0.00",,,"72.00","72.00","72.00","65.56","65.6","39.6",,"6.980",,,,,,,,"52.2",,,,,
"2021-05-19 20:00:00","62.81","60.80","65.40","45","39","50","30.36","30.35","30.37","4.34333","11.6","183","0.00",,,"70.98","70.00","72.00","62.81","62.8","41.1",,"6.859",,,,,,,,"51.6",,,,,
"2021-05-19 21:00:00","60.09","59.20","60.80","51","49","57","30.38","30.37","30.39","4.47000","9.3","216","0.00",,,"69.90","69.00","70.00","60.09","60.1","42.1",,"6.731",,,,,,,,"50.8",,,,,
"2021-05-19 22:00:00","58.88","58.30","59.20","60","57","63","30.40","30.39","30.41","4.96333","10.0","230","0.00",,,"68.53","68.00","69.00","58.88","58.9","44.9",,"6.628",,,,,,,,"51.5",,,,,
"2021-05-19 23:00:00","57.79","57.00","58.30","63","60","67","30.42","30.41","30.43","2.73000","8.1","253","0.00",,,"67.38","67.00","68.00","57.79","57.8","45.4",,"6.540",,,,,,,,"51.2",,,,,
"2021-05-20 00:00:00","55.68","55.10","57.00","78","67","87","30.44","30.43","30.45","3.26167","8.1","112","0.00",,,"65.53","65.00","67.00","55.68","55.7","48.7",,"6.478",,,,,,,,"51.9",,,,,
"2021-05-20 01:00:00","55.35","54.80","55.70","83","80","87","30.46","30.45","30.46","4.84500","11.0","128","0.00",,,"63.48","62.00","65.00","55.35","55.3","50.3",,"6.451",,,,,,,,"52.6",,,,,
"2021-05-20 02:00:00","54.46","54.10","54.80","87","86","88","30.47","30.46","30.47","2.67333","7.5","149","0.00",,,"62.00","62.00","62.00","54.46","54.5","50.7",,"6.448",,,,,,,,"52.4",,,,,
"2021-05-20 03:00:00","53.68","53.30","54.20","88","87","90","30.47","30.47","30.48","0.72167","3.2","157","0.00",,,"62.00","62.00","62.00","53.68","53.7","50.1",,"6.450",,,,,,,,"51.8",,,,,
"2021-05-20 04:00:00","52.99","52.70","53.50","91","90","92","30.48","30.48","30.49","0.43667","2.7","90","0.00",,,"61.27","61.00","62.00","52.99","53.0","50.4",,"6.433",,,,,,,,"51.6",,,,,
"2021-05-20 05:00:00","52.61","52.10","52.80","92","92","92","30.51","30.49","30.52","0.68000","7.2","292","0.00",,,"60.58","60.00","61.00","52.61","52.6","50.3",,"6.416",,,,,,,,"51.4",,,,,
"2021-05-20 06:00:00","52.06","52.00","52.10","91","91","92","30.53","30.52","30.53","0.14500","3.0","180","0.00",,,"59.87","59.00","60.00","52.06","52.1","49.6",,"6.419",,,,,,,,"50.7",,,,,
"2021-05-20 07:00:00","54.01","52.10","55.60","88","83","91","30.54","30.53","30.55","1.10500","6.2","112","0.00",,,"59.00","59.00","59.00","54.01","54.0","50.5",,"6.534",,,,,,,,"52.1",,,,,
"2021-05-20 08:00:00","56.81","55.60","58.20","81","78","83","30.56","30.55","30.57","1.82167","7.9","111","0.00",,,"59.82","59.00","60.00","56.81","56.8","51.1",,"6.879",,,,,,,,"53.6",,,,,
"2021-05-20 09:00:00","58.03","57.50","58.50","79","79","80","30.57","30.57","30.57","2.48000","7.2","101","0.00",,,"61.13","60.00","62.00","58.03","58.0","51.7",,"7.309",,,,,,,,"54.4",,,,,
"2021-05-20 10:00:00","58.15","57.30","58.70","80","79","82","30.58","30.57","30.58","3.58167","8.9","145","0.00",,,"62.60","62.00","63.00","58.15","58.1","51.9",,"7.340",,,,,,,,"54.6",,,,,
"2021-05-20 11:00:00","57.56","57.30","57.70","82","80","82","30.58","30.57","30.58","4.81667","12.4","130","0.00",,,"63.09","63.00","64.00","57.56","57.6","51.9",,"7.344",,,,,,,,"54.4",,,,,
"2021-05-20 12:00:00","57.03","56.50","58.00","80","79","81","30.57","30.57","30.58","6.06500","11.1","130","0.00",,,"63.20","63.00","64.00","57.03","57.0","50.8",,"7.347",,,,,,,,"53.5",,,,,
"2021-05-20 13:00:00","58.18","57.60","58.70","79","78","80","30.57","30.56","30.57","6.44667","14.0","120","0.00",,,"63.72","63.00","64.00","58.18","58.2","51.8",,"7.348",,,,,,,,"54.6",,,,,
"2021-05-20 14:00:00","58.47","57.70","59.00","80","79","81","30.56","30.56","30.57","7.29667","13.8","149","0.00",,,"63.00","63.00","63.00","58.47","58.5","52.3",,"7.339",,,,,,,,"54.9",,,,,
"2021-05-20 15:00:00","59.31","58.70","59.70","79","78","80","30.56","30.56","30.57","7.70667","15.4","118","0.00",,,"62.62","62.00","63.00","59.31","59.3","52.7",,"7.312",,,,,,,,"55.5",,,,,
"2021-05-20 16:00:00","59.41","58.70","60.20","78","74","80","30.55","30.54","30.56","8.37167","15.5","147","0.00",,,"62.00","62.00","62.00","59.41","59.4","52.4",,"7.266",,,,,,,,"55.4",,,,,
"2021-05-20 17:00:00","61.21","60.20","62.50","67","64","74","30.54","30.54","30.55","7.30500","14.9","165","0.00",,,"62.58","62.00","63.00","61.21","61.2","50.3",,"7.195",,,,,,,,"55.0",,,,,
"2021-05-20 18:00:00","60.28","59.20","61.00","71","69","73","30.54","30.54","30.55","6.09000","13.5","199","0.00",,,"63.53","63.00","64.00","60.28","60.3","50.7",,"7.116",,,,,,,,"54.9",,,,,
"2021-05-20 19:00:00","58.28","57.20","59.60","75","73","77","30.54","30.54","30.55","6.38500","12.4","152","0.00",,,"63.63","63.00","64.00","58.28","58.3","50.3",,"7.026",,,,,,,,"53.8",,,,,
"2021-05-20 20:00:00","56.44","55.70","57.20","80","77","84","30.54","30.54","30.55","5.25000","13.0","219","0.00",,,"63.10","63.00","64.00","56.44","56.4","50.4",,"6.925",,,,,,,,"53.1",,,,,
"2021-05-20 21:00:00","55.27","54.80","55.70","85","84","87","30.54","30.54","30.55","3.66833","8.9","201","0.00",,,"63.00","63.00","63.00","55.27","55.3","50.9",,"6.792",,,,,,,,"52.8",,,,,
"2021-05-20 22:00:00","54.74","54.60","54.80","88","87","88","30.55","30.54","30.56","4.00667","9.3","226","0.00",,,"62.08","62.00","63.00","54.74","54.7","51.2",,"6.686",,,,,,,,"52.8",,,,,
"2021-05-20 23:00:00","54.28","54.10","54.60","89","88","90","30.56","30.55","30.56","2.89833","8.1","208","0.00",,,"61.03","61.00","62.00","54.28","54.3","51.0",,"6.587",,,,,,,,"52.4",,,,,
"2021-05-21 00:00:00","53.73","53.20","54.10","90","90","91","30.56","30.55","30.56","1.89667","6.0","225","0.00",,,"60.65","60.00","61.00","53.73","53.7","50.9",,"6.507",,,,,,,,"52.2",,,,,
"2021-05-21 01:00:00","52.91","52.70","53.20","91","91","92","30.56","30.55","30.56","1.72833","5.5","202","0.00",,,"59.77","59.00","60.00","52.91","52.9","50.4",,"6.460",,,,,,,,"51.6",,,,,
"2021-05-21 02:00:00","52.71","52.70","52.80","92","92","92","30.55","30.54","30.55","1.31833","4.4","225","0.00",,,"59.00","59.00","59.00","52.71","52.7","50.4",,"6.450",,,,,,,,"51.4",,,,,
"2021-05-21 03:00:00","53.26","52.80","53.60","91","91","92","30.54","30.54","30.55","1.33833","3.5","180","0.00",,,"59.00","59.00","59.00","53.26","53.3","50.7",,"6.451",,,,,,,,"51.9",,,,,
"2021-05-21 04:00:00","53.96","53.60","54.20","90","90","91","30.54","30.53","30.55","1.49333","5.4","202","0.00",,,"58.32","58.00","59.00","53.96","54.0","51.2",,"6.451",,,,,,,,"52.4",,,,,
"2021-05-21 05:00:00","54.47","54.20","54.80","91","90","92","30.52","30.52","30.53","3.63333","9.3","180","0.00",,,"58.00","58.00","58.00","54.47","54.5","51.9",,"6.450",,,,,,,,"53.1",,,,,
"2021-05-21 06:00:00","55.32","54.80","55.70","92","91","92","30.51","30.50","30.52","3.52000","8.4","201","0.00",,,"58.00","58.00","58.00","55.32","55.3","53.0",,"6.445",,,,,,,,"54.0",,,,,
"2021-05-21 07:00:00","55.78","55.70","56.00","91","90","91","30.52","30.51","30.52","4.03833","10.6","225","0.00",,,"58.00","58.00","58.00","55.78","55.8","53.1",,"6.446",,,,,,,,"54.3",,,,,
"2021-05-21 08:00:00","56.25","56.00","56.70","88","86","90","30.53","30.52","30.54","2.87167","9.3","239","0.00",,,"58.00","58.00","58.00","56.25","56.3","52.8",,"6.484",,,,,,,,"54.3",,,,,
"2021-05-21 09:00:00","57.48","56.70","58.80","85","82","86","30.53","30.53","30.54","2.03333","5.4","247","0.00",,,"58.00","58.00","58.00","57.48","57.5","53.0",,"6.663",,,,,,,,"54.9",,,,,
"2021-05-21 10:00:00","60.15","58.80","61.20","81","78","83","30.52","30.51","30.53","3.37833","9.5","196","0.00",,,"58.73","58.00","60.00","60.15","60.1","54.2",,"7.295",,,,,,,,"56.7",,,,,
"2021-05-21 11:00:00","61.21","60.20","63.50","78","74","80","30.51","30.50","30.52","2.81500","7.5","98","0.00",,,"60.33","60.00","61.00","61.21","61.2","54.3",,"7.275",,,,,,,,"57.1",,,,,
"2021-05-21 12:00:00","64.97","63.50","66.20","71","68","74","30.49","30.48","30.50","3.04833","7.9","292","0.00",,,"61.55","61.00","63.00","64.97","65.0","55.2",,"7.323",,,,,,,,"59.1",,,,,
"2021-05-21 13:00:00","64.17","62.70","65.50","69","68","72","30.48","30.47","30.48","7.60000","15.4","136","0.00",,,"63.65","63.00","64.00","64.17","64.2","53.8",,"7.325",,,,,,,,"58.1",,,,,
"2021-05-21 14:00:00","63.34","62.10","66.00","71","64","75","30.46","30.46","30.47","7.21833","13.5","141","0.00",,,"64.07","64.00","65.00","63.34","63.3","53.8",,"7.299",,,,,,,,"57.7",,,,,
"2021-05-21 15:00:00","67.35","66.00","68.40","62","61","64","30.45","30.44","30.46","6.22667","13.0","177","0.00",,,"65.52","65.00","66.00","67.35","67.4","53.7",,"7.265",,,,,,,,"59.2",,,,,
"2021-05-21 16:00:00","65.79","63.00","67.20","64","59","72","30.43","30.42","30.44","7.48500","14.6","218","0.00",,,"65.82","65.00","66.00","65.79","65.8","53.2",,"7.222",,,,,,,,"58.4",,,,,
"2021-05-21 17:00:00","67.99","66.70","68.70","57","55","59","30.41","30.40","30.42","7.58833","18.8","172","0.00",,,"66.78","66.00","67.00","67.99","68.0","52.2",,"7.158",,,,,,,,"58.7",,,,,
"2021-05-21 18:00:00","66.05","65.00","67.40","61","59","63","30.39","30.39","30.40","7.96000","18.1","184","0.00",,,"67.63","67.00","68.00","66.05","66.0","52.3",,"7.059",,,,,,,,"58.0",,,,,
"2021-05-21 19:00:00","64.68","63.60","65.50","63","62","66","30.39","30.39","30.40","6.22667","15.4","190","0.00",,,"68.00","68.00","68.00","64.68","64.7","51.8",,"6.983",,,,,,,,"57.2",,,,,
"2021-05-21 20:00:00","62.31","61.10","64.00","69","66","72","30.39","30.38","30.40","4.00500","11.4","186","0.00",,,"67.78","67.00","68.00","62.31","62.3","51.9",,"6.854",,,,,,,,"56.3",,,,,
"2021-05-21 21:00:00","59.72","58.30","61.10","76","72","81","30.39","30.38","30.40","2.32000","6.2","180","0.00",,,"67.00","67.00","67.00","59.72","59.7","52.2",,"6.727",,,,,,,,"55.4",,,,,
"2021-05-21 22:00:00","58.74","58.30","59.00","80","80","81","30.38","30.37","30.39","3.07667","7.9","135","0.00",,,"66.08","65.00","67.00","58.74","58.7","52.7",,"6.627",,,,,,,,"55.3",,,,,
"2021-05-21 23:00:00","58.65","58.20","59.20","81","80","82","30.36","30.35","30.37","1.74500","5.5","112","0.00",,,"65.00","65.00","65.00","58.65","58.6","52.9",,"6.542",,,,,,,,"55.3",,,,,
"2021-05-22 00:00:00","58.27","57.30","59.10","82","80","85","30.34","30.34","30.35","2.09667","4.4","78","0.00",,,"64.90","64.00","65.00","58.27","58.3","52.9",,"6.489",,,,,,,,"55.2",,,,,
"2021-05-22 01:00:00","57.24","57.10","57.30","86","85","86","30.33","30.32","30.34","2.52667","5.5","125","0.00",,,"63.93","63.00","64.00","57.24","57.2","53.0",,"6.466",,,,,,,,"54.8",,,,,
"2021-05-22 02:00:00","57.20","57.20","57.20","86","86","87","30.31","30.30","30.32","2.08667","5.4","135","0.00",,,"63.00","63.00","63.00","57.20","57.2","53.0",,"6.471",,,,,,,,"54.8",,,,,
"2021-05-22 03:00:00","56.99","56.60","57.20","87","86","88","30.29","30.27","30.31","3.34333","11.1","125","0.00",,,"62.73","61.00","63.00","56.99","57.0","53.1",,"6.474",,,,,,,,"54.8",,,,,
"2021-05-22 04:00:00","56.94","56.60","57.20","87","86","88","30.28","30.27","30.29","2.60500","8.9","206","0.00",,,"61.51","61.00","62.00","56.94","56.9","53.1",,"6.460",,,,,,,,"54.7",,,,,
"2021-05-22 05:00:00","57.59","57.00","58.00","85","84","86","30.26","30.25","30.27","2.36333","8.5","157","0.00",,,"61.02","61.00","62.00","57.59","57.6","53.0",,"6.450",,,,,,,,"54.9",,,,,
"2021-05-22 06:00:00","58.14","58.00","58.20","84","84","84","30.24","30.23","30.25","2.10167","12.0","157","0.00",,,"61.00","61.00","61.00","58.14","58.1","53.3",,"6.450",,,,,,,,"55.3",,,,,
"2021-05-22 07:00:00","58.48","57.80","59.50","84","83","85","30.23","30.22","30.24","4.12500","11.1","261","0.00",,,"61.00","61.00","61.00","58.48","58.5","53.8",,"6.524",,,,,,,,"55.4",,,,,
"2021-05-22 08:00:00","60.61","59.20","61.70","81","79","83","30.22","30.22","30.23","2.42500","5.5","270","0.00",,,"61.10","61.00","62.00","60.61","60.6","54.7",,"6.766",,,,,,,,"57.1",,,,,
"2021-05-22 09:00:00","62.27","61.70","63.20","79","78","80","30.21","30.20","30.22","2.68500","6.0","266","0.00",,,"62.08","62.00","63.00","62.27","62.3","55.7",,"7.038",,,,,,,,"58.3",,,,,
"2021-05-22 10:00:00","62.08","61.60","62.60","80","79","81","30.18","30.17","30.20","2.73833","6.7","67","0.00",,,"63.00","63.00","63.00","62.08","62.1","55.7",,"7.209",,,,,,,,"58.3",,,,,
"2021-05-22 11:00:00","62.96","62.20","64.50","79","78","80","30.16","30.15","30.17","3.36167","6.2","125","0.00",,,"63.73","63.00","64.00","62.96","63.0","56.4",,"7.247",,,,,,,,"59.0",,,,,
"2021-05-22 12:00:00","64.22","63.00","65.40","79","76","82","30.14","30.14","30.15","3.53833","6.0","55","0.00",,,"64.80","64.00","65.00","64.22","64.2","57.6",,"7.214",,,,,,,,"60.1",,,,,
"2021-05-22 13:00:00","64.07","62.70","66.00","80","76","83","30.12","30.10","30.14","3.13167","6.5","45","0.00",,,"65.72","65.00","66.00","64.07","64.1","57.6",,"7.258",,,,,,,,"60.1",,,,,
"2021-05-22 14:00:00","67.20","65.20","68.40","74","72","77","30.08","30.06","30.10","4.14333","9.8","68","0.00",,,"66.75","66.00","67.00","67.20","67.2","58.6",,"7.225",,,,,,,,"61.9",,,,,
"2021-05-22 15:00:00","66.04","64.90","67.70","76","73","78","30.06","30.04","30.06","4.10833","11.0","147","0.00",,,"67.75","67.00","68.00","66.04","66.0","58.2",,"7.208",,,,,,,,"61.2",,,,,
"2021-05-22 16:00:00","64.75","63.50","66.00","77","75","79","30.03","30.01","30.04","4.32500","8.1","128","0.00",,,"68.00","68.00","68.00","64.75","64.7","57.3",,"7.186",,,,,,,,"60.1",,,,,
"2021-05-22 17:00:00","63.49","62.20","65.20","79","76","81","30.01","30.01","30.02","3.65833","7.5","142","0.00",,,"68.00","68.00","68.00","63.49","63.5","56.7",,"7.153",,,,,,,,"59.4",,,,,
"2021-05-22 18:00:00","61.28","60.60","62.20","85","81","88","30.02","30.01","30.02","2.36833","5.4","107","0.00",,,"68.00","68.00","68.00","61.28","61.3","56.6",,"6.993",,,,,,,,"58.4",,,,,
"2021-05-22 19:00:00","62.93","60.70","65.00","88","86","90","30.00","29.98","30.02","2.37333","7.0","173","0.01",,,"68.00","68.00","68.00","62.93","62.9","59.4",,"6.907",,,,,,,,"60.7",,,,,
"2021-05-22 20:00:00","63.85","62.60","65.50","86","85","87","29.98","29.98","29.99","1.15667","5.0","292","0.00",,,"68.00","68.00","68.00","63.85","63.8","59.6",,"6.850",,,,,,,,"61.2",,,,,
"2021-05-22 21:00:00","61.02","59.80","62.60","87","86","89","29.98","29.98","29.98","1.47833","4.4","45","0.00",,,"67.72","67.00","68.00","61.02","61.0","57.2",,"6.720",,,,,,,,"58.7",,,,,
"2021-05-22 22:00:00","60.05","59.60","60.80","89","89","90","29.98","29.97","29.98","1.22833","4.0","45","0.00",,,"67.00","67.00","67.00","60.05","60.1","56.9",,"6.622",,,,,,,,"58.1",,,,,
"2021-05-22 23:00:00","62.24","60.80","63.70","88","88","89","29.97","29.96","29.98","1.43500","4.2","225","0.00",,,"66.40","66.00","67.00","62.24","62.2","58.8",,"6.539",,,,,,,,"60.1",,,,,
"2021-05-23 00:00:00","63.99","62.70","66.20","88","87","89","29.95","29.95","29.96","1.42333","5.4","225","0.00",,,"66.00","66.00","66.00","63.99","64.0","60.4",,"6.488",,,,,,,,"61.7",,,,,
"2021-05-23 01:00:00","65.22","64.70","66.20","88","87","89","29.94","29.92","29.95","2.00333","4.7","247","0.00",,,"66.00","66.00","66.00","65.22","65.2","61.6",,"6.480",,,,,,,,"62.9",,,,,
"2021-05-23 02:00:00","66.32","65.00","67.00","86","85","89","29.91","29.91","29.92","3.55167","7.2","238","0.00",,,"66.00","66.00","66.00","66.32","66.3","62.1",,"6.482",,,,,,,,"63.6",,,,,
"2021-05-23 03:00:00","65.83","65.50","66.20","87","87","87","29.89","29.88","29.90","4.39833","7.9","225","0.00",,,"66.00","66.00","66.00","65.83","65.8","61.8",,"6.481",,,,,,,,"63.2",,,,,
"2021-05-23 04:00:00","64.97","64.20","66.00","88","87","89","29.88","29.87","29.88","3.71167","7.2","252","0.00",,,"66.00","66.00","66.00","64.97","65.0","61.4",,"6.480",,,,,,,,"62.7",,,,,
"2021-05-23 05:00:00","64.95","63.70","65.40","88","87","89","29.87","29.87","29.87","3.08500","6.0","270","0.00",,,"65.58","65.00","66.00","64.95","65.0","61.1",,"6.471",,,,,,,,"62.6",,,,,
"2021-05-23 06:00:00","65.99","65.20","66.50","86","85","87","29.86","29.85","29.87","5.11833","9.8","239","0.00",,,"65.38","65.00","66.00","65.99","66.0","61.6",,"6.469",,,,,,,,"63.1",,,,,
"2021-05-23 07:00:00","67.68","66.50","68.70","83","81","85","29.85","29.85","29.86","4.09167","7.9","245","0.00",,,"66.00","66.00","66.00","67.68","67.7","62.4",,"6.572",,,,,,,,"64.3",,,,,
"2021-05-23 08:00:00","71.26","68.70","73.70","77","73","81","29.84","29.83","29.86","4.25167","8.1","257","0.00",,,"66.81","66.00","68.00","71.26","71.3","63.7",,"6.883",,,,,,,,"66.3",,,,,
"2021-05-23 09:00:00","74.30","73.50","75.00","72","71","73","29.83","29.82","29.84","4.92167","10.3","247","0.00",,,"68.48","68.00","69.00","74.30","74.3","64.6",,"7.152",,,,,,,,"67.5",,,,,
"2021-05-23 10:00:00","76.67","75.00","78.40","67","62","71","29.80","29.79","29.82","6.95833","15.5","247","0.00",,,"70.41","69.00","71.00","76.67","76.7","64.7",,"7.214",,,,,,,,"68.7",,,,,
"2021-05-23 11:00:00","79.77","77.00","82.20","58","51","65","29.77","29.75","29.79","7.63833","18.8","266","0.00",,,"72.56","72.00","74.00","80.57","79.8","63.6",,"7.211",,,,,,,,"69.0",,,,,
"2021-05-23 12:00:00","82.28","81.50","82.90","50","48","51","29.74","29.73","29.75","8.14000","17.6","273","0.00",,,"74.96","74.00","76.00","83.03","82.3","61.5",,"7.135",,,,,,,,"68.6",,,,,
"2021-05-23 13:00:00","81.01","80.50","81.90","53","50","55","29.73","29.73","29.74","8.82833","18.8","281","0.00",,,"76.47","76.00","77.00","82.05","81.0","62.0",,"7.053",,,,,,,,"68.4",,,,,
"2021-05-23 14:00:00","81.54","80.50","82.40","53","51","54","29.73","29.72","29.73","10.67667","25.1","274","0.00",,,"77.22","77.00","78.00","82.63","81.5","62.5",,"7.136",,,,,,,,"68.9",,,,,
"2021-05-23 15:00:00","76.58","71.70","81.70","64","51","79","29.76","29.73","29.79","15.21167","38.0","307","0.00",,,"77.62","77.00","78.00","76.94","76.6","62.9",,"7.063",,,,,,,,"67.5",,,,,
"2021-05-23 16:00:00","74.59","73.20","76.20","60","53","73","29.80","29.79","29.82","17.50000","34.2","359","0.00",,,"76.00","75.00","77.00","74.59","74.6","59.9",,"7.197",,,,,,,,"65.2",,,,,
"2021-05-23 17:00:00","73.64","71.50","74.20","52","51","53","29.84","29.83","29.86","15.84500","34.5","360","0.00",,,"75.00","75.00","75.00","73.64","73.6","54.9",,"7.141",,,,,,,,"62.2",,,,,
"2021-05-23 18:00:00","68.19","65.70","71.50","58","52","64","29.89","29.86","29.92","20.12667","30.8","350","0.00",,,"73.15","71.00","75.00","68.19","68.2","52.9",,"7.046",,,,,,,,"59.1",,,,,
"2021-05-23 19:00:00","65.36","65.00","65.70","54","49","62","29.95","29.92","29.97","19.89667","35.8","17","0.00",,,"69.48","69.00","71.00","65.36","65.4","48.2",,"6.975",,,,,,,,"55.7",,,,,
"2021-05-23 20:00:00","64.31","63.30","65.00","53","52","55","30.00","29.97","30.02","13.25500","24.5","18","0.00",,,"68.10","68.00","69.00","64.31","64.3","47.0",,"6.888",,,,,,,,"54.7",,,,,
"2021-05-23 21:00:00","62.18","60.30","63.30","59","55","66","30.05","30.02","30.07","10.68500","19.6","24","0.00",,,"66.65","66.00","68.00","62.18","62.2","47.4",,"6.754",,,,,,,,"54.0",,,,,
"2021-05-23 22:00:00","60.26","59.50","60.70","61","59","65","30.09","30.08","30.11","7.89833","13.3","37","0.00",,,"65.32","65.00","66.00","60.26","60.3","46.7",,"6.657",,,,,,,,"52.9",,,,,
"2021-05-23 23:00:00","58.53","57.70","59.50","61","58","63","30.13","30.11","30.14","6.84500","10.5","22","0.00",,,"64.00","63.00","65.00","58.53","58.5","45.2",,"6.559",,,,,,,,"51.4",,,,,
"2021-05-24 00:00:00","56.95","56.20","57.80","62","60","65","30.16","30.15","30.17","5.68500","8.5","22","0.00",,,"62.73","62.00","63.00","56.95","56.9","44.2",,"6.490",,,,,,,,"50.6",,,,,
"2021-05-24 01:00:00","55.99","55.60","56.20","60","57","62","30.18","30.17","30.19","6.90667","11.0","180","0.00",,,"61.33","61.00","62.00","55.99","56.0","42.3",,"6.455",,,,,,,,"49.0",,,,,
"2021-05-24 02:00:00","55.57","55.20","56.10","64","62","65","30.20","30.19","30.21","7.44167","11.4","22","0.00",,,"60.05","59.00","61.00","55.57","55.6","43.5",,"6.447",,,,,,,,"49.3",,,,,
"2021-05-24 03:00:00","55.14","55.00","55.20","63","63","64","30.21","30.21","30.22","7.15000","11.4","24","0.00",,,"58.72","58.00","59.00","55.14","55.1","42.8",,"6.450",,,,,,,,"48.8",,,,,
"2021-05-24 04:00:00","54.33","53.80","55.10","65","63","66","30.24","30.23","30.25","5.49667","10.5","45","0.00",,,"57.93","57.00","58.00","54.33","54.3","42.8",,"6.450",,,,,,,,"48.5",,,,,
